post_id,stock_code,stock_name,title,author,author_id,publish_time,reads,comments,forwards,bullish_bearish,url,crawl_time
1135497363,002816,,$和科达(SZ002816)$从收到关注涵股价的历史表现来看，后期股价表现还是可,灬小飞侠灬,4135315754659842,2022-01-22 19:33:24,508,0,0,0,"https://guba.eastmoney.com/news,002816,1135497363.html",2026-07-06 16:57:19
1135841024,002816,,$和科达(SZ002816)$5080006首创水务REIT都在一路涨，污水处理,股市韭菜利弗莫尔,5230325549667732,2022-01-24 11:08:45,434,0,0,0,"https://guba.eastmoney.com/news,002816,1135841024.html",2026-07-06 16:57:19
1135875634,002816,,就知道这货，涨一天跌一天，但是每次都心急了，跌的话基本都是跌3-4个点，涨应该就,雾散之时,3570375859975202,2022-01-24 11:53:58,524,2,0,0,"https://guba.eastmoney.com/news,002816,1135875634.html",2026-07-06 16:57:19
1135903099,002816,,监管动态 | 和科达收关注函，深交所要求说明以前年度计提减值损失是否充分,财经网资本与公司,3679095044889136,2022-01-24 13:07:29,602,1,1,0,"https://guba.eastmoney.com/news,002816,1135903099.html",2026-07-06 16:57:19
1136254110,002816,,$和科达(SZ002816)$托太多，都是唱多，危险,迷茫的老韭菜,1404055325760972,2022-01-25 09:48:16,519,1,0,0,"https://guba.eastmoney.com/news,002816,1136254110.html",2026-07-06 16:57:19
1136282084,002816,,$和科达(SZ002816)$特别是那个垃圾女神，稳稳的托，千万别上当,迷茫的老韭菜,1404055325760972,2022-01-25 10:03:16,459,0,0,0,"https://guba.eastmoney.com/news,002816,1136282084.html",2026-07-06 16:57:19
1136449647,002816,,大盘涨的时候不涨，跌倒是积极，没啥钱加仓了，好自为之吧[旺柴],雾散之时,3570375859975202,2022-01-25 13:20:53,479,1,0,0,"https://guba.eastmoney.com/news,002816,1136449647.html",2026-07-06 16:57:19
1136464670,002816,,前面涨停板没有出来，后悔死了!,隔夜外盘涨十年,4258185645556264,2022-01-25 13:36:22,448,0,0,0,"https://guba.eastmoney.com/news,002816,1136464670.html",2026-07-06 16:57:19
1136557390,002816,,今天入场感觉早了点，大盘已经走熊，明天看情况该割就割了,投资天才008,1692113191405142,2022-01-25 14:57:39,465,1,0,0,"https://guba.eastmoney.com/news,002816,1136557390.html",2026-07-06 16:57:19
1136627149,002816,,和科达:关于延期回复深圳证券交易所关注函的公告,*ST和科资讯,2586014304179536,2022-01-25 17:36:16,515,1,0,0,"https://guba.eastmoney.com/news,002816,1136627149.html",2026-07-06 16:57:19
1136927674,002816,,$和科达(SZ002816)$还没跌透，15再来。,家财成章de说不得,1463315833068476,2022-01-26 11:18:36,484,0,0,0,"https://guba.eastmoney.com/news,002816,1136927674.html",2026-07-06 16:57:19
1137498896,002816,,这个位置至少得跌停一下打到12附近才行,八方积玉de司徒笑,1061054507045230,2022-01-27 13:08:26,397,0,0,0,"https://guba.eastmoney.com/news,002816,1137498896.html",2026-07-06 16:57:19
1137534675,002816,,$和科达(SZ002816)$将会破前低位，目标13元不变。,股友d2QUGB,4926305839366432,2022-01-27 13:45:28,759,0,0,0,"https://guba.eastmoney.com/news,002816,1137534675.html",2026-07-06 16:57:19
1137673417,002816,,18被套了,生机亨通de游坦之,3585375733622432,2022-01-27 17:07:01,439,2,0,0,"https://guba.eastmoney.com/news,002816,1137673417.html",2026-07-06 16:57:19
1137715553,002816,,和科达:关于控股股东部分股份被冻结的公告,*ST和科资讯,2586014304179536,2022-01-27 19:49:36,943,2,5,0,"https://guba.eastmoney.com/news,002816,1137715553.html",2026-07-06 16:57:19
1137717428,002816,,和科达：股东瑞和成累计被冻结股份约2229万股,*ST和科资讯,2586014304179536,2022-01-27 19:54:02,790,1,2,0,"https://guba.eastmoney.com/news,002816,1137717428.html",2026-07-06 16:57:19
1137731098,002816,,$和科达(SZ002816)$还有人敢买？你们钱真多、我进来后就没赚过,和气斗金地双双,5166306379028740,2022-01-27 20:50:45,536,3,0,0,"https://guba.eastmoney.com/news,002816,1137731098.html",2026-07-06 16:57:19
1138159701,002816,,和科达股价创近3年新低,新低个股一览,2486125312925078,2022-01-28 15:40:35,573,0,0,0,"https://guba.eastmoney.com/news,002816,1138159701.html",2026-07-06 16:57:19
1138532425,002816,,原来设定七阴不灭一阳，结果庄家七阴平一阳,深度挖掘R9,5616094225035026,2022-01-31 18:23:44,1975,2,0,0,"https://guba.eastmoney.com/news,002816,1138532425.html",2026-07-06 16:57:19
1139139081,002816,,冲啊！向着涨停的方向冲啊！！！,高锰化钾,9478114091387148,2022-02-07 09:49:35,282,0,0,0,"https://guba.eastmoney.com/news,002816,1139139081.html",2026-07-06 16:57:19
1139144824,002816,,$和科达(SZ002816)$狗庄第一天就发套啊。真牛逼,家财成章de说不得,1463315833068476,2022-02-07 09:53:47,344,2,0,0,"https://guba.eastmoney.com/news,002816,1139144824.html",2026-07-06 16:57:17
1139146747,002816,,$和科达(SZ002816)$涨停了,跟着主力资金,3210044601301668,2022-02-07 09:55:21,393,1,0,0,"https://guba.eastmoney.com/news,002816,1139146747.html",2026-07-06 16:57:17
1139147402,002816,,可以,投资天才008,1692113191405142,2022-02-07 09:55:52,254,0,0,0,"https://guba.eastmoney.com/news,002816,1139147402.html",2026-07-06 16:57:19
1139157226,002816,,封板量减少 快跑啊,胶东下山虎1993,4740075154080148,2022-02-07 10:03:56,285,0,0,0,"https://guba.eastmoney.com/news,002816,1139157226.html",2026-07-06 16:57:19
1139217349,002816,,早上买少了,投资天才008,1692113191405142,2022-02-07 11:10:03,303,0,0,0,"https://guba.eastmoney.com/news,002816,1139217349.html",2026-07-06 16:57:17
1139370103,002816,,你漏出那笑容是有人乐开花,拈花一笑不负卿,9176356222459362,2022-02-07 17:19:05,294,0,0,0,"https://guba.eastmoney.com/news,002816,1139370103.html",2026-07-06 16:57:17
1139391777,002816,,和科达:2022年度第一次临时董事会决议公告,*ST和科资讯,2586014304179536,2022-02-07 19:37:16,296,0,0,0,"https://guba.eastmoney.com/news,002816,1139391777.html",2026-07-06 16:57:17
1139391781,002816,,和科达:关于对深圳证监局《采取责令改正措施决定》整改报告的公告,*ST和科资讯,2586014304179536,2022-02-07 19:37:17,447,0,2,0,"https://guba.eastmoney.com/news,002816,1139391781.html",2026-07-06 16:57:17
1139391806,002816,,和科达:2022年度第一次临时监事会决议公告,*ST和科资讯,2586014304179536,2022-02-07 19:37:28,308,0,0,0,"https://guba.eastmoney.com/news,002816,1139391806.html",2026-07-06 16:57:17
1139402016,002816,,和科达:关于筹划控制权变更的停牌公告,*ST和科资讯,2586014304179536,2022-02-07 20:39:13,1696,10,46,0,"https://guba.eastmoney.com/news,002816,1139402016.html",2026-07-06 16:57:17
1139403076,002816,,和科达：控股股东筹划控制权变更 股票明起停牌,*ST和科资讯,2586014304179536,2022-02-07 20:44:50,900,2,7,0,"https://guba.eastmoney.com/news,002816,1139403076.html",2026-07-06 16:57:17
1139404792,002816,,注意！和科达：公司控制权或变更 将于2月8日起停牌,*ST和科资讯,2586014304179536,2022-02-07 20:52:13,713,0,6,0,"https://guba.eastmoney.com/news,002816,1139404792.html",2026-07-06 16:57:17
1139409009,002816,,是谁走路了风声,观云看海听吹牛,7989094251202392,2022-02-07 21:19:14,280,0,0,0,"https://guba.eastmoney.com/news,002816,1139409009.html",2026-07-06 16:57:17
1139415786,002816,,和科达拟筹划控制权变更 2月8日起停牌,*ST和科资讯,2586014304179536,2022-02-07 21:58:02,969,2,13,0,"https://guba.eastmoney.com/news,002816,1139415786.html",2026-07-06 16:57:17
1139416573,002816,,这是和科达第四次虚假重组了，股份被几家冻结了2200万股还能转让2000万股，还,账户已注销,9300356388534924,2022-02-07 22:03:46,564,0,0,0,"https://guba.eastmoney.com/news,002816,1139416573.html",2026-07-06 16:57:17
1139424737,002816,,是华为吗？,忠厚地覆盆子,3925186186329838,2022-02-07 22:58:13,460,2,0,0,"https://guba.eastmoney.com/news,002816,1139424737.html",2026-07-06 16:57:17
1139461747,002816,,控股股东拟转让20%股权 和科达或易主,*ST和科资讯,2586014304179536,2022-02-08 07:51:05,1203,2,15,0,"https://guba.eastmoney.com/news,002816,1139461747.html",2026-07-06 16:57:17
1139465622,002816,,$和科达(SZ002816)$第四次吹故事了，又要套死多少人了。就这么个垃圾公司,家财成章de说不得,1463315833068476,2022-02-08 08:29:18,412,0,0,0,"https://guba.eastmoney.com/news,002816,1139465622.html",2026-07-06 16:57:17
1139531522,002816,,这是好事还是坏事，做T做成狗了,翡翠成金de珮柔,9042385940180332,2022-02-08 10:06:11,394,0,0,0,"https://guba.eastmoney.com/news,002816,1139531522.html",2026-07-06 16:57:17
1139594715,002816,,$和科达(SZ002816)$昨天卖了半仓。今天很幸福。,承德欢迎你,5629145501350242,2022-02-08 11:08:09,332,0,0,0,"https://guba.eastmoney.com/news,002816,1139594715.html",2026-07-06 16:57:17
1139645794,002816,,一下子成了数字货币概念了   五个板走起,华尔街jue,4129093960177690,2022-02-08 13:06:01,410,0,0,0,"https://guba.eastmoney.com/news,002816,1139645794.html",2026-07-06 16:57:17
1139653820,002816,,是不是二次卖壳,股友G1627526k1,6798356441071176,2022-02-08 13:18:51,287,0,0,0,"https://guba.eastmoney.com/news,002816,1139653820.html",2026-07-06 16:57:17
1139672519,002816,,换庄股大家还是小心点，按以往经验，先逼大家把筹码丢出来不会一下子吃肉,投资天才008,1692113191405142,2022-02-08 13:45:49,356,0,0,0,"https://guba.eastmoney.com/news,002816,1139672519.html",2026-07-06 16:57:17
1139764083,002816,,控股股东拟转让20%股权 和科达或易主,集微网,2210365878892346,2022-02-08 17:17:19,1115,0,0,0,"https://guba.eastmoney.com/news,002816,1139764083.html",2026-07-06 16:57:17
1139769603,002816,,$和科达(SZ002816)$那两个狗子最近怎么没声了,小龙门派,1827356111045870,2022-02-08 17:44:25,254,0,0,0,"https://guba.eastmoney.com/news,002816,1139769603.html",2026-07-06 16:57:17
1139789424,002816,,谁接盘了呀？,骑扬满堂的夏雪宜,3402355996228384,2022-02-08 19:37:47,558,4,0,0,"https://guba.eastmoney.com/news,002816,1139789424.html",2026-07-06 16:57:17
1139792775,002816,,明天还停？,奋力拼搏de桂花,1006156376614014,2022-02-08 19:56:11,270,0,0,0,"https://guba.eastmoney.com/news,002816,1139792775.html",2026-07-06 16:57:17
1139826497,002816,,一群废渣都在yy了！只不过是大股东撤退，知道为什么要撤退吗？因为合作zf要收回资,龙华大浪子,1609366058752688,2022-02-08 22:55:25,337,0,0,0,"https://guba.eastmoney.com/news,002816,1139826497.html",2026-07-06 16:57:17
1139841679,002816,,听到是跟数字有关的,aszzm888,8316013537653712,2022-02-09 01:11:51,345,0,0,0,"https://guba.eastmoney.com/news,002816,1139841679.html",2026-07-06 16:57:17
1139958682,002816,,今晚出消息，易主。明天涨停买不进去[怒][怒],奋力拼搏de桂花,1006156376614014,2022-02-09 10:21:47,490,2,0,0,"https://guba.eastmoney.com/news,002816,1139958682.html",2026-07-06 16:57:17
1139995529,002816,,$和科达(SZ002816)$所有消息的本质是让你高买低卖，割你韭菜,股友rT20822596,2902356215665898,2022-02-09 10:59:22,328,0,0,0,"https://guba.eastmoney.com/news,002816,1139995529.html",2026-07-06 16:57:17
1140166462,002816,,$和科达(SZ002816)$一群唱多，这么烂的公司谁愿意接手，纯属狗庄自吹,家财成章de说不得,1463315833068476,2022-02-09 16:18:24,588,6,0,0,"https://guba.eastmoney.com/news,002816,1140166462.html",2026-07-06 16:57:17
1140192052,002816,,[滴汗]重仓的停牌了明天别给我来个通天雷,和时间赛跑的人生,2465326118834852,2022-02-09 18:24:09,538,6,0,0,"https://guba.eastmoney.com/news,002816,1140192052.html",2026-07-06 16:57:17
1140193731,002816,,大家都在等公告，咋还不出了[大笑],骑扬满堂的夏雪宜,3402355996228384,2022-02-09 18:34:08,306,1,0,0,"https://guba.eastmoney.com/news,002816,1140193731.html",2026-07-06 16:57:17
1140200537,002816,,$和科达(SZ002816)$快点来个痛快的,和时间赛跑的人生,2465326118834852,2022-02-09 19:16:03,261,0,0,0,"https://guba.eastmoney.com/news,002816,1140200537.html",2026-07-06 16:57:17
1140204241,002816,,公告呢，还不发，不是不超过两个交易日,奋力拼搏de桂花,1006156376614014,2022-02-09 19:37:44,260,0,0,0,"https://guba.eastmoney.com/news,002816,1140204241.html",2026-07-06 16:57:17
1140207183,002816,,和科达:关于筹划控制权变更进展暨继续停牌的公告,*ST和科资讯,2586014304179536,2022-02-09 19:53:41,1779,4,44,0,"https://guba.eastmoney.com/news,002816,1140207183.html",2026-07-06 16:57:17
1140207564,002816,,$和科达(SZ002816)$卧槽。浪费时间行情最好的几天。你停牌,和时间赛跑的人生,2465326118834852,2022-02-09 19:56:26,331,2,0,0,"https://guba.eastmoney.com/news,002816,1140207564.html",2026-07-06 16:57:17
1140211254,002816,,和科达：公司股票继续停牌,*ST和科资讯,2586014304179536,2022-02-09 20:06:13,834,0,9,0,"https://guba.eastmoney.com/news,002816,1140211254.html",2026-07-06 16:57:17
1140211789,002816,,向上一直可以追溯到央企，其实还是大数据公司，不是现在热点数字货币数字经济，难怪去,账户已注销,9300356388534924,2022-02-09 20:19:45,685,2,0,0,"https://guba.eastmoney.com/news,002816,1140211789.html",2026-07-06 16:57:17
1140279877,002816,,控制权转移，发股购买优质资产植入，进入风口行业，炒高股价，标准的资产重组套路。等,花开万贯de兰陵王,8198015401737740,2022-02-10 07:07:34,484,0,0,0,"https://guba.eastmoney.com/news,002816,1140279877.html",2026-07-06 16:57:17
1140302977,002816,,吗的行情好你停牌！,发洪,3453094414566696,2022-02-10 09:21:23,310,0,0,0,"https://guba.eastmoney.com/news,002816,1140302977.html",2026-07-06 16:57:17
1140344300,002816,,沙吊们说数京是皮包公司，不看公告吗不但转2000万股，还要增发新股给关联方，这增,账户已注销,9300356388534924,2022-02-10 09:52:07,1263,7,0,0,"https://guba.eastmoney.com/news,002816,1140344300.html",2026-07-06 16:57:17
1140450263,002816,,这只股，好像洗的好干净啊！好像都没几个散户一样，一条公告出来连十个人评论都没有,vvsyes,7537094297543152,2022-02-10 11:28:50,535,2,0,0,"https://guba.eastmoney.com/news,002816,1140450263.html",2026-07-06 16:57:17
1140691374,002816,,央企执掌大数据产业及资本基金概念股重组借壳和科达，引领大数据、数据货币风浪潮，股,股友RIAfl98073,1765094679522034,2022-02-10 22:16:56,416,0,1,0,"https://guba.eastmoney.com/news,002816,1140691374.html",2026-07-06 16:57:17
1140696533,002816,,和科达借壳重组央企执掌大数据资本产业潜力股，重组成功开盘股价如新股开市，重振昔日,股友RIAfl98073,1765094679522034,2022-02-10 22:39:31,1472,4,0,0,"https://guba.eastmoney.com/news,002816,1140696533.html",2026-07-06 16:57:17
1140761463,002816,,这股已经凉了，没有散户，别的股出现资产重组事项，股吧里是一片喧嚣，这儿冷冷清清，,花开万贯de兰陵王,8198015401737740,2022-02-11 09:10:41,400,1,0,0,"https://guba.eastmoney.com/news,002816,1140761463.html",2026-07-06 16:57:17
1140773030,002816,,合适开盘,翡翠成金de珮柔,9042385940180332,2022-02-11 09:27:26,283,0,0,0,"https://guba.eastmoney.com/news,002816,1140773030.html",2026-07-06 16:57:17
1140807450,002816,,和科达此次借壳大数据、数字货币大资本央企执掌企业重组，股价跌是不可能了，只有大涨,股友RIAfl98073,1765094679522034,2022-02-11 09:49:29,588,4,0,0,"https://guba.eastmoney.com/news,002816,1140807450.html",2026-07-06 16:57:17
1140843609,002816,,任何事物的发展都应顺势而为，此语涉股的一切监管机构、上市公司、涉股基金及股民，愿,股友RIAfl98073,1765094679522034,2022-02-11 10:13:34,390,3,0,0,"https://guba.eastmoney.com/news,002816,1140843609.html",2026-07-06 16:57:17
1140893345,002816,,金炮灰无良！无奈卖股赔钱！哈哈哈哈,龙华大浪子,1609366058752688,2022-02-11 10:52:50,591,2,0,0,"https://guba.eastmoney.com/news,002816,1140893345.html",2026-07-06 16:57:15
1140909743,002816,,$和科达(SZ002816)$老样子，割完一波继续割[韭菜][韭菜][韭菜],股市阿文,4181015408641842,2022-02-11 11:09:17,431,3,0,0,"https://guba.eastmoney.com/news,002816,1140909743.html",2026-07-06 16:57:17
1140963235,002816,,确实没有啥散户，对主力来说是好事。也有像我这样的，被套的不想说话的。,紫金山阁老,1231114799972078,2022-02-11 13:02:22,302,0,0,0,"https://guba.eastmoney.com/news,002816,1140963235.html",2026-07-06 16:57:17
1141104871,002816,,$和科达(SZ002816)$期待周一起飞咯,家财成章de说不得,1463315833068476,2022-02-11 15:37:33,327,0,2,0,"https://guba.eastmoney.com/news,002816,1141104871.html",2026-07-06 16:57:17
1141142742,002816,,和科达:关于对深圳证券交易所关注函的回复公告,*ST和科资讯,2586014304179536,2022-02-11 18:06:19,1079,6,6,0,"https://guba.eastmoney.com/news,002816,1141142742.html",2026-07-06 16:57:17
1141143062,002816,,和科达借壳重组央企，股价预计将至少翻番，下周二牛起！,花开善贾de刘正风,3060206036689646,2022-02-11 18:08:02,764,1,0,0,"https://guba.eastmoney.com/news,002816,1141143062.html",2026-07-06 16:57:17
