post_id,stock_code,stock_name,title,author,author_id,publish_time,reads,comments,forwards,bullish_bearish,url,crawl_time
1156743912,688076,,$诺泰生物(SH688076)$要跌停吗,一倍上岸,2618075459656362,2022-03-22 11:01:21,180,2,0,0,"https://guba.eastmoney.com/news,688076,1156743912.html",2026-07-07 03:41:57
1156747408,688076,,君实生物ⅤV116该上市了吧，瑞德希韦的供应商,股友AcK8jV,3891205841303548,2022-03-22 11:04:36,287,2,0,0,"https://guba.eastmoney.com/news,688076,1156747408.html",2026-07-07 03:41:57
1156762559,688076,,$诺泰生物(SH688076)$laji，跌幅第一，,wsxu9892,8942094211551440,2022-03-22 11:19:16,106,0,0,0,"https://guba.eastmoney.com/news,688076,1156762559.html",2026-07-07 03:41:57
1156771883,688076,,加仓信号出现。,野浪谷,6392316263372044,2022-03-22 11:29:06,328,1,0,0,"https://guba.eastmoney.com/news,688076,1156771883.html",2026-07-07 03:41:48
1156774484,688076,,$诺泰生物(SH688076)$诺泰属于败类板块的龙头股[龙头][韭菜][面],BRAVIA,4816094418503240,2022-03-22 11:32:44,199,2,0,0,"https://guba.eastmoney.com/news,688076,1156774484.html",2026-07-07 03:41:52
1156774555,688076,,$诺泰生物(SH688076)$诺泰属于败类板块的龙头股[龙头][韭菜][面],BRAVIA,4816094418503240,2022-03-22 11:32:51,186,1,0,0,"https://guba.eastmoney.com/news,688076,1156774555.html",2026-07-07 03:41:57
1156787634,688076,,下午涨停板,炒亏损,9522093980693794,2022-03-22 12:07:18,191,1,0,0,"https://guba.eastmoney.com/news,688076,1156787634.html",2026-07-07 03:41:57
1156790028,688076,,$诺泰生物(SH688076)$下午跳水馆,炒亏损,9522093980693794,2022-03-22 12:15:37,115,0,0,0,"https://guba.eastmoney.com/news,688076,1156790028.html",2026-07-07 03:41:57
1156790031,688076,,$诺泰生物(SH688076)$下午跳水馆,炒亏损,9522093980693794,2022-03-22 12:15:39,117,0,0,0,"https://guba.eastmoney.com/news,688076,1156790031.html",2026-07-07 03:41:57
1156800497,688076,,$诺泰生物(SH688076)$laji，翻红可好？,wsxu9892,8942094211551440,2022-03-22 12:57:57,132,2,0,0,"https://guba.eastmoney.com/news,688076,1156800497.html",2026-07-07 03:41:57
1156808025,688076,,$诺泰生物(SH688076)$这个极品laji主力，,wsxu9892,8942094211551440,2022-03-22 13:04:58,104,0,0,0,"https://guba.eastmoney.com/news,688076,1156808025.html",2026-07-07 03:41:57
1156810865,688076,,前面的两个20厘米，让很多散户看到希望，结果，买入就被焖杀。41的成本，啥子厘米,野浪谷,6392316263372044,2022-03-22 13:08:23,439,3,0,0,"https://guba.eastmoney.com/news,688076,1156810865.html",2026-07-07 03:41:52
1156811726,688076,,$诺泰生物(SH688076)$加油,时间给了金山,3593004973640698,2022-03-22 13:09:15,191,1,0,0,"https://guba.eastmoney.com/news,688076,1156811726.html",2026-07-07 03:41:57
1156812201,688076,,洗盘结束,股友rkVOhX,7724305954830604,2022-03-22 13:09:46,258,1,0,0,"https://guba.eastmoney.com/news,688076,1156812201.html",2026-07-07 03:41:57
1156815029,688076,,$诺泰生物(SH688076)$最好的买进机会，没子弹了！,勤奋好学的投资者,9279386280961370,2022-03-22 13:12:55,256,3,0,0,"https://guba.eastmoney.com/news,688076,1156815029.html",2026-07-07 03:41:52
1156815886,688076,,$诺泰生物(SH688076)$laji，翻红好不好？,wsxu9892,8942094211551440,2022-03-22 13:13:39,142,1,0,0,"https://guba.eastmoney.com/news,688076,1156815886.html",2026-07-07 03:41:57
1156819700,688076,,有没有中了新股忘记卖的[奸笑],LQY68,9218094806013360,2022-03-22 13:17:39,121,0,0,0,"https://guba.eastmoney.com/news,688076,1156819700.html",2026-07-07 03:41:57
1156820369,688076,,$诺泰生物(SH688076)$极品laji，,wsxu9892,8942094211551440,2022-03-22 13:18:25,108,0,0,0,"https://guba.eastmoney.com/news,688076,1156820369.html",2026-07-07 03:41:57
1156820534,688076,,$诺泰生物(SH688076)$极品laji，,wsxu9892,8942094211551440,2022-03-22 13:18:30,109,0,0,0,"https://guba.eastmoney.com/news,688076,1156820534.html",2026-07-07 03:41:57
1156825114,688076,,$诺泰生物(SH688076)$这个狗laji弱的一p，,wsxu9892,8942094211551440,2022-03-22 13:22:43,105,0,0,0,"https://guba.eastmoney.com/news,688076,1156825114.html",2026-07-07 03:41:57
1156825333,688076,,$诺泰生物(SH688076)$跳水跌停我抄底[鼓掌][鼓掌][鼓掌][鼓掌],刚入行请多多指教,3654165550631248,2022-03-22 13:22:58,189,1,0,0,"https://guba.eastmoney.com/news,688076,1156825333.html",2026-07-07 03:41:57
1156825661,688076,,$诺泰生物(SH688076)$看看人家广生堂,股友rSSeP5,5159385946896354,2022-03-22 13:23:16,201,2,0,0,"https://guba.eastmoney.com/news,688076,1156825661.html",2026-07-07 03:41:57
1156832611,688076,,$诺泰生物(SH688076)$跳水跌停抄底[鼓掌][鼓掌][鼓掌][鼓掌],刚入行请多多指教,3654165550631248,2022-03-22 13:29:47,109,0,0,0,"https://guba.eastmoney.com/news,688076,1156832611.html",2026-07-07 03:41:57
1156834407,688076,,$诺泰生物(SH688076)$拉高出货,股友rSSeP5,5159385946896354,2022-03-22 13:31:28,106,0,0,0,"https://guba.eastmoney.com/news,688076,1156834407.html",2026-07-07 03:41:57
1156841985,688076,,$诺泰生物(SH688076)$跳水跌停跌停抄底[鼓掌][鼓掌][鼓掌][鼓掌],刚入行请多多指教,3654165550631248,2022-03-22 13:38:28,196,1,0,0,"https://guba.eastmoney.com/news,688076,1156841985.html",2026-07-07 03:41:57
1156845009,688076,,$诺泰生物(SH688076)$大势已去，88,股友rSSeP5,5159385946896354,2022-03-22 13:41:19,125,0,0,0,"https://guba.eastmoney.com/news,688076,1156845009.html",2026-07-07 03:41:57
1156846050,688076,,$诺泰生物(SH688076)$狗laji，,wsxu9892,8942094211551440,2022-03-22 13:42:17,181,1,0,0,"https://guba.eastmoney.com/news,688076,1156846050.html",2026-07-07 03:41:57
1156848310,688076,,$诺泰生物(SH688076)$主力扎跌停抄底[鼓掌][鼓掌][鼓掌][鼓掌],刚入行请多多指教,3654165550631248,2022-03-22 13:44:19,109,0,0,0,"https://guba.eastmoney.com/news,688076,1156848310.html",2026-07-07 03:41:57
1156854209,688076,,$诺泰生物(SH688076)$扎跌停跌停跌停[鼓掌][鼓掌][鼓掌][鼓掌],刚入行请多多指教,3654165550631248,2022-03-22 13:49:43,105,0,0,0,"https://guba.eastmoney.com/news,688076,1156854209.html",2026-07-07 03:41:57
1156854776,688076,,$诺泰生物(SH688076)$奔着同和药业去了,股友rSSeP5,5159385946896354,2022-03-22 13:50:10,129,0,0,0,"https://guba.eastmoney.com/news,688076,1156854776.html",2026-07-07 03:41:57
1156860194,688076,,$诺泰生物(SH688076)$主力史劲扎快跌停了[鼓掌][鼓掌][鼓掌],刚入行请多多指教,3654165550631248,2022-03-22 13:54:43,108,0,0,0,"https://guba.eastmoney.com/news,688076,1156860194.html",2026-07-07 03:41:57
1156864488,688076,,$诺泰生物(SH688076)$主力出货出货[鼓掌][鼓掌][鼓掌][鼓掌],刚入行请多多指教,3654165550631248,2022-03-22 13:58:34,106,0,0,0,"https://guba.eastmoney.com/news,688076,1156864488.html",2026-07-07 03:41:57
1156864565,688076,,$诺泰生物(SH688076)$主力出货出货[鼓掌][鼓掌][鼓掌][鼓掌],刚入行请多多指教,3654165550631248,2022-03-22 13:58:42,105,0,0,0,"https://guba.eastmoney.com/news,688076,1156864565.html",2026-07-07 03:41:57
1156866854,688076,,$诺泰生物(SH688076)$没有量啊,一倍上岸,2618075459656362,2022-03-22 14:00:45,219,2,0,0,"https://guba.eastmoney.com/news,688076,1156866854.html",2026-07-07 03:41:57
1156870632,688076,,$诺泰生物(SH688076)$这个极品laji，,wsxu9892,8942094211551440,2022-03-22 14:03:57,103,0,0,0,"https://guba.eastmoney.com/news,688076,1156870632.html",2026-07-07 03:41:57
1156870891,688076,,君实的瑞德希韦，锦波的多肽，盐野义的中间体，这么多即将上市药中间体，坚定持股,股友AcK8jV,3891205841303548,2022-03-22 14:04:13,326,1,0,0,"https://guba.eastmoney.com/news,688076,1156870891.html",2026-07-07 03:41:57
1156883370,688076,,10日线在看你,锦good,2578326055098512,2022-03-22 14:14:21,116,0,0,0,"https://guba.eastmoney.com/news,688076,1156883370.html",2026-07-07 03:41:57
1156884962,688076,,$诺泰生物(SH688076)$跌幅第一的laji，,wsxu9892,8942094211551440,2022-03-22 14:15:44,193,1,0,0,"https://guba.eastmoney.com/news,688076,1156884962.html",2026-07-07 03:41:57
1156889397,688076,,$诺泰生物(SH688076)$都是小散啊,一倍上岸,2618075459656362,2022-03-22 14:19:30,129,0,0,0,"https://guba.eastmoney.com/news,688076,1156889397.html",2026-07-07 03:41:57
1156890246,688076,,$诺泰生物(SH688076)$板块大反弹的时候他不动才是最绝望的,一倍上岸,2618075459656362,2022-03-22 14:20:20,249,3,0,0,"https://guba.eastmoney.com/news,688076,1156890246.html",2026-07-07 03:41:52
1156896704,688076,,$诺泰生物(SH688076)$轻易不能补仓，我54卖的二成仓，46补都又套住了,现金和趋势都为王,1304555172917110,2022-03-22 14:26:18,119,0,0,0,"https://guba.eastmoney.com/news,688076,1156896704.html",2026-07-07 03:41:57
1156898204,688076,,$诺泰生物(SH688076)$散户也被迫开始砸盘，太垃圾了,Niuniu2016,5460124679031902,2022-03-22 14:27:41,281,1,0,0,"https://guba.eastmoney.com/news,688076,1156898204.html",2026-07-07 03:41:43
1156898317,688076,,$诺泰生物(SH688076)$终于垫底了,耐心的新手,1268385941960384,2022-03-22 14:27:50,135,0,0,0,"https://guba.eastmoney.com/news,688076,1156898317.html",2026-07-07 03:41:57
1156905058,688076,,$诺泰生物(SH688076)$跌停跌停跌停[鼓掌][鼓掌][鼓掌][鼓掌],刚入行请多多指教,3654165550631248,2022-03-22 14:33:53,124,0,0,0,"https://guba.eastmoney.com/news,688076,1156905058.html",2026-07-07 03:41:57
1156905598,688076,,$诺泰生物(SH688076)$犬家扎跌停,刚入行请多多指教,3654165550631248,2022-03-22 14:34:21,124,0,0,0,"https://guba.eastmoney.com/news,688076,1156905598.html",2026-07-07 03:41:57
1156908021,688076,,$诺泰生物(SH688076)$只能恨自己70以上太贪，30左右太怕，50以上手,现金和趋势都为王,1304555172917110,2022-03-22 14:36:40,134,0,0,0,"https://guba.eastmoney.com/news,688076,1156908021.html",2026-07-07 03:41:57
1156909441,688076,,$诺泰生物(SH688076)$可能真的要等520以后才能有行情了,现金和趋势都为王,1304555172917110,2022-03-22 14:37:58,173,1,0,0,"https://guba.eastmoney.com/news,688076,1156909441.html",2026-07-07 03:41:57
1156910828,688076,,$诺泰生物(SH688076)$又是融券砸盘的一天,紫气东来留下发财,2141386371312374,2022-03-22 14:39:01,126,0,0,0,"https://guba.eastmoney.com/news,688076,1156910828.html",2026-07-07 03:41:57
1156912065,688076,,$诺泰生物(SH688076)$跌到20,刚入行请多多指教,3654165550631248,2022-03-22 14:40:03,112,0,0,0,"https://guba.eastmoney.com/news,688076,1156912065.html",2026-07-07 03:41:57
1156912624,688076,,七个点走了，留了个底仓过几天再买回来,锦good,2578326055098512,2022-03-22 14:40:31,124,0,0,0,"https://guba.eastmoney.com/news,688076,1156912624.html",2026-07-07 03:41:57
1156913145,688076,,$诺泰生物(SH688076)$上市初期我就是70以下开始补仓一直补到39就不敢,现金和趋势都为王,1304555172917110,2022-03-22 14:40:57,272,3,0,0,"https://guba.eastmoney.com/news,688076,1156913145.html",2026-07-07 03:41:52
1156915008,688076,,$诺泰生物(SH688076)$冲动是魔鬼,hansen013064,4963094656264962,2022-03-22 14:42:38,124,0,0,0,"https://guba.eastmoney.com/news,688076,1156915008.html",2026-07-07 03:41:57
1156915031,688076,,$诺泰生物(SH688076)$冲动是魔鬼,hansen013064,4963094656264962,2022-03-22 14:42:39,124,0,0,0,"https://guba.eastmoney.com/news,688076,1156915031.html",2026-07-07 03:41:57
1156915334,688076,,你听 那是杀猪的声音,小窗风雨碎人肠,6035094723093438,2022-03-22 14:42:52,234,2,0,0,"https://guba.eastmoney.com/news,688076,1156915334.html",2026-07-07 03:41:52
1156915673,688076,,$诺泰生物(SH688076)$那来回那去，这次还得见30以下,现金和趋势都为王,1304555172917110,2022-03-22 14:43:12,122,0,0,0,"https://guba.eastmoney.com/news,688076,1156915673.html",2026-07-07 03:41:57
1156923079,688076,,$诺泰生物(SH688076)$庄家成本已为负数，我们已经上套，这下你可以自由发,奋发的汤艳娥,3051336269500160,2022-03-22 14:49:40,152,0,0,0,"https://guba.eastmoney.com/news,688076,1156923079.html",2026-07-07 03:41:52
1156931605,688076,,$诺泰生物(SH688076)$尾盘还砸的简直蠢的像头猪,帝君威,9579075029784764,2022-03-22 14:57:21,228,1,0,0,"https://guba.eastmoney.com/news,688076,1156931605.html",2026-07-07 03:41:52
1156934511,688076,,$诺泰生物(SH688076)$趋势一旦向下，转头就难了，做融券的实力太强了，并,现金和趋势都为王,1304555172917110,2022-03-22 15:00:16,142,0,0,0,"https://guba.eastmoney.com/news,688076,1156934511.html",2026-07-07 03:41:52
1156935593,688076,,$诺泰生物(SH688076)$每天尾盘集合竞价的就是融券的在当天有很大差价的情,现金和趋势都为王,1304555172917110,2022-03-22 15:01:35,145,0,0,0,"https://guba.eastmoney.com/news,688076,1156935593.html",2026-07-07 03:41:52
1156936438,688076,,$诺泰生物(SH688076)$这个极品laji，,wsxu9892,8942094211551440,2022-03-22 15:02:35,110,0,0,0,"https://guba.eastmoney.com/news,688076,1156936438.html",2026-07-07 03:41:52
1156939855,688076,,$诺泰生物(SH688076)$不是明天就后天要板一个滴！！！都在曲折中前进！！,股友mQ5M9y,9062013757773990,2022-03-22 15:07:04,236,1,0,0,"https://guba.eastmoney.com/news,688076,1156939855.html",2026-07-07 03:41:52
1156944549,688076,,$诺泰生物(SH688076)$按摩膏,炒亏损,9522093980693794,2022-03-22 15:14:40,108,0,0,0,"https://guba.eastmoney.com/news,688076,1156944549.html",2026-07-07 03:41:52
1156945556,688076,,$诺泰生物(SH688076)$相信其有第三波加速行情就耐心拿着！！！！,股友mQ5M9y,9062013757773990,2022-03-22 15:16:47,394,4,0,0,"https://guba.eastmoney.com/news,688076,1156945556.html",2026-07-07 03:41:52
1156948354,688076,,$诺泰生物(SH688076)$庆幸的是这一波48以上减了一半仓位，不到周线止跌,现金和趋势都为王,1304555172917110,2022-03-22 15:22:45,265,3,0,0,"https://guba.eastmoney.com/news,688076,1156948354.html",2026-07-07 03:41:52
1156949973,688076,,002864跟你一个吊产品。蛋白粉,炒亏损,9522093980693794,2022-03-22 15:26:42,145,0,0,0,"https://guba.eastmoney.com/news,688076,1156949973.html",2026-07-07 03:41:52
1156950391,688076,,跟002876一个公司产,炒亏损,9522093980693794,2022-03-22 15:27:51,125,0,0,0,"https://guba.eastmoney.com/news,688076,1156950391.html",2026-07-07 03:41:52
1156950839,688076,,三天前就提醒了：一个题材股，几个基金进来捣乱，其结果就是游资不玩了！,华尔街吹哨人,2085134862585076,2022-03-22 15:28:39,182,0,0,0,"https://guba.eastmoney.com/news,688076,1156950839.html",2026-07-07 03:41:52
1156955154,688076,,一个多肽有什么搞头,炒亏损,9522093980693794,2022-03-22 15:39:21,128,0,0,0,"https://guba.eastmoney.com/news,688076,1156955154.html",2026-07-07 03:41:52
1156955971,688076,,$诺泰生物(SH688076)$今天才是股的正常水平，炒作归炒作，业绩改善之前，,日进腾达得泰坦,6484625197374292,2022-03-22 15:42:01,275,1,0,0,"https://guba.eastmoney.com/news,688076,1156955971.html",2026-07-07 03:41:48
1156958608,688076,,$诺泰生物(SH688076)$等你下来我才上车还没有买入点,账户已注销,5607336396282520,2022-03-22 15:48:26,152,0,0,0,"https://guba.eastmoney.com/news,688076,1156958608.html",2026-07-07 03:41:52
1156966239,688076,,$诺泰生物(SH688076)$这个原料药早晚都是要供货的，生产的,三哥N,1578004910064794,2022-03-22 16:12:46,201,0,0,0,"https://guba.eastmoney.com/news,688076,1156966239.html",2026-07-07 03:41:52
1156979373,688076,,$诺泰生物(SH688076)$星期三41元附近，全仓买入，,wsxu9892,8942094211551440,2022-03-22 16:51:41,343,7,0,0,"https://guba.eastmoney.com/news,688076,1156979373.html",2026-07-07 03:41:52
1156982872,688076,,$诺泰生物(SH688076)$刚把高位接货的套住能几天就解放套牢盘吗？一定要磨,现金和趋势都为王,1304555172917110,2022-03-22 17:02:50,165,0,0,0,"https://guba.eastmoney.com/news,688076,1156982872.html",2026-07-07 03:41:52
1156987355,688076,,发布一篇关于诺泰生物的资料整理一、市值低弹性大。在我大A股的投机市场上要想成为妖,南城释小龙,9222346106129394,2022-03-22 17:17:12,1183,5,0,0,"https://guba.eastmoney.com/news,688076,1156987355.html",2026-07-07 03:41:52
1156993759,688076,,退潮期 不要入,百川研投,6452094336919274,2022-03-22 17:39:03,141,0,0,0,"https://guba.eastmoney.com/news,688076,1156993759.html",2026-07-07 03:41:52
1156996739,688076,,$诺泰生物(SH688076)$第一二十厘米，绝对不会破。,麦当劳巧克力,1866094910272112,2022-03-22 17:50:48,300,2,0,0,"https://guba.eastmoney.com/news,688076,1156996739.html",2026-07-07 03:41:52
1157007113,688076,,$诺泰生物(SH688076)$据观察铁杆粉还松，都是追段追高的游资客割肉！！！,股友mQ5M9y,9062013757773990,2022-03-22 18:33:04,225,1,0,0,"https://guba.eastmoney.com/news,688076,1157007113.html",2026-07-07 03:41:52
1157011129,688076,,一个多肽粉产品连续三天涨停板,炒亏损,9522093980693794,2022-03-22 18:50:11,166,0,0,0,"https://guba.eastmoney.com/news,688076,1157011129.html",2026-07-07 03:41:52
1157020489,688076,,$诺泰生物(SH688076)$又有开始忽悠抄底的了，看样子主力很容易就能出干净,现金和趋势都为王,1304555172917110,2022-03-22 19:26:37,136,0,0,0,"https://guba.eastmoney.com/news,688076,1157020489.html",2026-07-07 03:41:52
1157023324,688076,,今天杀了倒数第一,炒亏损,9522093980693794,2022-03-22 19:36:49,122,0,0,0,"https://guba.eastmoney.com/news,688076,1157023324.html",2026-07-07 03:41:52
