platform,stock_code,post_id,title,content,author,author_id,publish_time,read_count,comment_count,forward_count,bullish_bearish,has_pic,has_video,url,crawl_time
eastmoney_guba,688076,1582165181,表现一般远不及圣诺&翰宇多少有点可怜,,萤火之约,4903065278637186,2025-08-11 13:35:54,92,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1582165181.html",2026-07-06 17:07:29
eastmoney_guba,688076,1582166712,炒股，要像猎豹一样，咬住就不要松口，别看旁边吃肉放走自己的猎物。情绪不好，可以发,,屯老二才买A股,8960346358579732,2025-08-11 13:37:12,137,1,0,0,False,False,"https://guba.eastmoney.com/news,688076,1582166712.html",2026-07-06 17:07:29
eastmoney_guba,688076,1582198599,泰哥牛b尊敬的董秘：公司计划通过并购重组加快布局战略性新兴产业，目前在寻找并购标,,abcdefghijkmnopq,5097094187774654,2025-08-11 14:05:26,316,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1582198599.html",2026-07-06 17:07:29
eastmoney_guba,688076,1582265747,收十字星，明天大涨,,十八岁女大学生,2041386070087928,2025-08-11 15:05:38,143,2,0,0,False,False,"https://guba.eastmoney.com/news,688076,1582265747.html",2026-07-06 17:07:29
eastmoney_guba,688076,1582269342,哪怕涨一分钱，都会有一堆小散觉得起飞。这怎么涨,,还康得新正义,4313075457881082,2025-08-11 15:12:09,98,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1582269342.html",2026-07-06 17:07:29
eastmoney_guba,688076,1582274438,看样子要磨一段时间了,,股友SJL2ut,6142315783554678,2025-08-11 15:24:00,97,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1582274438.html",2026-07-06 17:07:29
eastmoney_guba,688076,1582277420,50.30卖的，现在回来看看，果然如同预料之中的那样，40再买吧,,尘埃时代,4111035011442624,2025-08-11 15:32:05,114,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1582277420.html",2026-07-06 17:07:29
eastmoney_guba,688076,1582289628,都走了，隐士也走了吗,,只看最本质,7139144735501360,2025-08-11 16:10:45,182,2,0,0,False,False,"https://guba.eastmoney.com/news,688076,1582289628.html",2026-07-06 17:07:29
eastmoney_guba,688076,1582289955,涨不过大盘指数，也涨不过板块指数，为什么这么垃圾呢？,,股友SJL2ut,6142315783554678,2025-08-11 16:12:07,102,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1582289955.html",2026-07-06 17:07:29
eastmoney_guba,688076,1582318570,“技术领先、时间领先”，难道每股最高就值个50块钱？缩量厉害,,高贵典雅的钱昊祥,2289084918147260,2025-08-11 18:06:20,220,3,0,0,False,False,"https://guba.eastmoney.com/news,688076,1582318570.html",2026-07-06 17:07:27
eastmoney_guba,688076,1582340840,看着外边热火朝天的炫富，多少有点忧伤，不用猜，这周大概是这种走势，没人接盘,,屯老二才买A股,8960346358579732,2025-08-11 20:03:45,279,4,0,0,False,False,"https://guba.eastmoney.com/news,688076,1582340840.html",2026-07-06 17:07:29
eastmoney_guba,688076,1582352084,炒股票，就是一个原则：逻辑！拿着诺泰生物的逻辑就是：同行的平均PE45！而诺泰生,,遥远的塞纳河888,9037094342652420,2025-08-11 21:00:49,705,16,0,0,False,False,"https://guba.eastmoney.com/news,688076,1582352084.html",2026-07-06 17:07:29
eastmoney_guba,688076,1582378456,同心传动（833454）中标比亚迪、吉利数亿元订单+半年报扣非净利润大增70.3,,豪迈奔放的车寄琴,2924037539726838,2025-08-11 23:36:53,468,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1582378456.html",2026-07-06 17:07:29
eastmoney_guba,688076,1582392704,指数基金走完了，诺泰开始价值回归，继续填权,,燕京资本688,7800005105383880,2025-08-12 07:09:31,119,2,0,0,False,False,"https://guba.eastmoney.com/news,688076,1582392704.html",2026-07-06 17:07:29
eastmoney_guba,688076,1582398145,中美双方同意于2025年8月12日前，各自再次暂停对对方商品加征24%关税90天,,股友A197669V05,8030376544910926,2025-08-12 08:14:04,129,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1582398145.html",2026-07-06 17:07:29
eastmoney_guba,688076,1582433938,今天走法不一样了，先跌后升,,古越新安,4541336174369464,2025-08-12 09:32:36,123,3,0,0,False,False,"https://guba.eastmoney.com/news,688076,1582433938.html",2026-07-06 17:07:29
eastmoney_guba,688076,1582465654,什么时候才能闭嘴啊,,还康得新正义,4313075457881082,2025-08-12 09:45:08,63,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1582465654.html",2026-07-06 17:07:29
eastmoney_guba,688076,1582511675,跌的好，跌的妙呀,,幸运刺猬,5100535183516786,2025-08-12 10:06:36,60,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1582511675.html",2026-07-06 17:07:29
eastmoney_guba,688076,1582518815,日哦，医药板块涨的时候你闭关，出来没几天遇到板块调整，吃肉没有赶上，挨打没拉下！,,股友SJL2ut,6142315783554678,2025-08-12 10:10:03,137,2,0,0,False,False,"https://guba.eastmoney.com/news,688076,1582518815.html",2026-07-06 17:07:29
eastmoney_guba,688076,1582550288,跌5毛就加仓1000股,,肉肉的柠萌,2086336230742216,2025-08-12 10:26:49,66,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1582550288.html",2026-07-06 17:07:29
eastmoney_guba,688076,1582551496,跟跌不跟涨啊，这么弱么,,股友I5t7xU,3481375639382760,2025-08-12 10:27:32,82,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1582551496.html",2026-07-06 17:07:29
eastmoney_guba,688076,1582620973,垃圾啊，清仓吧，现在是科技和大蓝筹涨，医药短期没戏了,,股友SJL2ut,6142315783554678,2025-08-12 11:14:30,83,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1582620973.html",2026-07-06 17:07:29
eastmoney_guba,688076,1582676496,不是一般的垃圾,,高效的冉芝菲,1560396236443942,2025-08-12 13:08:36,75,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1582676496.html",2026-07-06 17:07:29
eastmoney_guba,688076,1582707767,什么几把股，大盘涨到天上去，他还只顾跌！,,股友SJL2ut,6142315783554678,2025-08-12 13:32:33,97,1,0,0,False,False,"https://guba.eastmoney.com/news,688076,1582707767.html",2026-07-06 17:07:29
eastmoney_guba,688076,1582721975,洗盘整理,,燕京资本688,7800005105383880,2025-08-12 13:43:41,117,1,0,0,False,False,"https://guba.eastmoney.com/news,688076,1582721975.html",2026-07-06 17:07:29
eastmoney_guba,688076,1582735619,你可真是万绿丛中一点红啊,,股友1938,5244376205709076,2025-08-12 13:55:00,78,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1582735619.html",2026-07-06 17:07:29
eastmoney_guba,688076,1582832121,价值投资，就是投寒武纪，业绩再好能搞到1万亿的市值？,,屯老二才买A股,8960346358579732,2025-08-12 15:32:21,276,4,0,0,False,False,"https://guba.eastmoney.com/news,688076,1582832121.html",2026-07-06 17:07:29
eastmoney_guba,688076,1582877561,初步测算明天大跌18个点，速度挂单。,,沃伦芭菲特,9735074858808002,2025-08-12 18:27:01,306,7,0,0,False,False,"https://guba.eastmoney.com/news,688076,1582877561.html",2026-07-06 17:07:29
eastmoney_guba,688076,1582914744,成交量小且拉尾盘的股票，后续走势往往偏谨慎，大概率呈现以下特征：短期难持续上涨：,,飞天股票小仙女,1503094384634500,2025-08-12 21:29:21,279,2,0,0,False,False,"https://guba.eastmoney.com/news,688076,1582914744.html",2026-07-06 17:07:29
eastmoney_guba,688076,1582934501,司美格鲁肽还在专利期内明年三月份才能公开大批量卖，那么诺泰今年和明年一季度生产的,,中国股市投资巨头,3556366205011162,2025-08-12 23:18:13,402,11,2,0,False,False,"https://guba.eastmoney.com/news,688076,1582934501.html",2026-07-06 17:07:29
eastmoney_guba,688076,1582934648,基于2025年7月诺泰生物被实施ST后的公开信息综合分析，该公司仍面临以下潜在利,,盆满善贾地任我行,5316034866968140,2025-08-12 23:19:18,422,2,2,0,False,False,"https://guba.eastmoney.com/news,688076,1582934648.html",2026-07-06 17:07:29
eastmoney_guba,688076,1582936730,ST诺泰真正的风险还没爆发出来,,盆满善贾地任我行,5316034866968140,2025-08-12 23:36:38,684,5,1,0,False,False,"https://guba.eastmoney.com/news,688076,1582936730.html",2026-07-06 17:07:29
eastmoney_guba,688076,1583028312,好冷清,,萤火之约,4903065278637186,2025-08-13 09:45:52,144,3,0,0,False,False,"https://guba.eastmoney.com/news,688076,1583028312.html",2026-07-06 17:07:29
eastmoney_guba,688076,1583071661,一帮傻缺，还在这做翻倍的白日梦呢，要是看基本面有用，就不会有人赔钱了,,盆满善贾地任我行,5316034866968140,2025-08-13 10:03:26,176,7,0,0,False,False,"https://guba.eastmoney.com/news,688076,1583071661.html",2026-07-06 17:07:29
eastmoney_guba,688076,1583110937,接着加仓,,肉肉的柠萌,2086336230742216,2025-08-13 10:22:50,67,1,0,0,False,False,"https://guba.eastmoney.com/news,688076,1583110937.html",2026-07-06 17:07:29
eastmoney_guba,688076,1583121550,拜拜了，诺泰，一个只存在于基本面里的拉基股,,盆满善贾地任我行,5316034866968140,2025-08-13 10:28:54,421,8,0,0,True,False,"https://guba.eastmoney.com/news,688076,1583121550.html",2026-07-06 17:07:27
eastmoney_guba,688076,1583155299,，必须得拜拜了！,,股友SJL2ut,6142315783554678,2025-08-13 10:48:39,105,3,0,0,False,False,"https://guba.eastmoney.com/news,688076,1583155299.html",2026-07-06 17:07:29
eastmoney_guba,688076,1583180928,洗盘结束,,燕京资本688,7800005105383880,2025-08-13 11:04:36,147,5,0,0,False,False,"https://guba.eastmoney.com/news,688076,1583180928.html",2026-07-06 17:07:29
eastmoney_guba,688076,1583189813,跌十个点叫洗盘，涨一个点叫起飞,,还康得新正义,4313075457881082,2025-08-13 11:10:43,68,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1583189813.html",2026-07-06 17:07:29
eastmoney_guba,688076,1583197890,做st的资金把够，量化大佬也有买入限制。还是需要买个正经一点的创新药。。。。,,weka,4923235732188266,2025-08-13 11:16:14,96,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1583197890.html",2026-07-06 17:07:29
eastmoney_guba,688076,1583229563,司美格鲁肽已经过时了,,要活在光里,5864466673723598,2025-08-13 11:52:48,91,1,0,0,False,False,"https://guba.eastmoney.com/news,688076,1583229563.html",2026-07-06 17:07:27
eastmoney_guba,688076,1583242536,卖了一半，去了美诺华，glp1保健品减肥，没听过吗？,,没翻倍不算赚,5013023721672056,2025-08-13 12:35:29,124,1,0,0,False,False,"https://guba.eastmoney.com/news,688076,1583242536.html",2026-07-06 17:07:27
eastmoney_guba,688076,1583243370,今天在医药大涨的背景下，诺泰资金大幅流出，非常不正常，还是先出来看看再说吧,,股友SJL2ut,6142315783554678,2025-08-13 12:38:43,155,2,0,0,False,False,"https://guba.eastmoney.com/news,688076,1583243370.html",2026-07-06 17:07:27
eastmoney_guba,688076,1583266689,先不要给我涨，等我在迈威生物和翰宇药业里面资金翻倍了再来玩你,,霸王龙0602,9217094304365474,2025-08-13 13:11:16,113,2,1,0,False,False,"https://guba.eastmoney.com/news,688076,1583266689.html",2026-07-06 17:07:27
eastmoney_guba,688076,1583300914,都不肯出来，就要狠狠洗了。今日有大资金减仓了,,股友mM68oB,1159054932808956,2025-08-13 13:34:02,70,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1583300914.html",2026-07-06 17:07:27
eastmoney_guba,688076,1583305805,别硬撑了，赶紧给我绿绿绿绿绿绿绿绿绿绿绿绿绿,,盆满善贾地任我行,5316034866968140,2025-08-13 13:37:33,63,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1583305805.html",2026-07-06 17:07:27
eastmoney_guba,688076,1583308691,林奇说，要买在无人问津处，如果你还没买大可以等等，或者买外边的那些热门股。如果你,,屯老二才买A股,8960346358579732,2025-08-13 13:39:40,106,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1583308691.html",2026-07-06 17:07:27
eastmoney_guba,688076,1583314252,股。磨磨唧唧不玩了。,,独具慧眼的陈怡萱,8885386005614760,2025-08-13 13:43:42,69,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1583314252.html",2026-07-06 17:07:27
eastmoney_guba,688076,1583317551,巴子（巴菲特）反问他的徒弟:为什么要有复利的概念？都知道钱越挣越多，之所以提,,屯老二才买A股,8960346358579732,2025-08-13 13:46:00,104,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1583317551.html",2026-07-06 17:07:27
eastmoney_guba,688076,1583335000,这抛压，主力借大盘涨卸卸货,,STW5555,2262376395333000,2025-08-13 13:58:59,99,1,0,0,False,False,"https://guba.eastmoney.com/news,688076,1583335000.html",2026-07-06 17:07:27
eastmoney_guba,688076,1583345209,什么时候摘帽ST？,,我滴个乖乖啊,8386094309231136,2025-08-13 14:06:28,105,2,0,0,False,False,"https://guba.eastmoney.com/news,688076,1583345209.html",2026-07-06 17:07:27
eastmoney_guba,688076,1583351604,礼来的替尔泊肽注射液转本地化生产且医保通过初步形式审查，对诺泰生物利好。原料订单,,中国股市投资巨头,3556366205011162,2025-08-13 14:11:03,707,8,0,0,True,False,"https://guba.eastmoney.com/news,688076,1583351604.html",2026-07-06 17:07:27
eastmoney_guba,688076,1583384862,今天确实走出了sST该有的样子,,luotuoxzx,6756094607583200,2025-08-13 14:33:14,70,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1583384862.html",2026-07-06 17:07:27
eastmoney_guba,688076,1583398284,我都卖了，还不张，让我再追呀！,,wo要发啦,2920084918719670,2025-08-13 14:42:59,82,1,0,0,False,False,"https://guba.eastmoney.com/news,688076,1583398284.html",2026-07-06 17:07:27
eastmoney_guba,688076,1583409325,从头到尾都在出货，点个赞！！,,幸运刺猬,5100535183516786,2025-08-13 14:50:42,68,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1583409325.html",2026-07-06 17:07:27
eastmoney_guba,688076,1583413257,静等基金社保港股通出清后将迎来主升浪。,,雨后池塘2,6512093932053344,2025-08-13 14:53:20,78,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1583413257.html",2026-07-06 17:07:27
eastmoney_guba,688076,1583420245,今天CRO可以开仓试错，无奈满仓了，手里持有的都有逻辑没法卖，要不现在绝对抄你一,,心有猛虎8888,2404365808864416,2025-08-13 14:58:41,110,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1583420245.html",2026-07-06 17:07:27
eastmoney_guba,688076,1583436325,卖诺泰，换博瑞，不跟这个拉基耗了，带着st的帽子一时半会起不来,,盆满善贾地任我行,5316034866968140,2025-08-13 15:18:14,253,0,0,0,True,False,"https://guba.eastmoney.com/news,688076,1583436325.html",2026-07-06 17:07:27
eastmoney_guba,688076,1583448636,没有悬念，今天大盘大涨的情况下大跌。预测没有大跌18个点。,,沃伦芭菲特,9735074858808002,2025-08-13 15:46:51,113,2,0,0,False,False,"https://guba.eastmoney.com/news,688076,1583448636.html",2026-07-06 17:07:27
eastmoney_guba,688076,1583455812,是公募基金在清仓吗？若真是如此，估计要整理一段时间，如果大盘强势上涨，时间可能缩,,股友E07m565796,4392446662730256,2025-08-13 16:08:53,94,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1583455812.html",2026-07-06 17:07:27
eastmoney_guba,688076,1583469406,磨磨唧唧、装神弄鬼的，能不能一下砸穿20日线。,,只看最本质,7139144735501360,2025-08-13 16:51:16,77,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1583469406.html",2026-07-06 17:07:27
eastmoney_guba,688076,1583472593,中报有没有可能亏损？对应疲软的走势，有没有这种可能呢？,,大气的宋思明,4136007409885006,2025-08-13 17:01:29,342,15,0,0,False,False,"https://guba.eastmoney.com/news,688076,1583472593.html",2026-07-06 17:07:27
eastmoney_guba,688076,1583484971,极度糟糕！,,萤火之约,4903065278637186,2025-08-13 17:46:30,103,1,0,0,False,False,"https://guba.eastmoney.com/news,688076,1583484971.html",2026-07-06 17:07:27
eastmoney_guba,688076,1583492951,看这架势，主力是在坚决的清仓，是有什么大利空吗？,,飞天股票小仙女,1503094384634500,2025-08-13 18:16:51,113,1,0,0,False,False,"https://guba.eastmoney.com/news,688076,1583492951.html",2026-07-06 17:07:27
eastmoney_guba,688076,1583498750,通过我的研究，诺泰主力不计成本的清仓的原因可能是有不为人知的巨大的利空。,,沃伦芭菲特,9735074858808002,2025-08-13 18:42:30,399,12,1,0,False,False,"https://guba.eastmoney.com/news,688076,1583498750.html",2026-07-06 17:07:27
eastmoney_guba,688076,1583499198,牛市远离st,,幸运刺猬,5100535183516786,2025-08-13 18:44:19,85,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1583499198.html",2026-07-06 17:07:27
