post_id,stock_code,stock_name,title,author,author_id,publish_time,reads,comments,forwards,bullish_bearish,url,crawl_time
1542411545,688076,,想了解一下最近股票市场的走势，不知道哪位大佬可以帮忙解答一下。,十四星辰下,3313077267276604,2025-04-22 13:16:51,84,0,0,0,"https://guba.eastmoney.com/news,688076,1542411545.html",2026-07-07 03:32:24
1542431714,688076,,收盘公布业绩吗？还是明天收盘公布,纯真善良的苗寄琴,9567365941021016,2025-04-22 13:38:41,288,4,1,0,"https://guba.eastmoney.com/news,688076,1542431714.html",2026-07-07 03:32:24
1542433737,688076,,已具备以往上升特征,股友16Y79q9253,3312077267276252,2025-04-22 13:40:51,96,0,0,0,"https://guba.eastmoney.com/news,688076,1542433737.html",2026-07-07 03:32:24
1542456431,688076,,A股市场经历阶段强势后再现大幅波动,星空迷路的我,3412087267276194,2025-04-22 14:05:33,87,0,0,0,"https://guba.eastmoney.com/news,688076,1542456431.html",2026-07-07 03:32:24
1542478553,688076,,短期市场或偏震荡运行，切换至震荡上行的关键在于海外流动性预期稳定,启航吧股票人,9569326485512328,2025-04-22 14:29:40,91,0,0,0,"https://guba.eastmoney.com/news,688076,1542478553.html",2026-07-07 03:32:24
1542484169,688076,,扔了,WMWD,3461094559786220,2025-04-22 14:35:33,86,0,0,0,"https://guba.eastmoney.com/news,688076,1542484169.html",2026-07-07 03:32:24
1542485118,688076,,收盘前买一点看看今晚超预期不,ST大宝,5507094346291976,2025-04-22 14:36:34,155,1,0,0,"https://guba.eastmoney.com/news,688076,1542485118.html",2026-07-07 03:32:24
1542501348,688076,,当前最好的策略，加仓！,一战到底满仓红,7961406670472330,2025-04-22 14:52:50,119,1,0,0,"https://guba.eastmoney.com/news,688076,1542501348.html",2026-07-07 03:32:24
1542518131,688076,,估值情绪高低对于双底区间的市场趋势影响并不明显,大A胜斗士,7998426670479202,2025-04-22 15:16:50,105,0,0,0,"https://guba.eastmoney.com/news,688076,1542518131.html",2026-07-07 03:32:24
1542526830,688076,,想了解一下最近股票市场的走势，不知道哪位大佬可以帮忙解答一下。,包饺子没有韭菜了,4418375864025912,2025-04-22 15:41:34,122,1,0,0,"https://guba.eastmoney.com/news,688076,1542526830.html",2026-07-07 03:32:24
1542531989,688076,,最晚明天要吃立案的结果了吧？跟今天的涨势有关系吗？,股友99dp082369,8815047297567922,2025-04-22 16:02:57,261,3,0,0,"https://guba.eastmoney.com/news,688076,1542531989.html",2026-07-07 03:32:24
1542574516,688076,,今天晚上发布财报，重磅利好。明天开盘直接就是涨停,先赚一个艺,3365075269080760,2025-04-22 19:03:21,179,1,0,0,"https://guba.eastmoney.com/news,688076,1542574516.html",2026-07-07 03:32:24
1542607056,688076,,怎么还不发年季报，公司忘了吗,东财网友4172513637695334,4172513637695334,2025-04-22 21:17:10,365,4,0,0,"https://guba.eastmoney.com/news,688076,1542607056.html",2026-07-07 03:32:24
1542622447,688076,,$诺泰生物(SH688076)$,深情的司马晨光,2751565202541372,2025-04-22 22:17:52,189,0,0,0,"https://guba.eastmoney.com/news,688076,1542622447.html",2026-07-07 03:32:24
1542629781,688076,,给大家一个合理的解释，为什么年报披露的晚，因为有些转债今天还在转股，公司需要把这,Spring_No,5553376040638638,2025-04-22 22:52:13,485,10,0,0,"https://guba.eastmoney.com/news,688076,1542629781.html",2026-07-07 03:32:19
1542631467,688076,,诺泰生物:2025年第一季度报告,ST诺泰资讯,9038395923854884,2025-04-22 23:01:17,286,0,3,0,"https://guba.eastmoney.com/news,688076,1542631467.html",2026-07-07 03:32:24
1542631471,688076,,诺泰生物:独立董事提名人声明与承诺(寿均华),ST诺泰资讯,9038395923854884,2025-04-22 23:01:17,79,0,1,0,"https://guba.eastmoney.com/news,688076,1542631471.html",2026-07-07 03:32:24
1542631478,688076,,诺泰生物:独立董事提名人声明与承诺(刘坚),ST诺泰资讯,9038395923854884,2025-04-22 23:01:17,79,0,1,0,"https://guba.eastmoney.com/news,688076,1542631478.html",2026-07-07 03:32:24
1542631468,688076,,诺泰生物:第三届监事会第二十二次会议决议公告,ST诺泰资讯,9038395923854884,2025-04-22 23:01:18,119,0,1,0,"https://guba.eastmoney.com/news,688076,1542631468.html",2026-07-07 03:32:24
1542631469,688076,,诺泰生物:2024年度会计师事务所履职情况评估报告,ST诺泰资讯,9038395923854884,2025-04-22 23:01:18,83,0,1,0,"https://guba.eastmoney.com/news,688076,1542631469.html",2026-07-07 03:32:24
1542631470,688076,,诺泰生物:南京证券股份有限公司关于江苏诺泰澳赛诺生物制药股份有限公司使用闲置募集资金进行现金管理的核查意见,ST诺泰资讯,9038395923854884,2025-04-22 23:01:18,103,0,1,0,"https://guba.eastmoney.com/news,688076,1542631470.html",2026-07-07 03:32:24
1542631472,688076,,诺泰生物:2024年度董事会审计委员会履职报告,ST诺泰资讯,9038395923854884,2025-04-22 23:01:18,101,0,1,0,"https://guba.eastmoney.com/news,688076,1542631472.html",2026-07-07 03:32:24
1542631474,688076,,诺泰生物:中天运会计师事务所(特殊普通合伙)关于对江苏诺泰澳赛诺生物制药股份有限公司2024年度财务报表出具带强调事项段的无保留意见审计报告的专项说明,ST诺泰资讯,9038395923854884,2025-04-22 23:01:18,75,0,1,0,"https://guba.eastmoney.com/news,688076,1542631474.html",2026-07-07 03:32:24
1542631475,688076,,诺泰生物:关于2024年度利润分配及公积金转增股本方案的公告,ST诺泰资讯,9038395923854884,2025-04-22 23:01:18,353,2,14,0,"https://guba.eastmoney.com/news,688076,1542631475.html",2026-07-07 03:32:19
1542631476,688076,,诺泰生物:董事会关于带强调事项段的无保留意见审计报告的专项说明,ST诺泰资讯,9038395923854884,2025-04-22 23:01:18,494,10,6,0,"https://guba.eastmoney.com/news,688076,1542631476.html",2026-07-07 03:32:19
1542631477,688076,,诺泰生物:股东会议事规则,ST诺泰资讯,9038395923854884,2025-04-22 23:01:18,87,0,1,0,"https://guba.eastmoney.com/news,688076,1542631477.html",2026-07-07 03:32:24
1542631479,688076,,诺泰生物:独立董事述职报告(徐强国),ST诺泰资讯,9038395923854884,2025-04-22 23:01:18,86,0,1,0,"https://guba.eastmoney.com/news,688076,1542631479.html",2026-07-07 03:32:24
1542631480,688076,,诺泰生物:关于“提质增效重回报”2024年度评估报告暨2025年度行动方案的公告,ST诺泰资讯,9038395923854884,2025-04-22 23:01:18,137,0,3,0,"https://guba.eastmoney.com/news,688076,1542631480.html",2026-07-07 03:32:24
1542631481,688076,,诺泰生物:2024年年度报告摘要,ST诺泰资讯,9038395923854884,2025-04-22 23:01:18,187,0,2,0,"https://guba.eastmoney.com/news,688076,1542631481.html",2026-07-07 03:32:24
1542631485,688076,,诺泰生物:独立董事候选人声明与承诺(寿均华),ST诺泰资讯,9038395923854884,2025-04-22 23:01:18,96,0,1,0,"https://guba.eastmoney.com/news,688076,1542631485.html",2026-07-07 03:32:24
1542631486,688076,,诺泰生物:江苏诺泰澳赛诺生物制药股份有限公司募集资金存放与使用情况的专项报告,ST诺泰资讯,9038395923854884,2025-04-22 23:01:18,56,0,1,0,"https://guba.eastmoney.com/news,688076,1542631486.html",2026-07-07 03:32:24
1542631488,688076,,诺泰生物:公司章程,ST诺泰资讯,9038395923854884,2025-04-22 23:01:18,84,0,1,0,"https://guba.eastmoney.com/news,688076,1542631488.html",2026-07-07 03:32:24
1542631489,688076,,诺泰生物:关于使用暂时闲置募集资金进行现金管理的公告,ST诺泰资讯,9038395923854884,2025-04-22 23:01:18,101,0,1,0,"https://guba.eastmoney.com/news,688076,1542631489.html",2026-07-07 03:32:24
1542631490,688076,,诺泰生物:2024年度募集资金存放与使用情况的专项报告,ST诺泰资讯,9038395923854884,2025-04-22 23:01:18,137,0,1,0,"https://guba.eastmoney.com/news,688076,1542631490.html",2026-07-07 03:32:24
1542631491,688076,,诺泰生物:江苏诺泰澳赛诺生物制药股份有限公司内部控制审计报告,ST诺泰资讯,9038395923854884,2025-04-22 23:01:18,76,0,1,0,"https://guba.eastmoney.com/news,688076,1542631491.html",2026-07-07 03:32:24
1542631492,688076,,诺泰生物:监事会对董事会关于带强调事项段的无保留意见的专项说明的意见,ST诺泰资讯,9038395923854884,2025-04-22 23:01:18,98,0,1,0,"https://guba.eastmoney.com/news,688076,1542631492.html",2026-07-07 03:32:24
1542631493,688076,,诺泰生物:江苏诺泰澳赛诺生物制药股份有限公司审计报告,ST诺泰资讯,9038395923854884,2025-04-22 23:01:18,81,0,1,0,"https://guba.eastmoney.com/news,688076,1542631493.html",2026-07-07 03:32:24
1542631494,688076,,诺泰生物:南京证券股份有限公司关于江苏诺泰澳赛诺生物制药股份有限公司开展以套期保值为目的金融衍生产品交易的核查意见,ST诺泰资讯,9038395923854884,2025-04-22 23:01:18,90,0,1,0,"https://guba.eastmoney.com/news,688076,1542631494.html",2026-07-07 03:32:24
1542631495,688076,,诺泰生物:第三届董事会第二十六次会议决议公告,ST诺泰资讯,9038395923854884,2025-04-22 23:01:18,123,0,1,0,"https://guba.eastmoney.com/news,688076,1542631495.html",2026-07-07 03:32:24
1542631496,688076,,诺泰生物:独立董事述职报告(胡文言),ST诺泰资讯,9038395923854884,2025-04-22 23:01:18,103,0,1,0,"https://guba.eastmoney.com/news,688076,1542631496.html",2026-07-07 03:32:24
1542631502,688076,,诺泰生物:关于召开2024年年度股东大会的通知,ST诺泰资讯,9038395923854884,2025-04-22 23:01:18,236,0,4,0,"https://guba.eastmoney.com/news,688076,1542631502.html",2026-07-07 03:32:24
1542631497,688076,,诺泰生物:关于使用闲置自有资金购买理财产品的公告,ST诺泰资讯,9038395923854884,2025-04-22 23:01:19,127,0,1,0,"https://guba.eastmoney.com/news,688076,1542631497.html",2026-07-07 03:32:24
1542631499,688076,,诺泰生物:独立董事提名人声明与承诺(徐栋娟),ST诺泰资讯,9038395923854884,2025-04-22 23:01:19,87,0,1,0,"https://guba.eastmoney.com/news,688076,1542631499.html",2026-07-07 03:32:24
1542631500,688076,,诺泰生物:独立董事述职报告(高集馥),ST诺泰资讯,9038395923854884,2025-04-22 23:01:19,95,0,1,0,"https://guba.eastmoney.com/news,688076,1542631500.html",2026-07-07 03:32:24
1542631501,688076,,诺泰生物:南京证券股份有限公司关于江苏诺泰澳赛诺生物制药股份有限公司2024年度募集资金存放与实际使用情况的专项核查报告,ST诺泰资讯,9038395923854884,2025-04-22 23:01:19,92,0,1,0,"https://guba.eastmoney.com/news,688076,1542631501.html",2026-07-07 03:32:24
1542631503,688076,,诺泰生物:关于实施“诺泰转债”赎回暨摘牌的第四次提示性公告,ST诺泰资讯,9038395923854884,2025-04-22 23:01:19,143,0,2,0,"https://guba.eastmoney.com/news,688076,1542631503.html",2026-07-07 03:32:24
1542631504,688076,,诺泰生物:独立董事候选人声明与承诺(徐栋娟),ST诺泰资讯,9038395923854884,2025-04-22 23:01:19,95,0,1,0,"https://guba.eastmoney.com/news,688076,1542631504.html",2026-07-07 03:32:24
1542631508,688076,,诺泰生物:中天运会计师事务所(特殊普通合伙)关于江苏诺泰澳赛诺生物制药股份有限公司非经营性资金占用及其他关联资金往来情况汇总表的专项审计报告,ST诺泰资讯,9038395923854884,2025-04-22 23:01:19,91,0,1,0,"https://guba.eastmoney.com/news,688076,1542631508.html",2026-07-07 03:32:24
1542631509,688076,,诺泰生物:独立董事候选人声明与承诺(刘坚),ST诺泰资讯,9038395923854884,2025-04-22 23:01:19,80,0,1,0,"https://guba.eastmoney.com/news,688076,1542631509.html",2026-07-07 03:32:24
1542631510,688076,,诺泰生物:独立董事述职报告(曲峰),ST诺泰资讯,9038395923854884,2025-04-22 23:01:19,88,0,1,0,"https://guba.eastmoney.com/news,688076,1542631510.html",2026-07-07 03:32:24
1542631511,688076,,诺泰生物:董事会议事规则,ST诺泰资讯,9038395923854884,2025-04-22 23:01:19,86,0,1,0,"https://guba.eastmoney.com/news,688076,1542631511.html",2026-07-07 03:32:24
1542631513,688076,,诺泰生物:2024年年度报告,ST诺泰资讯,9038395923854884,2025-04-22 23:01:19,825,0,30,0,"https://guba.eastmoney.com/news,688076,1542631513.html",2026-07-07 03:32:24
1542631515,688076,,诺泰生物:审计委员会对会计师事务所2024年度履行监督职责情况报告,ST诺泰资讯,9038395923854884,2025-04-22 23:01:19,61,0,1,0,"https://guba.eastmoney.com/news,688076,1542631515.html",2026-07-07 03:32:24
1542631518,688076,,诺泰生物:江苏诺泰澳赛诺生物制药股份有限公司关于开展金融衍生产品交易可行性分析报告,ST诺泰资讯,9038395923854884,2025-04-22 23:01:19,90,0,2,0,"https://guba.eastmoney.com/news,688076,1542631518.html",2026-07-07 03:32:24
1542631516,688076,,诺泰生物:监事会议事规则,ST诺泰资讯,9038395923854884,2025-04-22 23:01:20,94,0,1,0,"https://guba.eastmoney.com/news,688076,1542631516.html",2026-07-07 03:32:24
1542631519,688076,,诺泰生物:关于董事会、监事会换届选举的公告,ST诺泰资讯,9038395923854884,2025-04-22 23:01:20,294,0,4,0,"https://guba.eastmoney.com/news,688076,1542631519.html",2026-07-07 03:32:24
1542631521,688076,,诺泰生物:关于开展以套期保值为目的的金融衍生产品交易业务的公告,ST诺泰资讯,9038395923854884,2025-04-22 23:01:20,127,0,2,0,"https://guba.eastmoney.com/news,688076,1542631521.html",2026-07-07 03:32:24
1542631522,688076,,诺泰生物:董事会关于2024年度独立董事独立性自查情况的专项报告,ST诺泰资讯,9038395923854884,2025-04-22 23:01:20,99,0,1,0,"https://guba.eastmoney.com/news,688076,1542631522.html",2026-07-07 03:32:24
1542631524,688076,,诺泰生物:关于修订《公司章程》的公告,ST诺泰资讯,9038395923854884,2025-04-22 23:01:20,129,0,1,0,"https://guba.eastmoney.com/news,688076,1542631524.html",2026-07-07 03:32:24
1542631523,688076,,诺泰生物:2024年度内部控制评价报告,ST诺泰资讯,9038395923854884,2025-04-22 23:01:21,144,0,2,0,"https://guba.eastmoney.com/news,688076,1542631523.html",2026-07-07 03:32:24
1542632244,688076,,诺泰生物：一季度净利润同比增长130.1%,ST诺泰资讯,9038395923854884,2025-04-22 23:04:39,2810,4,14,0,"https://guba.eastmoney.com/news,688076,1542632244.html",2026-07-07 03:32:24
1542634975,688076,,诺泰生物：一季度净利润1.53亿元 同比增长130.1%,ST诺泰资讯,9038395923854884,2025-04-22 23:20:01,433,0,2,0,"https://guba.eastmoney.com/news,688076,1542634975.html",2026-07-07 03:32:24
1542635377,688076,,额外亮点：社保一一零组合从去年四季度到现在一直持仓400万股，可见违规事件影响不,买入确定性的价值,3927385906446746,2025-04-22 23:22:34,324,1,1,0,"https://guba.eastmoney.com/news,688076,1542635377.html",2026-07-07 03:32:24
1542635757,688076,,社保100组合4季度买入，是不是说立案风险比较小，要不然社保不会进来,冰封骑士,4449315839333252,2025-04-22 23:24:56,267,1,0,0,"https://guba.eastmoney.com/news,688076,1542635757.html",2026-07-07 03:32:24
1542637557,688076,,诺泰生物(688076.SH)发布2024年度业绩，归母净利润4.04亿元，同比增长148.19%,智通财经,1229034599342114,2025-04-22 23:36:28,847,0,2,0,"https://guba.eastmoney.com/news,688076,1542637557.html",2026-07-07 03:32:24
1542637962,688076,,诺泰生物(688076.SH)发布一季度业绩，归母净利润1.53亿元，同比增长130.1%,智通财经,1229034599342114,2025-04-22 23:39:20,1039,0,4,0,"https://guba.eastmoney.com/news,688076,1542637962.html",2026-07-07 03:32:24
1542644580,688076,,诺泰生物：2025年一季度净利润同比增长130.1%,一句话财报,2491125312925070,2025-04-23 00:44:04,118,0,0,0,"https://guba.eastmoney.com/news,688076,1542644580.html",2026-07-07 03:32:24
1542644737,688076,,诺泰生物股东户数下降5.10%，户均持股100.59万元,ST诺泰资讯,9038395923854884,2025-04-23 00:45:19,396,0,2,0,"https://guba.eastmoney.com/news,688076,1542644737.html",2026-07-07 03:32:24
1542645369,688076,,一分钟看懂诺泰生物2025一季度报告,财报直击,7800476752446500,2025-04-23 00:54:14,386,0,2,0,"https://guba.eastmoney.com/news,688076,1542645369.html",2026-07-07 03:32:24
1542646143,688076,,一分钟看懂诺泰生物2024年度报告,财报直击,7800476752446500,2025-04-23 01:08:20,242,0,0,0,"https://guba.eastmoney.com/news,688076,1542646143.html",2026-07-07 03:32:24
1542649045,688076,,社保低位加仓。单季毛利率性高。单季营收新高。社保加仓意味着信息披露事件的风险解除,笑口常开常阳相伴,2650094904359038,2025-04-23 02:32:41,477,4,0,0,"https://guba.eastmoney.com/news,688076,1542649045.html",2026-07-07 03:32:19
1542660739,688076,,诺泰生物：连续4日融资净买入累计2574.92万元（04-22）,ST诺泰资讯,9038395923854884,2025-04-23 07:36:21,95,0,0,0,"https://guba.eastmoney.com/news,688076,1542660739.html",2026-07-07 03:32:24
