post_id,stock_code,stock_name,title,author,author_id,publish_time,reads,comments,forwards,bullish_bearish,url,crawl_time
1359371223,300301,,ST天山减仓及讲一下ST长方,市值羊毛,6652346532300646,2023-10-16 18:59:44,3444,15,0,0,"https://guba.eastmoney.com/news,300301,1359371223.html",2026-07-07 03:33:58
1359374198,300301,,长方跟天山混时，天龙算什么还没出生吧；居然敢骑到老大哥长方头上，真是没大没小，是,职业炒手新一,7708085281854538,2023-10-16 19:11:35,141,0,0,0,"https://guba.eastmoney.com/news,300301,1359374198.html",2026-07-07 03:34:06
1359374356,300301,,长方跟天山混时，天龙算什么还没出生吧；居然敢骑到老大哥长方头上，真是没大没小，是,职业炒手新一,7708085281854538,2023-10-16 19:12:11,341,1,0,0,"https://guba.eastmoney.com/news,300301,1359374356.html",2026-07-07 03:34:06
1359379409,300301,,明天继续涨停，这货是在模仿天山生物，重演20年的妖,基民dkJbtY,6603375888346820,2023-10-16 19:31:28,148,1,0,0,"https://guba.eastmoney.com/news,300301,1359379409.html",2026-07-07 03:34:06
1359379490,300301,,龙虎榜在哪里？,股友NKYVjo,4321355827170634,2023-10-16 19:31:50,69,0,0,0,"https://guba.eastmoney.com/news,300301,1359379490.html",2026-07-07 03:34:06
1359379734,300301,,一个卖led灯的，就算摘帽了也,fcwyfcwy,2501094275345160,2023-10-16 19:32:45,127,1,0,0,"https://guba.eastmoney.com/news,300301,1359379734.html",2026-07-07 03:34:06
1359380025,300301,,明天完蛋了？！,函股论道,7150094781397968,2023-10-16 19:33:45,290,1,0,0,"https://guba.eastmoney.com/news,300301,1359380025.html",2026-07-07 03:34:06
1359381032,300301,,这是李DC干的么？你拉早了喔。。,函股论道,7150094781397968,2023-10-16 19:37:46,228,1,0,0,"https://guba.eastmoney.com/news,300301,1359381032.html",2026-07-07 03:34:06
1359384928,300301,,天山今晚出了严重异常波动公告，不知道明天会不会带垮创业板st,孤独南方,5881013836204148,2023-10-16 19:52:45,179,2,0,0,"https://guba.eastmoney.com/news,300301,1359384928.html",2026-07-07 03:34:02
1359386323,300301,,遇见他就别想赚钱,爱的港湾588,7109054654723592,2023-10-16 19:57:51,397,9,0,0,"https://guba.eastmoney.com/news,300301,1359386323.html",2026-07-07 03:34:02
1359389389,300301,,带星的ST是风险特别高吗？st居然涨了这么多,善于思考de布谷鸟,9747266266995102,2023-10-16 20:11:25,153,3,0,0,"https://guba.eastmoney.com/news,300301,1359389389.html",2026-07-07 03:34:02
1359389946,300301,,市值比较小，拿好筹码，散户一起明天接着顶板,ST66,6902365877038886,2023-10-16 20:14:04,104,0,0,0,"https://guba.eastmoney.com/news,300301,1359389946.html",2026-07-07 03:34:06
1359392938,300301,,明天看天山脸色，其他啥用没有。。。,金银万贯,8595095421905482,2023-10-16 20:30:07,117,0,0,0,"https://guba.eastmoney.com/news,300301,1359392938.html",2026-07-07 03:34:06
1359395085,300301,,一家独大，成妖了,豪迈奔放的黎博弘,9189325832892986,2023-10-16 20:40:34,89,0,0,0,"https://guba.eastmoney.com/news,300301,1359395085.html",2026-07-07 03:34:06
1359397720,300301,,*ST长方:第四届董事会第三十七次会议决议公告,ST长方资讯,6937113638822280,2023-10-16 20:54:10,1126,1,1,0,"https://guba.eastmoney.com/news,300301,1359397720.html",2026-07-07 03:34:06
1359397723,300301,,*ST长方:独立董事对公司第四届董事会第三十七次会议相关事项的事前认可意见,ST长方资讯,6937113638822280,2023-10-16 20:54:11,827,3,1,0,"https://guba.eastmoney.com/news,300301,1359397723.html",2026-07-07 03:34:06
1359397726,300301,,*ST长方:关于股票交易异常波动的公告,ST长方资讯,6937113638822280,2023-10-16 20:54:11,3368,26,8,0,"https://guba.eastmoney.com/news,300301,1359397726.html",2026-07-07 03:33:58
1359397731,300301,,*ST长方:关于召开2023年第二次临时股东大会的通知,ST长方资讯,6937113638822280,2023-10-16 20:54:12,756,0,0,0,"https://guba.eastmoney.com/news,300301,1359397731.html",2026-07-07 03:34:06
1359397732,300301,,*ST长方:公司章程(2023年10月),ST长方资讯,6937113638822280,2023-10-16 20:54:12,952,7,1,0,"https://guba.eastmoney.com/news,300301,1359397732.html",2026-07-07 03:34:02
1359397740,300301,,*ST长方:关于公司向关联方新增借款额度暨以资产为公司向关联方借款余额及新增借款额度提供抵押担保的公告,ST长方资讯,6937113638822280,2023-10-16 20:54:13,3930,13,6,0,"https://guba.eastmoney.com/news,300301,1359397740.html",2026-07-07 03:33:58
1359397742,300301,,*ST长方:《公司章程》修订对照表,ST长方资讯,6937113638822280,2023-10-16 20:54:13,637,1,0,0,"https://guba.eastmoney.com/news,300301,1359397742.html",2026-07-07 03:34:06
1359397743,300301,,*ST长方:第四届监事会第二十四次会议决议公告,ST长方资讯,6937113638822280,2023-10-16 20:54:13,3449,19,1,0,"https://guba.eastmoney.com/news,300301,1359397743.html",2026-07-07 03:34:02
1359397744,300301,,*ST长方:关于变更注册地址暨修订《公司章程》的公告,ST长方资讯,6937113638822280,2023-10-16 20:54:13,2733,10,1,0,"https://guba.eastmoney.com/news,300301,1359397744.html",2026-07-07 03:34:02
1359397754,300301,,*ST长方:独立董事对公司第四届董事会第三十七次会议审议有关事项的独立意见,ST长方资讯,6937113638822280,2023-10-16 20:54:14,580,0,0,0,"https://guba.eastmoney.com/news,300301,1359397754.html",2026-07-07 03:34:06
1359402491,300301,,细细品.........,VASER,5781111860528532,2023-10-16 21:15:20,718,3,23,0,"https://guba.eastmoney.com/news,300301,1359402491.html",2026-07-07 03:33:58
1359406021,300301,,注意！*ST长方将于11月1日召开股东大会,ST长方资讯,6937113638822280,2023-10-16 21:30:17,1933,7,0,0,"https://guba.eastmoney.com/news,300301,1359406021.html",2026-07-07 03:34:02
1359405882,300301,,公司已向深圳证券交易所提交撤销对公司股票交易实施退市风险警示的申请,张知乎,9614094284968858,2023-10-16 21:30:31,361,2,0,0,"https://guba.eastmoney.com/news,300301,1359405882.html",2026-07-07 03:34:02
1359410389,300301,,交易异动！*ST长方：近3个交易日上涨29.63% 无未披露的重大信息,ST长方资讯,6937113638822280,2023-10-16 21:40:55,1562,4,1,0,"https://guba.eastmoney.com/news,300301,1359410389.html",2026-07-07 03:34:02
1359411293,300301,,St暴棚，赚到钱了,星火相传,7129094377931980,2023-10-16 21:49:41,73,0,0,0,"https://guba.eastmoney.com/news,300301,1359411293.html",2026-07-07 03:34:06
1359414729,300301,,问询函又要延期到10月31日,回忆往事197903,2109013847740760,2023-10-16 22:00:49,126,0,0,0,"https://guba.eastmoney.com/news,300301,1359414729.html",2026-07-07 03:34:06
1359416114,300301,,2023.10.17 ST公告要闻,股友26i2N36520,9734365816165464,2023-10-16 22:06:56,1653,0,3,0,"https://guba.eastmoney.com/news,300301,1359416114.html",2026-07-07 03:34:06
1359416809,300301,,哈哈天天搬家，明天低开了,y股深8巴疯,5962315717245436,2023-10-16 22:09:58,130,2,0,0,"https://guba.eastmoney.com/news,300301,1359416809.html",2026-07-07 03:34:02
1359419584,300301,,明日竞价看结果,舍不的你,2066315551505728,2023-10-16 22:21:35,89,0,0,0,"https://guba.eastmoney.com/news,300301,1359419584.html",2026-07-07 03:34:06
1359426982,300301,,毕竟在一块多盘的足够久，横的越久，竖的越高,G届唐憎,4580094486211960,2023-10-16 22:56:35,98,0,0,0,"https://guba.eastmoney.com/news,300301,1359426982.html",2026-07-07 03:34:02
1359431396,300301,,这次要打破他自己历史纪录，买入的股民与庄家发财了,友好的唐黄河,5109486882309540,2023-10-16 23:24:02,109,0,0,0,"https://guba.eastmoney.com/news,300301,1359431396.html",2026-07-07 03:34:02
1359434035,300301,,底子是有了,与趋势共生,3341366021556652,2023-10-16 23:42:40,68,0,0,0,"https://guba.eastmoney.com/news,300301,1359434035.html",2026-07-07 03:34:02
1359436635,300301,,[微笑]2元变10元总结股友评论。[微笑]都想赚几倍。我明天赚10个点满足[好困,核按钮专家,1902376320616932,2023-10-17 00:01:53,107,0,0,0,"https://guba.eastmoney.com/news,300301,1359436635.html",2026-07-07 03:34:02
1359438463,300301,,关注。放历史天量，红开继续向上概率就大。,炒股学士,5703094296231324,2023-10-17 00:13:31,218,1,0,0,"https://guba.eastmoney.com/news,300301,1359438463.html",2026-07-07 03:34:02
1359443609,300301,,直追天山，冲,爱玩碰碰车,8171134577732270,2023-10-17 00:45:56,88,0,0,0,"https://guba.eastmoney.com/news,300301,1359443609.html",2026-07-07 03:34:02
1359450745,300301,,长方集团资产7个亿，负债8个亿，连续6年负收入，早该退市。还涨个毛。火中取粟。菈,舍不的你,2066315551505728,2023-10-17 02:13:33,73,0,0,0,"https://guba.eastmoney.com/news,300301,1359450745.html",2026-07-07 03:34:02
1359450764,300301,,拉高出货，散们注意,舍不的你,2066315551505728,2023-10-17 02:14:22,102,1,0,0,"https://guba.eastmoney.com/news,300301,1359450764.html",2026-07-07 03:34:02
1359450787,300301,,长方集团资产7个亿，负债8个亿，连续6年负收入，早该退市。还涨个毛。火中取粟。菈,舍不的你,2066315551505728,2023-10-17 02:15:59,156,0,0,0,"https://guba.eastmoney.com/news,300301,1359450787.html",2026-07-07 03:34:02
1359450801,300301,,长方集团；资产7个亿，负债8个亿，连续6年负收入，早该退市。还涨个毛。火中取粟。,舍不的你,2066315551505728,2023-10-17 02:16:31,113,0,0,0,"https://guba.eastmoney.com/news,300301,1359450801.html",2026-07-07 03:34:02
1359450826,300301,,长方集团；资产8个亿，负债7个亿，连续6年负收入，早该退市。还涨个毛。火中取粟。,舍不的你,2066315551505728,2023-10-17 02:17:54,212,1,0,0,"https://guba.eastmoney.com/news,300301,1359450826.html",2026-07-07 03:34:02
1359451479,300301,,做灯泡的比养牛的差远了，看看天山已涨停5天了。,乌鸡变凤,2543355811400658,2023-10-17 02:53:36,105,0,0,0,"https://guba.eastmoney.com/news,300301,1359451479.html",2026-07-07 03:34:02
1359451521,300301,,借壳，摘帽两大利好！连班了！,深沉的曹博弘,7314355680962096,2023-10-17 02:55:17,175,0,0,0,"https://guba.eastmoney.com/news,300301,1359451521.html",2026-07-07 03:34:02
1359452222,300301,,要摘帽了吗，也没看到申请啊,武夷山的操作,9009335858417052,2023-10-17 03:18:27,94,0,0,0,"https://guba.eastmoney.com/news,300301,1359452222.html",2026-07-07 03:34:02
1359453651,300301,,现在阶段基金大赎回！基金重仓股！最近不能碰！这就是最近这段时间st股大涨的原因！,股友53EX562569,3491346197409804,2023-10-17 04:36:00,170,0,0,0,"https://guba.eastmoney.com/news,300301,1359453651.html",2026-07-07 03:34:02
1359457297,300301,,今天冲高回落！,低调的小孩子,3804336215838136,2023-10-17 06:21:38,87,0,0,0,"https://guba.eastmoney.com/news,300301,1359457297.html",2026-07-07 03:34:02
1359460910,300301,,储能，PPP，业绩翻番，出口翻番，一带一路，不上十块，对不起中小股东三年坚守！先,红色的雨0720,7549315563468356,2023-10-17 07:00:40,167,0,0,0,"https://guba.eastmoney.com/news,300301,1359460910.html",2026-07-07 03:34:02
1359468178,300301,,9月初的时候还有42万，现在只剩十几个了，一个多月了都没盈利。买什么都亏卖了都涨,财源大展de唐三,2208305953916912,2023-10-17 07:48:31,126,1,0,0,"https://guba.eastmoney.com/news,300301,1359468178.html",2026-07-07 03:34:02
1359469644,300301,,今天长方形涨停~,ST冲浪_2028,9484094291932934,2023-10-17 07:55:16,126,1,0,0,"https://guba.eastmoney.com/news,300301,1359469644.html",2026-07-07 03:33:58
1359470164,300301,,st长方：控股股东持股被拍卖，实控人将发生变更。,月明星灿1,3894345538338434,2023-10-17 07:57:38,136,0,0,0,"https://guba.eastmoney.com/news,300301,1359470164.html",2026-07-07 03:34:02
1359474134,300301,,我的股吧为什么不会更新，一直停留在前几天的贴子上，连昨天公司发的一大堆公告都不显,下水道漏油,5998094171479196,2023-10-17 08:15:37,156,0,0,0,"https://guba.eastmoney.com/news,300301,1359474134.html",2026-07-07 03:34:02
1359474836,300301,,骆科树：明修栈道，暗度陈仓,下水道漏油,5998094171479196,2023-10-17 08:18:53,138,1,0,0,"https://guba.eastmoney.com/news,300301,1359474836.html",2026-07-07 03:34:02
1359479512,300301,,利好兑现，挨了，一片唱多。。。。,凤凰大展翅,6382396259224600,2023-10-17 08:41:01,109,0,0,0,"https://guba.eastmoney.com/news,300301,1359479512.html",2026-07-07 03:34:02
1359480621,300301,,啥时候偷偷提交的申请？1、公司已向深圳证券交易所提交撤销对公司股票交易实施退市风,犇赑犇,1921255675496618,2023-10-17 08:45:19,841,3,0,0,"https://guba.eastmoney.com/news,300301,1359480621.html",2026-07-07 03:34:02
1359483096,300301,,1、公司已向深圳证券交易所提交撤销对公司股票交易实施退市风险警示的申请，公司申请,犇赑犇,1921255675496618,2023-10-17 08:56:04,321,0,0,0,"https://guba.eastmoney.com/news,300301,1359483096.html",2026-07-07 03:34:02
1359491651,300301,,今天跌停,深厚的年浩瀚,6682336142954578,2023-10-17 09:23:18,62,0,0,0,"https://guba.eastmoney.com/news,300301,1359491651.html",2026-07-07 03:34:02
1359491726,300301,,一带一路显伸手，储能，PPP，业绩翻番，出口翻番，一带一路，不上十块，对不起中小,红色的雨0720,7549315563468356,2023-10-17 09:23:26,124,0,0,0,"https://guba.eastmoney.com/news,300301,1359491726.html",2026-07-07 03:34:02
1359492314,300301,,不如天山个天龙。。,不玩可转债,9262385960130458,2023-10-17 09:24:29,71,0,0,0,"https://guba.eastmoney.com/news,300301,1359492314.html",2026-07-07 03:34:02
1359492587,300301,,看看人家天山，都几个涨停了，依然开盘直接封板，长方，你才一个涨停，要加油啊,A动霸篪,7669446897295014,2023-10-17 09:24:58,85,0,0,0,"https://guba.eastmoney.com/news,300301,1359492587.html",2026-07-07 03:34:02
1359498236,300301,,拉萨砸盘了[鼓掌],Jay_89,9334395978940916,2023-10-17 09:27:55,87,0,0,0,"https://guba.eastmoney.com/news,300301,1359498236.html",2026-07-07 03:34:02
1359498801,300301,,这砸得爽不爽，全是拉萨收割机,坚定的空军,9485055444128974,2023-10-17 09:29:04,133,1,0,0,"https://guba.eastmoney.com/news,300301,1359498801.html",2026-07-07 03:34:02
1359503889,300301,,2.03三成,好人如旧,9156335695523526,2023-10-17 09:31:17,105,0,0,0,"https://guba.eastmoney.com/news,300301,1359503889.html",2026-07-07 03:34:02
1359506826,300301,,买买买[上涨][上涨][上涨],基民dkJbtY,6603375888346820,2023-10-17 09:32:41,79,0,0,0,"https://guba.eastmoney.com/news,300301,1359506826.html",2026-07-07 03:34:02
1359509346,300301,,*ST长方10月17日盘中涨幅达5%,ST长方资讯,6937113638822280,2023-10-17 09:33:23,115,0,0,0,"https://guba.eastmoney.com/news,300301,1359509346.html",2026-07-07 03:34:02
1359509872,300301,,疯了,情绪核心,4223094289799404,2023-10-17 09:34:03,80,0,0,0,"https://guba.eastmoney.com/news,300301,1359509872.html",2026-07-07 03:34:02
1359510950,300301,,漂亮,卜拉冬巴拉,7454094399675666,2023-10-17 09:34:32,86,0,0,0,"https://guba.eastmoney.com/news,300301,1359510950.html",2026-07-07 03:34:02
1359511706,300301,,靠，两天已经20个点了,宏图来财的柳二龙,2922306188475242,2023-10-17 09:34:53,83,0,0,0,"https://guba.eastmoney.com/news,300301,1359511706.html",2026-07-07 03:34:02
1359513721,300301,,*ST长方10月17日快速反弹,ST长方资讯,6937113638822280,2023-10-17 09:35:32,143,0,0,0,"https://guba.eastmoney.com/news,300301,1359513721.html",2026-07-07 03:34:02
1359513521,300301,,又要套死一群了,有才得金钟,8332306266597844,2023-10-17 09:35:45,89,0,0,0,"https://guba.eastmoney.com/news,300301,1359513521.html",2026-07-07 03:34:02
1359515912,300301,,那些苟在往下压,走正道好运气爆棚,7770176209631958,2023-10-17 09:36:58,77,0,0,0,"https://guba.eastmoney.com/news,300301,1359515912.html",2026-07-07 03:34:02
1359518978,300301,,天山结束，都一起干长方了，直接干到16,笑涨丶,5084326267951312,2023-10-17 09:38:31,103,0,0,0,"https://guba.eastmoney.com/news,300301,1359518978.html",2026-07-07 03:34:02
1359523397,300301,,取代天山老妖[笑哭][奸笑],好人如旧,9156335695523526,2023-10-17 09:40:51,159,3,0,0,"https://guba.eastmoney.com/news,300301,1359523397.html",2026-07-07 03:34:02
1359527413,300301,,这样很好，接力天山成为新龙,我在工智破产了,9888166687721806,2023-10-17 09:43:00,114,0,0,0,"https://guba.eastmoney.com/news,300301,1359527413.html",2026-07-07 03:34:02
1359535208,300301,,拉萨还是很厉害的[大笑],卜拉冬巴拉,7454094399675666,2023-10-17 09:47:20,100,0,0,0,"https://guba.eastmoney.com/news,300301,1359535208.html",2026-07-07 03:34:02
1359535755,300301,,长方扛大旗,无敌是哆么寂寞,7150395827824380,2023-10-17 09:47:37,89,0,0,0,"https://guba.eastmoney.com/news,300301,1359535755.html",2026-07-07 03:34:02
1359537869,300301,,炒st容易万劫不复,壹鹿向北,7532385919784804,2023-10-17 09:48:53,92,0,0,0,"https://guba.eastmoney.com/news,300301,1359537869.html",2026-07-07 03:34:02
1359538963,300301,,这个世界总会出现英雄，扛起社会进步的大旗，那就是长方集团,无敌是哆么寂寞,7150395827824380,2023-10-17 09:49:33,118,0,0,0,"https://guba.eastmoney.com/news,300301,1359538963.html",2026-07-07 03:34:02
1359539901,300301,,又套死一批,n1428724209e5e5d,4446094287242092,2023-10-17 09:50:08,69,0,0,0,"https://guba.eastmoney.com/news,300301,1359539901.html",2026-07-07 03:34:02
