post_id,stock_code,stock_name,title,author,author_id,publish_time,reads,comments,forwards,bullish_bearish,url,crawl_time
1469704294,688646,,逸飞激光连续3周融资净买入合计1640.15万元,大眼看两融,2374125312925068,2024-10-13 15:04:47,324,0,0,0,"https://guba.eastmoney.com/news,688646,1469704294.html",2026-07-07 03:27:33
1470163303,688646,,大宗交易：逸飞激光成交288.9万元，折价1.50%（10-14）,ST逸飞资讯,1523376560768858,2024-10-14 17:29:51,498,0,2,0,"https://guba.eastmoney.com/news,688646,1470163303.html",2026-07-07 03:27:33
1470192783,688646,,特大利好,乐视股东,6710112996032690,2024-10-14 20:14:45,793,6,0,0,"https://guba.eastmoney.com/news,688646,1470192783.html",2026-07-07 03:27:33
1470201863,688646,,大宗交易是否是减持？,智慧的陈昭东1,8581466794532348,2024-10-14 21:08:51,265,2,0,0,"https://guba.eastmoney.com/news,688646,1470201863.html",2026-07-07 03:27:33
1470246606,688646,,逸飞激光：融资净买入39.8万元，融资余额4795.3万元（10-14）,ST逸飞资讯,1523376560768858,2024-10-15 07:46:50,228,0,0,0,"https://guba.eastmoney.com/news,688646,1470246606.html",2026-07-07 03:27:33
1470619298,688646,,有些大宗交易是要锁半年的，引入有实力的机构，利好！！！大宗交易折价率只有1.5%,股友IO2rkO,3766355940520866,2024-10-15 15:46:24,232,0,0,0,"https://guba.eastmoney.com/news,688646,1470619298.html",2026-07-07 03:27:33
1470642687,688646,,大宗交易：逸飞激光成交562.6万元，折价1.51%（10-15）,ST逸飞资讯,1523376560768858,2024-10-15 17:18:40,445,0,0,0,"https://guba.eastmoney.com/news,688646,1470642687.html",2026-07-07 03:27:33
1470742321,688646,,逸飞激光：融资净买入10.59万元，融资余额4805.89万元（10-15）,ST逸飞资讯,1523376560768858,2024-10-16 07:43:00,214,0,0,0,"https://guba.eastmoney.com/news,688646,1470742321.html",2026-07-07 03:27:33
1470855486,688646,,分红都没有人要,基民W1301R6588,3184396076169524,2024-10-16 10:12:26,204,3,0,0,"https://guba.eastmoney.com/news,688646,1470855486.html",2026-07-07 03:27:33
1471000985,688646,,枉我看好你,王在哪里,4141064974096932,2024-10-16 13:27:55,186,1,0,0,"https://guba.eastmoney.com/news,688646,1471000985.html",2026-07-07 03:27:33
1471197794,688646,,所有的成功都是熬出来的,乐视股东,6710112996032690,2024-10-16 22:21:15,1989,35,7,0,"https://guba.eastmoney.com/news,688646,1471197794.html",2026-07-06 17:04:46
1471229625,688646,,逸飞激光：连续3日融资净买入累计85.24万元（10-16）,ST逸飞资讯,1523376560768858,2024-10-17 07:41:33,227,0,0,0,"https://guba.eastmoney.com/news,688646,1471229625.html",2026-07-07 03:27:33
1471668478,688646,,大宗交易：XD逸飞激成交275.9万元，折价1.39%（10-17）,ST逸飞资讯,1523376560768858,2024-10-17 17:14:11,434,0,0,0,"https://guba.eastmoney.com/news,688646,1471668478.html",2026-07-07 03:27:33
1471775446,688646,,XD逸飞激：融资净偿还97.53万元，融资余额4743.21万元（10-17）,ST逸飞资讯,1523376560768858,2024-10-18 07:49:43,212,0,0,0,"https://guba.eastmoney.com/news,688646,1471775446.html",2026-07-07 03:27:33
1471988998,688646,,还有200w股要减持，你一次卖完，把股价打个跌停多好。,l_0_v_e521,2686256523732346,2024-10-18 11:23:17,195,0,0,0,"https://guba.eastmoney.com/news,688646,1471988998.html",2026-07-07 03:27:33
1471994714,688646,,这股昨天接的，之前都挣一万多没守住，调整的时候斩仓了，挣了1500，等了两天在3,cliex_001,2387305590250216,2024-10-18 11:28:32,322,0,0,0,"https://guba.eastmoney.com/news,688646,1471994714.html",2026-07-07 03:27:33
1472234947,688646,,逸飞激光:逸飞激光简式权益变动报告书,ST逸飞资讯,1523376560768858,2024-10-18 15:35:20,400,0,0,0,"https://guba.eastmoney.com/news,688646,1472234947.html",2026-07-07 03:27:33
1472235031,688646,,逸飞激光:逸飞激光关于合并持股5%以上股东持股比例降至5%以下的权益变动提示性公告,ST逸飞资讯,1523376560768858,2024-10-18 15:35:32,775,5,0,0,"https://guba.eastmoney.com/news,688646,1472235031.html",2026-07-07 03:27:33
1472247451,688646,,逸飞激光(688646.SH)：股东海富长江和中比基金持股比例降至5%以下,格隆汇,9507112872296268,2024-10-18 16:15:56,604,2,0,0,"https://guba.eastmoney.com/news,688646,1472247451.html",2026-07-07 03:27:33
1472247801,688646,,逸飞激光(688646.SH)部分股东合计减持15.27万股,智通财经,1229034599342114,2024-10-18 16:17:11,860,4,0,0,"https://guba.eastmoney.com/news,688646,1472247801.html",2026-07-07 03:27:29
1472356060,688646,,逸飞激光：融资净偿还215.89万元，融资余额4527.32万元（10-18）,ST逸飞资讯,1523376560768858,2024-10-19 07:36:40,227,0,0,0,"https://guba.eastmoney.com/news,688646,1472356060.html",2026-07-07 03:27:33
1472477269,688646,,融资融券周汇总：逸飞激光本周融资净偿还228.18万元,大眼看两融,2374125312925068,2024-10-20 15:04:48,164,0,0,0,"https://guba.eastmoney.com/news,688646,1472477269.html",2026-07-07 03:27:33
1472713488,688646,,根本没人买呢,股友675958m8p6,3621096999547312,2024-10-21 10:31:22,151,0,0,0,"https://guba.eastmoney.com/news,688646,1472713488.html",2026-07-07 03:27:33
1472994624,688646,,跟华为合作的固态电池研发成功了吗？第二逸飞激光属于华为供应商吗,基民W1301R6588,3184396076169524,2024-10-21 17:08:07,376,1,0,0,"https://guba.eastmoney.com/news,688646,1472994624.html",2026-07-07 03:27:33
1472997882,688646,,大宗交易：逸飞激光成交295.5万元，折价1.01%（10-21）,ST逸飞资讯,1523376560768858,2024-10-21 17:21:12,396,0,0,0,"https://guba.eastmoney.com/news,688646,1472997882.html",2026-07-07 03:27:33
1473013186,688646,,2024年10月21日，逸飞激光发生了1笔大宗交易，总成交10万股，成交金额29,股友73kL135287,4261067028722278,2024-10-21 18:30:02,208,0,0,0,"https://guba.eastmoney.com/news,688646,1473013186.html",2026-07-07 03:27:33
1473025304,688646,,不应该有半导体芯片概念吗,感伤的史芝,1362366058670772,2024-10-21 19:27:55,263,2,0,0,"https://guba.eastmoney.com/news,688646,1473025304.html",2026-07-07 03:27:33
1473090966,688646,,逸飞激光：融资净买入381.24万元，融资余额4908.56万元（10-21）,ST逸飞资讯,1523376560768858,2024-10-22 07:50:11,186,0,0,0,"https://guba.eastmoney.com/news,688646,1473090966.html",2026-07-07 03:27:33
1473613192,688646,,逸飞激光：融资净买入160.96万元，融资余额5074.61万元（10-22）,ST逸飞资讯,1523376560768858,2024-10-23 07:45:21,138,0,0,0,"https://guba.eastmoney.com/news,688646,1473613192.html",2026-07-07 03:27:33
1473749622,688646,,[可怜]哎韭菜命呀！前几天T飞大半，是时候退出农场了。,大神夏碧碧,2983306160304276,2024-10-23 10:22:17,136,0,0,0,"https://guba.eastmoney.com/news,688646,1473749622.html",2026-07-07 03:27:33
1473758350,688646,,泼天的富贵从天而降，还没炒作的科创低价优秀股，具有减持概念，与华为达成战略合作，,智慧的骑略战狼,6474095138652584,2024-10-23 10:27:28,638,5,1,0,"https://guba.eastmoney.com/news,688646,1473758350.html",2026-07-07 03:27:33
1473776047,688646,,不能买换手率太低的，卖都不好卖,王在哪里,4141064974096932,2024-10-23 10:39:02,180,3,0,0,"https://guba.eastmoney.com/news,688646,1473776047.html",2026-07-07 03:27:29
1473968042,688646,,连发行价都回不去的公司，有啥可吹的。,V闷声发财,3410325809140122,2024-10-23 14:17:36,190,1,0,0,"https://guba.eastmoney.com/news,688646,1473968042.html",2026-07-07 03:27:33
1474065096,688646,,大宗交易：逸飞激光成交298.4万元，折价1.00%（10-23）,ST逸飞资讯,1523376560768858,2024-10-23 17:22:01,487,4,0,0,"https://guba.eastmoney.com/news,688646,1474065096.html",2026-07-07 03:27:33
1474130421,688646,,怎么看都是即将开始连板,bluedavid888,3331094320445874,2024-10-23 22:00:15,197,1,0,0,"https://guba.eastmoney.com/news,688646,1474130421.html",2026-07-07 03:27:33
1474169364,688646,,逸飞激光：融资余额5502.82万元，创历史新高（10-23）,ST逸飞资讯,1523376560768858,2024-10-24 07:54:12,209,0,0,0,"https://guba.eastmoney.com/news,688646,1474169364.html",2026-07-07 03:27:33
1474442138,688646,,接下去上证即将起飞了,黄浦江河,1548305548658688,2024-10-24 13:22:32,182,0,0,0,"https://guba.eastmoney.com/news,688646,1474442138.html",2026-07-07 03:27:33
1474498771,688646,,这股，牛掰了,bluedavid888,3331094320445874,2024-10-24 14:19:33,175,0,0,0,"https://guba.eastmoney.com/news,688646,1474498771.html",2026-07-07 03:27:33
1474573577,688646,,年中分红刚到账，三季报业绩可期虽然到账的是年中分红，但能拿这些利润出来，可见公司,我票今天涨停了吗,3556097165497984,2024-10-24 16:12:20,275,3,0,0,"https://guba.eastmoney.com/news,688646,1474573577.html",2026-07-07 03:27:33
1474627364,688646,,浅谈众合科技，10倍基因其中的硬核逻辑！，纯手工码字，不喜勿喷，喜欢的拿好筹码，,胶东下山虎1993,4740075154080148,2024-10-24 19:33:29,642,1,0,0,"https://guba.eastmoney.com/news,688646,1474627364.html",2026-07-07 03:27:33
1474705048,688646,,逸飞激光：融资净偿还17.15万元，融资余额5485.67万元（10-24）,ST逸飞资讯,1523376560768858,2024-10-25 07:51:13,177,0,0,0,"https://guba.eastmoney.com/news,688646,1474705048.html",2026-07-07 03:27:33
1474786873,688646,,光伏电池这么飞争气点,股友e079W90312,6341206407525686,2024-10-25 09:49:23,161,0,0,0,"https://guba.eastmoney.com/news,688646,1474786873.html",2026-07-07 03:27:33
1474858085,688646,,每天3个点,jcj001,3245212900096598,2024-10-25 10:26:35,155,0,0,0,"https://guba.eastmoney.com/news,688646,1474858085.html",2026-07-07 03:27:33
1474986706,688646,,别说我昨天没提醒，这货前途无量,bluedavid888,3331094320445874,2024-10-25 13:03:20,195,1,0,0,"https://guba.eastmoney.com/news,688646,1474986706.html",2026-07-07 03:27:33
1475178326,688646,,大宗交易：逸飞激光成交308.8万元，折价0.99%（10-25）,ST逸飞资讯,1523376560768858,2024-10-25 17:30:50,505,1,0,0,"https://guba.eastmoney.com/news,688646,1475178326.html",2026-07-07 03:27:33
1475194367,688646,,周一抢筹了。,魔力k线,9498094143129634,2024-10-25 18:41:31,595,9,0,0,"https://guba.eastmoney.com/news,688646,1475194367.html",2026-07-07 03:27:29
1475194776,688646,,与中科院合作最少三个板。,魔力k线,9498094143129634,2024-10-25 18:43:21,231,0,0,0,"https://guba.eastmoney.com/news,688646,1475194776.html",2026-07-07 03:27:33
1475272910,688646,,说要发展固态电池，难道你的春天要来了？,基民W1301R6588,3184396076169524,2024-10-26 07:41:36,196,0,0,0,"https://guba.eastmoney.com/news,688646,1475272910.html",2026-07-07 03:27:33
1475272949,688646,,逸飞激光：融资余额5560.63万元，创历史新高（10-25）,ST逸飞资讯,1523376560768858,2024-10-26 07:41:52,209,0,0,0,"https://guba.eastmoney.com/news,688646,1475272949.html",2026-07-07 03:27:33
1475283010,688646,,牛市特点-----炒股应知应会第63条,乐视股东,6710112996032690,2024-10-26 09:34:56,957,5,1,0,"https://guba.eastmoney.com/news,688646,1475283010.html",2026-07-07 03:27:33
1475283450,688646,,公司参与了国内首条固态电池生产线的部分，牛逼的,我是大投资家,6923513789387522,2024-10-26 09:39:37,392,2,0,0,"https://guba.eastmoney.com/news,688646,1475283450.html",2026-07-07 03:27:33
1475288003,688646,,不说有牵手中科院合作，凭基夲面和技术面下周也该轮到它补涨了。,魔力k线,9498094143129634,2024-10-26 10:28:42,352,3,0,0,"https://guba.eastmoney.com/news,688646,1475288003.html",2026-07-07 03:27:33
1475324910,688646,,逸飞激光分析报告,不动旻王,1557013697911898,2024-10-26 18:46:15,887,0,3,0,"https://guba.eastmoney.com/news,688646,1475324910.html",2026-07-07 03:27:33
1475394000,688646,,半个月以后它减持小散早跑了。,魔力k线,9498094143129634,2024-10-27 14:48:55,198,0,0,0,"https://guba.eastmoney.com/news,688646,1475394000.html",2026-07-07 03:27:33
1475615854,688646,,"公司深耕新能源锂电池装备领域,服务客户包括宁德时代、国轩、亿纬、鹏辉、比亚迪、L",割多了伤身,8596093955542702,2024-10-28 10:31:50,397,1,0,0,"https://guba.eastmoney.com/news,688646,1475615854.html",2026-07-07 03:27:33
1475691241,688646,,你这业绩是不是做假了.....,爱财一俗人,3117025101994974,2024-10-28 11:29:39,163,0,0,0,"https://guba.eastmoney.com/news,688646,1475691241.html",2026-07-07 03:27:33
1475820804,688646,,今天小非减持玩了吧，,爱财一俗人,3117025101994974,2024-10-28 14:28:02,156,0,0,0,"https://guba.eastmoney.com/news,688646,1475820804.html",2026-07-07 03:27:33
1476016146,688646,,谁知道小非什么时候减持完？这帮b人能不能动作快点,异动九天,9316345881314168,2024-10-29 00:58:55,124,1,0,0,"https://guba.eastmoney.com/news,688646,1476016146.html",2026-07-07 03:27:33
1476027884,688646,,啥也不说了,大家都发财98,6079335817809450,2024-10-29 07:06:21,113,0,0,0,"https://guba.eastmoney.com/news,688646,1476027884.html",2026-07-07 03:27:33
1476032929,688646,,逸飞激光：融资余额5937.67万元，创历史新高（10-28）,ST逸飞资讯,1523376560768858,2024-10-29 07:43:10,132,0,0,0,"https://guba.eastmoney.com/news,688646,1476032929.html",2026-07-07 03:27:33
1476039073,688646,,要是这个月达成的收购就好了，可惜了,大家都发财98,6079335817809450,2024-10-29 08:25:17,210,1,0,0,"https://guba.eastmoney.com/news,688646,1476039073.html",2026-07-07 03:27:29
1476105402,688646,,逸飞业绩是爆雷了，快跑。,爱财一俗人,3117025101994974,2024-10-29 09:42:56,172,2,0,0,"https://guba.eastmoney.com/news,688646,1476105402.html",2026-07-07 03:27:33
1476479145,688646,,难道业绩暴雷吗？,感伤的史芝,1362366058670772,2024-10-29 15:15:13,137,1,0,0,"https://guba.eastmoney.com/news,688646,1476479145.html",2026-07-07 03:27:33
1476498478,688646,,逸飞激光:逸飞激光关于2024年前三季度计提资产减值准备的公告,ST逸飞资讯,1523376560768858,2024-10-29 16:00:00,185,0,0,0,"https://guba.eastmoney.com/news,688646,1476498478.html",2026-07-07 03:27:33
1476498486,688646,,逸飞激光:逸飞激光2024年第三季度报告,ST逸飞资讯,1523376560768858,2024-10-29 16:00:01,276,6,3,0,"https://guba.eastmoney.com/news,688646,1476498486.html",2026-07-07 03:27:29
1476504721,688646,,逸飞激光三季度营收1.86亿元 同比增23.35%,ST逸飞资讯,1523376560768858,2024-10-29 16:17:41,359,0,1,0,"https://guba.eastmoney.com/news,688646,1476504721.html",2026-07-07 03:27:33
1476504819,688646,,业绩到没啥问题，主要就是计提资产减值,大家都发财98,6079335817809450,2024-10-29 16:17:57,245,3,0,0,"https://guba.eastmoney.com/news,688646,1476504819.html",2026-07-07 03:27:29
1476504960,688646,,逸飞激光股东户数下降9.01%，户均持股24.31万元,ST逸飞资讯,1523376560768858,2024-10-29 16:18:22,310,0,0,0,"https://guba.eastmoney.com/news,688646,1476504960.html",2026-07-07 03:27:29
1476505496,688646,,逸飞激光计提资产减值准备3125万元,ST逸飞资讯,1523376560768858,2024-10-29 16:20:00,452,2,3,0,"https://guba.eastmoney.com/news,688646,1476505496.html",2026-07-07 03:27:29
1476507741,688646,,逸飞激光：2024年前三季度净利润约5558万元,ST逸飞资讯,1523376560768858,2024-10-29 16:26:30,485,1,0,0,"https://guba.eastmoney.com/news,688646,1476507741.html",2026-07-07 03:27:29
1476515417,688646,,逸飞激光：2024年前三季度净利润同比增长10.56%,一句话财报,2491125312925070,2024-10-29 16:48:06,175,0,0,0,"https://guba.eastmoney.com/news,688646,1476515417.html",2026-07-07 03:27:29
1476534764,688646,,有谁知道广东博立威科技股份有限公司持有逸飞激光163.63万股，是不是在二级市场,扬帆起航2015,2683013642194980,2024-10-29 17:44:00,320,1,0,0,"https://guba.eastmoney.com/news,688646,1476534764.html",2026-07-07 03:27:29
1476539150,688646,,逸飞激光(688646.SH)发布前三季度业绩，净利润5557.9万元，同比增长10.56%,智通财经,1229034599342114,2024-10-29 17:57:39,356,0,0,0,"https://guba.eastmoney.com/news,688646,1476539150.html",2026-07-07 03:27:29
1476543391,688646,,逸飞激光：2024年前三季度净利润同比增长10.56%,ST逸飞资讯,1523376560768858,2024-10-29 18:11:41,345,0,1,0,"https://guba.eastmoney.com/news,688646,1476543391.html",2026-07-07 03:27:29
1476605508,688646,,逸飞激光第三季度营收同比增长23.35%,ST逸飞资讯,1523376560768858,2024-10-29 21:36:20,365,0,0,0,"https://guba.eastmoney.com/news,688646,1476605508.html",2026-07-07 03:27:29
1476661303,688646,,逸飞激光：融资余额6235.18万元，创历史新高（10-29）,ST逸飞资讯,1523376560768858,2024-10-30 07:49:22,164,0,0,0,"https://guba.eastmoney.com/news,688646,1476661303.html",2026-07-07 03:27:29
1476678095,688646,,逸飞激光：2024年前三季度净利润5557.9万元 同比增长10.56%,ST逸飞资讯,1523376560768858,2024-10-30 09:11:31,601,1,0,0,"https://guba.eastmoney.com/news,688646,1476678095.html",2026-07-07 03:27:29
1476694128,688646,,名次股东名称股东性质股份类型持股数(股)占总流通股本持股比例增减(股)变动比例1,割多了伤身,8596093955542702,2024-10-30 09:27:46,364,2,0,0,"https://guba.eastmoney.com/news,688646,1476694128.html",2026-07-07 03:27:29
