platform,stock_code,post_id,title,content,author,author_id,publish_time,read_count,comment_count,forward_count,bullish_bearish,has_pic,has_video,url,crawl_time
eastmoney_guba,002055,1716000023,这是在出货吧，板上出货两次,,控盘的刺客,3567336263108658,2026-05-28 09:47:15,21,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1716000023.html",2026-07-06 17:09:53
eastmoney_guba,002055,1716004279,做t多弄了200股,,不合的牛肉干1,6687395894565002,2026-05-28 09:48:29,31,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1716004279.html",2026-07-06 17:09:53
eastmoney_guba,002055,1716005642,主力俺不中嘞,,st_踏足山巅,8201097125149362,2026-05-28 09:48:52,24,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1716005642.html",2026-07-06 17:09:53
eastmoney_guba,002055,1716011365,感觉要跌到6.7元,,浅墨安然,5197094128238992,2026-05-28 09:50:35,27,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1716011365.html",2026-07-06 17:09:53
eastmoney_guba,002055,1716011641,这个股真离谱,,股友97817IP009,9045067320162884,2026-05-28 09:50:40,28,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1716011641.html",2026-07-06 17:09:53
eastmoney_guba,002055,1716011664,$ST得润(SZ002055)$,,牛气哄哄也能冲天,3573087737957390,2026-05-28 09:50:41,58,0,0,0,True,False,"https://guba.eastmoney.com/news,002055,1716011664.html",2026-07-06 17:09:53
eastmoney_guba,002055,1716014123,不好意思，没拿住，涨停出了，等超过8.31我再回来，目前不明朗，我只追涨,,惊爆点男主,8399375724329702,2026-05-28 09:51:25,156,6,0,0,False,False,"https://guba.eastmoney.com/news,002055,1716014123.html",2026-07-06 17:09:46
eastmoney_guba,002055,1716016271,涨停开就说明今天不可能了,,五年的小菜鸟,9947027412467154,2026-05-28 09:52:07,37,1,0,0,False,False,"https://guba.eastmoney.com/news,002055,1716016271.html",2026-07-06 17:09:53
eastmoney_guba,002055,1716019051,安徽韭菜王又加仓了,,要听预言家,3583345918538592,2026-05-28 09:52:58,17,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1716019051.html",2026-07-06 17:09:53
eastmoney_guba,002055,1716020902,打板就被套,,股友97817IP009,9045067320162884,2026-05-28 09:53:32,26,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1716020902.html",2026-07-06 17:09:53
eastmoney_guba,002055,1716021410,洗到你们拿不住,,我勒个烧缸,8844017608558072,2026-05-28 09:53:40,33,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1716021410.html",2026-07-06 17:09:53
eastmoney_guba,002055,1716023883,真卡粗,,大度的卫文倩2,3370416630493870,2026-05-28 09:54:29,20,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1716023883.html",2026-07-06 17:09:53
eastmoney_guba,002055,1716027755,玩的真花，一会儿天上一会儿地下。,,浅浅假,1339335998168292,2026-05-28 09:55:35,25,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1716027755.html",2026-07-06 17:09:53
eastmoney_guba,002055,1716027791,财务造假，不能容忍，买了就是拿命赌博,,三仓猛干,4222047392606400,2026-05-28 09:55:36,35,1,0,0,False,False,"https://guba.eastmoney.com/news,002055,1716027791.html",2026-07-06 17:09:53
eastmoney_guba,002055,1716032418,7元一下可以考虑接回来,,野百合有,5324094019477486,2026-05-28 09:56:58,22,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1716032418.html",2026-07-06 17:09:53
eastmoney_guba,002055,1716036066,庄家不会就这格局吧？6元开始，冲到8元就完事了？,,富有发财的雨秋,3887316231220598,2026-05-28 09:58:01,28,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1716036066.html",2026-07-06 17:09:53
eastmoney_guba,002055,1716036130,7.9买的,,西癫失败,3271385837536436,2026-05-28 09:58:02,43,2,0,0,False,False,"https://guba.eastmoney.com/news,002055,1716036130.html",2026-07-06 17:09:53
eastmoney_guba,002055,1716038353,竞价地板，开盘天花板，盘中急跌，掩护出货还是洗盘？,,我勒个烧缸,8844017608558072,2026-05-28 09:58:40,166,2,0,0,False,False,"https://guba.eastmoney.com/news,002055,1716038353.html",2026-07-06 17:09:53
eastmoney_guba,002055,1716039740,兄弟们我回来了！,,降温4000加,9221027108476824,2026-05-28 09:59:04,27,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1716039740.html",2026-07-06 17:09:53
eastmoney_guba,002055,1716050105,还是跌停空狗接飞刀了该轮到我唱了哈哈,,沈阳芭菲菜,1764326049115564,2026-05-28 10:02:18,25,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1716050105.html",2026-07-06 17:09:53
eastmoney_guba,002055,1716051324,爱咋咋地，像蚂蝗吸住你。,,金榜的人岩,2527306128393810,2026-05-28 10:02:42,30,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1716051324.html",2026-07-06 17:09:53
eastmoney_guba,002055,1716055449,老王应该吐血了，反向指标,,股友M609795O66,9545087213179986,2026-05-28 10:04:01,30,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1716055449.html",2026-07-06 17:09:53
eastmoney_guba,002055,1716057571,今天又套了一批追高的,,博学多才的小鱼,1190094345248964,2026-05-28 10:04:46,30,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1716057571.html",2026-07-06 17:09:53
eastmoney_guba,002055,1716060199,st股每天是怎么跌10个点的。原来是这样,,浅墨安然,5197094128238992,2026-05-28 10:05:43,26,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1716060199.html",2026-07-06 17:09:53
eastmoney_guba,002055,1716061225,优秀,,斗酒的匡纭,1313077690530690,2026-05-28 10:06:06,27,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1716061225.html",2026-07-06 17:09:53
eastmoney_guba,002055,1716061953,反复天地板，谁敢接，这一波全部杀出去了,,善良的秋刀鱼,7913326361791366,2026-05-28 10:06:23,25,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1716061953.html",2026-07-06 17:09:53
eastmoney_guba,002055,1716062501,，卧槽，打板买的我，怎么办,,ysh0037,1201555244829118,2026-05-28 10:06:35,80,3,0,0,False,False,"https://guba.eastmoney.com/news,002055,1716062501.html",2026-07-06 17:09:53
eastmoney_guba,002055,1716062544,这么垃吗。。。,,公子杜,8194034852335444,2026-05-28 10:06:36,31,1,0,0,False,False,"https://guba.eastmoney.com/news,002055,1716062544.html",2026-07-06 17:09:53
eastmoney_guba,002055,1716063476,主力上来进可攻退可守。昨天丢了筹码选择出货后阴跌。个人观点仅供参考,,见好就收5859,3960047762213936,2026-05-28 10:06:55,35,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1716063476.html",2026-07-06 17:09:53
eastmoney_guba,002055,1716063801,st雪浪的走势目测是要出消息了,,鹏城大散,4828094179997810,2026-05-28 10:07:03,32,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1716063801.html",2026-07-06 17:09:53
eastmoney_guba,002055,1716064927,昨天哪位说的天地天？！,,快乐的pua,1189094253002358,2026-05-28 10:07:30,29,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1716064927.html",2026-07-06 17:09:53
eastmoney_guba,002055,1716065156,连续两天都是天地，ST市场也坏了,,ST神龙出水,7740006949680518,2026-05-28 10:07:35,29,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1716065156.html",2026-07-06 17:09:53
eastmoney_guba,002055,1716065255,好票啊，妥妥的好票啊，别人7.6才新规落地，这个提前就支持国家政策了,,骑着卜晓华等涨停,1707137518871428,2026-05-28 10:07:37,125,3,0,0,False,False,"https://guba.eastmoney.com/news,002055,1716065255.html",2026-07-06 17:09:53
eastmoney_guba,002055,1716067151,哪位大侠接了我的盘？我又接了谁的盘？,,A股割肉机,7523456815617590,2026-05-28 10:08:19,51,0,0,0,True,False,"https://guba.eastmoney.com/news,002055,1716067151.html",2026-07-06 17:09:53
eastmoney_guba,002055,1716069513,这主力永久拉黑谁给你抬轿子,,股友2817858yQ8,3959137755267902,2026-05-28 10:09:05,27,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1716069513.html",2026-07-06 17:09:53
eastmoney_guba,002055,1716070535,欠11亿逾期的是公司自己，不是大股东。是大股东欠了好说，不关公司的事。,,股友7G7066v635,4370446716313886,2026-05-28 10:09:26,31,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1716070535.html",2026-07-06 17:09:53
eastmoney_guba,002055,1716071436,又要跌停了,,一颗小韭菜05658,1823094274433036,2026-05-28 10:09:45,19,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1716071436.html",2026-07-06 17:09:53
eastmoney_guba,002055,1716072644,都散了吧，完了,,一切都是虚的,9157075009070820,2026-05-28 10:10:10,34,1,0,0,False,False,"https://guba.eastmoney.com/news,002055,1716072644.html",2026-07-06 17:09:53
eastmoney_guba,002055,1716073876,7.21买了1000股,,股友15m29769p1,9050007772733466,2026-05-28 10:10:35,41,0,0,0,True,False,"https://guba.eastmoney.com/news,002055,1716073876.html",2026-07-06 17:09:53
eastmoney_guba,002055,1716077592,这下这2个半导体ST应该到头了吧，,,海纳兆川,1612615257916390,2026-05-28 10:11:54,147,1,0,0,False,False,"https://guba.eastmoney.com/news,002055,1716077592.html",2026-07-06 17:09:53
eastmoney_guba,002055,1716079116,拉黑吧,,小菜鸟在路上,6676306105095572,2026-05-28 10:12:24,51,0,0,0,True,False,"https://guba.eastmoney.com/news,002055,1716079116.html",2026-07-06 17:09:53
eastmoney_guba,002055,1716079258,每天都玩天地劫？,,zhuch1,7677013499151220,2026-05-28 10:12:27,23,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1716079258.html",2026-07-06 17:09:53
eastmoney_guba,002055,1716080858,套路太深了,,埋伏ST,9272356136962600,2026-05-28 10:13:03,28,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1716080858.html",2026-07-06 17:09:53
eastmoney_guba,002055,1716081542,兄弟们别砸我,,降温4000加,9221027108476824,2026-05-28 10:13:17,26,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1716081542.html",2026-07-06 17:09:53
eastmoney_guba,002055,1716081852,真是名如其股啊，压根不能进，今天吃个天地，我要把你拉黑一辈子,,钱未挣_头已白,9579496790442724,2026-05-28 10:13:23,38,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1716081852.html",2026-07-06 17:09:53
eastmoney_guba,002055,1716087532,别吹了，老老实实慢慢涨吧，整体向上就行，别拉涨停搞的一堆短线进来,,o痕迹o,4802306288363612,2026-05-28 10:15:25,27,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1716087532.html",2026-07-06 17:09:53
eastmoney_guba,002055,1716088481,妖啊。,,人在江湖032,4722093904855066,2026-05-28 10:15:46,29,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1716088481.html",2026-07-06 17:09:53
eastmoney_guba,002055,1716090885,散户太多，彻底玩完,,傲寒的秦岚,5793047755670376,2026-05-28 10:16:39,33,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1716090885.html",2026-07-06 17:09:53
eastmoney_guba,002055,1716092551,拿一年试试水,,我勒个烧缸,8844017608558072,2026-05-28 10:17:19,29,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1716092551.html",2026-07-06 17:09:53
eastmoney_guba,002055,1716093640,$ST得润(SZ002055)$,,我在情绪之外,9194047483250996,2026-05-28 10:17:44,28,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1716093640.html",2026-07-06 17:09:53
eastmoney_guba,002055,1716093733,能不能回封,,有毅力的顾杭4,6748366502489256,2026-05-28 10:17:46,99,3,0,0,False,False,"https://guba.eastmoney.com/news,002055,1716093733.html",2026-07-06 17:09:51
eastmoney_guba,002055,1716095340,主力分歧很大，但是我始终相信整体趋势没有变。从被冻结的资产陆续解冻以及股权拍卖撤,,股友6u0268O327,2559037085354874,2026-05-28 10:18:23,143,2,0,0,False,False,"https://guba.eastmoney.com/news,002055,1716095340.html",2026-07-06 17:09:51
eastmoney_guba,002055,1716096338,主力在做T,,万事多谋地老夫子,1028386319694022,2026-05-28 10:18:46,34,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1716096338.html",2026-07-06 17:09:53
eastmoney_guba,002055,1716096776,早晨骗散户进来接筹码。我也是服了，估计很多人涨停板进来的。,,邵先生,4046186502913004,2026-05-28 10:18:56,56,1,0,0,False,False,"https://guba.eastmoney.com/news,002055,1716096776.html",2026-07-06 17:09:53
eastmoney_guba,002055,1716097576,我帮兄弟顶板板，兄弟让我躺板板,,降温4000加,9221027108476824,2026-05-28 10:19:12,139,0,0,0,True,False,"https://guba.eastmoney.com/news,002055,1716097576.html",2026-07-06 17:09:53
eastmoney_guba,002055,1716097899,抢筹码,,后贝加尔斯克,7154013321195756,2026-05-28 10:19:19,34,1,0,0,False,False,"https://guba.eastmoney.com/news,002055,1716097899.html",2026-07-06 17:09:51
eastmoney_guba,002055,1716099167,这个是最近套路最深的股,,有毅力的顾杭4,6748366502489256,2026-05-28 10:19:46,36,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1716099167.html",2026-07-06 17:09:53
eastmoney_guba,002055,1716100236,今天做T涨卖了，现在又接回来了。哈哈哈挺好002055,,后贝加尔斯克,7154013321195756,2026-05-28 10:20:10,51,2,0,0,False,False,"https://guba.eastmoney.com/news,002055,1716100236.html",2026-07-06 17:09:51
eastmoney_guba,002055,1716102442,跑了跑了，买盘都没有了，彻底玩完,,股友5O78692X62,1265376279011920,2026-05-28 10:21:01,35,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1716102442.html",2026-07-06 17:09:51
eastmoney_guba,002055,1716104530,太弱了，撤了,,在等花开,8401326115653406,2026-05-28 10:21:49,63,3,0,0,False,False,"https://guba.eastmoney.com/news,002055,1716104530.html",2026-07-06 17:09:51
eastmoney_guba,002055,1716106083,太弱了，撤撤撤,,在等花开,8401326115653406,2026-05-28 10:22:22,31,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1716106083.html",2026-07-06 17:09:51
eastmoney_guba,002055,1716112778,这是装啥啊，赶紧地板别装了，没人会上当的，不到地板没人买,,股友9f0776120F,3927137487108460,2026-05-28 10:24:43,97,5,0,0,False,False,"https://guba.eastmoney.com/news,002055,1716112778.html",2026-07-06 17:09:51
eastmoney_guba,002055,1716123820,2026年业绩挺好的，未来会更好,,股友15m29769p1,9050007772733466,2026-05-28 10:29:09,79,0,0,0,True,False,"https://guba.eastmoney.com/news,002055,1716123820.html",2026-07-06 17:09:51
eastmoney_guba,002055,1716124549,多看少动，今天震荡把趋势定下来，明天就知道怎么走了。,,股友6u0268O327,2559037085354874,2026-05-28 10:29:25,26,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1716124549.html",2026-07-06 17:09:51
eastmoney_guba,002055,1716127850,无量拉升还是躺板板,,st念头通达,6379376212140346,2026-05-28 10:30:51,31,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1716127850.html",2026-07-06 17:09:51
eastmoney_guba,002055,1716135004,涨停板全清了哈哈,,有专注力123456,3877094317451952,2026-05-28 10:34:01,129,6,0,0,False,False,"https://guba.eastmoney.com/news,002055,1716135004.html",2026-07-06 17:09:51
eastmoney_guba,002055,1716150429,快跑啊，主力跑了,,有专注力123456,3877094317451952,2026-05-28 10:41:01,45,1,0,0,False,False,"https://guba.eastmoney.com/news,002055,1716150429.html",2026-07-06 17:09:51
eastmoney_guba,002055,1716154145,还有个仕净半导体预重整,,笋岗财经评论,4722486750974742,2026-05-28 10:42:41,39,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1716154145.html",2026-07-06 17:09:51
eastmoney_guba,002055,1716159657,这是要又来一个天地板,,多米的天空,8268004870663662,2026-05-28 10:45:18,23,1,0,0,False,False,"https://guba.eastmoney.com/news,002055,1716159657.html",2026-07-06 17:09:51
eastmoney_guba,002055,1716160226,！！！st雪浪异动目测有人提前得到敏感消息,,鹏城大散,4828094179997810,2026-05-28 10:45:34,46,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1716160226.html",2026-07-06 17:09:51
eastmoney_guba,002055,1716164528,我相信老王今天应该卖了,,股友M609795O66,9545087213179986,2026-05-28 10:47:34,40,1,0,0,False,False,"https://guba.eastmoney.com/news,002055,1716164528.html",2026-07-06 17:09:51
eastmoney_guba,002055,1716167802,今天只要不跌停，就是胜利,,千亿常山,5730013431359592,2026-05-28 10:49:06,49,1,0,0,False,False,"https://guba.eastmoney.com/news,002055,1716167802.html",2026-07-06 17:09:51
eastmoney_guba,002055,1716169604,没见过钱吧，40个点就出货，我哭le,,股友339195I59D,5140007454199448,2026-05-28 10:49:55,46,1,0,0,False,False,"https://guba.eastmoney.com/news,002055,1716169604.html",2026-07-06 17:09:51
eastmoney_guba,002055,1716170909,勾庄玩脱了,,zhuch1,7677013499151220,2026-05-28 10:50:34,28,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1716170909.html",2026-07-06 17:09:51
eastmoney_guba,002055,1716174610,至少三个大连阴，后续平衡调整，后续拉升,,我是风向标,7292015289809824,2026-05-28 10:52:13,29,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1716174610.html",2026-07-06 17:09:51
eastmoney_guba,002055,1716176238,清仓大甩卖,,有专注力123456,3877094317451952,2026-05-28 10:52:55,28,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1716176238.html",2026-07-06 17:09:51
