post_id,stock_code,stock_name,title,author,author_id,publish_time,reads,comments,forwards,bullish_bearish,url,crawl_time
1651791683,002055,,别傻了，资金都跑了！还幻想！,ChanVV源,7374325694691440,2026-01-12 14:22:54,46,1,0,0,"https://guba.eastmoney.com/news,002055,1651791683.html",2026-07-07 03:35:31
1651795833,002055,,被套的朋友，可以抄你们的底了吗？,吾耐如祖,2912013396640148,2026-01-12 14:25:18,43,0,0,0,"https://guba.eastmoney.com/news,002055,1651795833.html",2026-07-07 03:35:31
1651798911,002055,,先上10元捂牢马上要被收购了002055,后贝加尔斯克,7154013321195756,2026-01-12 14:27:07,56,1,0,0,"https://guba.eastmoney.com/news,002055,1651798911.html",2026-07-07 03:35:31
1651800124,002055,,吹票的继续吹呀！今天大盘这么好，主力给你拉涨停啊，好言难劝，一个St才十几个点。,账户已注销,3765057445946030,2026-01-12 14:27:45,109,4,0,0,"https://guba.eastmoney.com/news,002055,1651800124.html",2026-07-07 03:35:31
1651802480,002055,,今天给了出逃机会！明天开始继续深跌！,一君扁舟8220,1683114890265100,2026-01-12 14:29:05,39,0,0,0,"https://guba.eastmoney.com/news,002055,1651802480.html",2026-07-07 03:35:31
1651805857,002055,,得润扭亏为赢业绩预告快出了,st专业毕业,5920306498370472,2026-01-12 14:30:56,46,0,0,0,"https://guba.eastmoney.com/news,002055,1651805857.html",2026-07-07 03:35:31
1651806342,002055,,开始洗获利资金了,绍兴刘德华8,2920036958859004,2026-01-12 14:31:11,40,0,0,0,"https://guba.eastmoney.com/news,002055,1651806342.html",2026-07-07 03:35:31
1651807931,002055,,人心不足蛇吞象，30几亿市值50多亿营业收入的科技股，还要打压股价？,雨前彩莲,6978134611364112,2026-01-12 14:32:00,61,0,0,0,"https://guba.eastmoney.com/news,002055,1651807931.html",2026-07-07 03:35:31
1651808929,002055,,今天连周五成交量的一半都没有，周五进的资金今天任何时候都是有获利的，可是人家就是,诚实的易晗12,7896007249329266,2026-01-12 14:32:34,68,0,0,0,"https://guba.eastmoney.com/news,002055,1651808929.html",2026-07-07 03:35:31
1651813954,002055,,你们在里面好玩不？大盘已经起飞，哈哈嘎嘎,他踩着祥云过来了,3648137127725092,2026-01-12 14:35:16,49,1,0,0,"https://guba.eastmoney.com/news,002055,1651813954.html",2026-07-07 03:35:31
1651814726,002055,,还有要吹的吗？什么什么，有涨吗，又开始流出了，外面都涨冒烟了，小丑，,股友5U83736L08,6770097275126260,2026-01-12 14:35:42,68,1,0,0,"https://guba.eastmoney.com/news,002055,1651814726.html",2026-07-07 03:35:31
1651821299,002055,,明天涨停板！,准确判断趋势,6066515218034330,2026-01-12 14:39:25,125,4,0,0,"https://guba.eastmoney.com/news,002055,1651821299.html",2026-07-07 03:35:31
1651822361,002055,,去年上半年被st还能抓住风口暴涨一波，这个时间点被st，唉，真是自认倒霉,股友75k791118H,4191366345197118,2026-01-12 14:40:01,55,0,0,0,"https://guba.eastmoney.com/news,002055,1651822361.html",2026-07-07 03:35:31
1651823187,002055,,看你们叫那么欢，买800股陪你们耍,冷若冰霜的曾凯赢,6161097036681964,2026-01-12 14:40:29,71,3,0,0,"https://guba.eastmoney.com/news,002055,1651823187.html",2026-07-07 03:35:31
1651825435,002055,,今天建仓了，有什么建议吗大家,肚子555叫,5696306323046502,2026-01-12 14:41:51,116,6,0,0,"https://guba.eastmoney.com/news,002055,1651825435.html",2026-07-07 03:35:31
1651828058,002055,,刚下完大雨，行情没有那么快确定，大概率继续下探到5元内。,冷若冰霜的曾凯赢,6161097036681964,2026-01-12 14:43:20,61,1,0,0,"https://guba.eastmoney.com/news,002055,1651828058.html",2026-07-07 03:35:31
1651835419,002055,,那些一天发三四条帖子看空的不嫌自己烦吗？能闭嘴吗？或者赶紧去买个航天股，在那边股,多喝休息,5364097380420666,2026-01-12 14:47:23,140,0,0,0,"https://guba.eastmoney.com/news,002055,1651835419.html",2026-07-07 03:35:31
1651844738,002055,,真后悔啊，红盘两个点没跑，收盘还得吐几个,勇攀高峰之小美女,1878345966105388,2026-01-12 14:52:15,46,1,0,0,"https://guba.eastmoney.com/news,002055,1651844738.html",2026-07-07 03:35:31
1651855437,002055,,[旺柴][旺柴][旺柴],不割肉只追涨,2420134767743004,2026-01-12 14:58:12,51,0,0,0,"https://guba.eastmoney.com/news,002055,1651855437.html",2026-07-07 03:35:31
1651855575,002055,,竞价挂单清仓，不该贪心的，没意思明天大盘回调这货还要破上周低点,勇攀高峰之小美女,1878345966105388,2026-01-12 14:58:19,79,1,0,0,"https://guba.eastmoney.com/news,002055,1651855575.html",2026-07-07 03:35:31
1651855820,002055,,这个逼股真是害人呀！哈哈哈,后贝加尔斯克,7154013321195756,2026-01-12 14:58:31,53,0,0,0,"https://guba.eastmoney.com/news,002055,1651855820.html",2026-07-07 03:35:31
1651858901,002055,,我买了点，不知道是吉是凶。忐忑,优雅淡然的舒芸菲,2707074664090582,2026-01-12 15:00:22,64,2,0,0,"https://guba.eastmoney.com/news,002055,1651858901.html",2026-07-07 03:35:31
1651871856,002055,,调整应到位了，起飞,有教养的花清清6,7141306544440260,2026-01-12 15:12:58,39,0,0,0,"https://guba.eastmoney.com/news,002055,1651871856.html",2026-07-07 03:35:31
1651876928,002055,,这社区有顾的水军，天天提醒，ST得润这股潜在有退市风险，我敢说有80%机率会退市,在等花开,8401326115653406,2026-01-12 15:20:34,288,6,0,0,"https://guba.eastmoney.com/news,002055,1651876928.html",2026-07-07 03:35:31
1651888573,002055,,没有跌停不能买等破5块全仓买,花开如意de苗若兰,9697335810567258,2026-01-12 15:42:01,48,0,0,0,"https://guba.eastmoney.com/news,002055,1651888573.html",2026-07-07 03:35:31
1651895169,002055,,这股持几年，开板日割肉跑了，太折磨人了，每天都是心惊胆战，,股友707573K5k8,7387144797100576,2026-01-12 15:55:29,97,2,0,0,"https://guba.eastmoney.com/news,002055,1651895169.html",2026-07-07 03:35:31
1651895619,002055,,神笔马良还在吗,天意不可违97,4552004617389906,2026-01-12 15:56:34,129,2,0,0,"https://guba.eastmoney.com/news,002055,1651895619.html",2026-07-07 03:35:25
1651896302,002055,,他来了,雨前彩莲,6978134611364112,2026-01-12 15:58:11,1303,19,0,0,"https://guba.eastmoney.com/news,002055,1651896302.html",2026-07-07 03:35:31
1651897089,002055,,得润今天没涨停先走了,耐心抄底,1262356124501014,2026-01-12 16:00:02,50,0,0,0,"https://guba.eastmoney.com/news,002055,1651897089.html",2026-07-07 03:35:31
1651909974,002055,,ST股票中唯一的存储芯片和高速电子连接器的股票得润明起连板涨停先上20元。细分行,后贝加尔斯克,7154013321195756,2026-01-12 16:33:59,479,5,2,0,"https://guba.eastmoney.com/news,002055,1651909974.html",2026-07-07 03:35:31
1651911556,002055,,开板抢进的筹码你不给人你家一点甜头怎么会卖？当前散户的策略就是《大跌大买，小跌小,股海淘金虾米仔,7403325917049904,2026-01-12 16:38:04,101,0,0,0,"https://guba.eastmoney.com/news,002055,1651911556.html",2026-07-07 03:35:31
1651914403,002055,,今天的阳线比起昨天的来虽然底部提高，但上影线加长，空头力量不小啊！,好风长吟,4179386109771602,2026-01-12 16:45:34,152,2,0,0,"https://guba.eastmoney.com/news,002055,1651914403.html",2026-07-07 03:35:31
1651914637,002055,,ST德润又增添新概念“存储芯片”！,股海常胜哥,9859345953820540,2026-01-12 16:46:10,1629,18,3,0,"https://guba.eastmoney.com/news,002055,1651914637.html",2026-07-07 03:35:21
1651918182,002055,,ST得润是困境反转型股票吗？,雨前彩莲,6978134611364112,2026-01-12 16:55:52,1903,4,4,0,"https://guba.eastmoney.com/news,002055,1651918182.html",2026-07-07 03:35:31
1651922631,002055,,今天资金流出这么多难道割了？,得润两位数,3290024582242248,2026-01-12 17:07:26,195,2,0,0,"https://guba.eastmoney.com/news,002055,1651922631.html",2026-07-07 03:35:31
1651932366,002055,,亏钱也要卖,勇敢的丁智妍,8659315840224336,2026-01-12 17:35:50,733,2,0,0,"https://guba.eastmoney.com/news,002055,1651932366.html",2026-07-07 03:35:31
1651939959,002055,,很难想得到。这么大的牛市都带不动。要是砸下来那得有多狠。,账户已注销,3765057445946030,2026-01-12 17:59:15,370,3,0,0,"https://guba.eastmoney.com/news,002055,1651939959.html",2026-07-07 03:35:31
1651940446,002055,,根据我掌握的研报，预测明日低开、然后微红我出货、下午跌停板收盘。,冷若冰霜的曾凯赢,6161097036681964,2026-01-12 18:00:46,160,2,0,0,"https://guba.eastmoney.com/news,002055,1651940446.html",2026-07-07 03:35:31
1651941962,002055,,ST得润在ai方面的布局有哪些？,雨前彩莲,6978134611364112,2026-01-12 18:05:47,787,1,3,0,"https://guba.eastmoney.com/news,002055,1651941962.html",2026-07-07 03:35:31
1651952047,002055,,天~~~这量柱，惊天地泣鬼神！,股海淘金虾米仔,7403325917049904,2026-01-12 18:39:09,947,0,1,0,"https://guba.eastmoney.com/news,002055,1651952047.html",2026-07-07 03:35:16
1651957275,002055,,妙想一下：ST得润高速连接器打入英伟达供应链了吗？核心产品能否成功卡位？,年年富贵山明水秀,2326212875176676,2026-01-12 18:58:58,780,5,2,0,"https://guba.eastmoney.com/news,002055,1651957275.html",2026-07-07 03:35:31
1651958775,002055,,我在这里躲牛市,股友29c863A927,5827396452561810,2026-01-12 19:04:15,66,2,0,0,"https://guba.eastmoney.com/news,002055,1651958775.html",2026-07-07 03:35:31
1651962411,002055,,大盘4150得润在1800,爱你7777777,6950094359149234,2026-01-12 19:17:15,79,1,0,0,"https://guba.eastmoney.com/news,002055,1651962411.html",2026-07-07 03:35:31
1651978080,002055,,得润这几天，走了很多散户,没有只跌不涨的票,9058395913712876,2026-01-12 20:07:33,99,1,0,0,"https://guba.eastmoney.com/news,002055,1651978080.html",2026-07-07 03:35:31
1651988885,002055,,看来昨天抄底成功了！！！,一直发财喵,4143047480072652,2026-01-12 20:41:02,65,0,0,0,"https://guba.eastmoney.com/news,002055,1651988885.html",2026-07-07 03:35:31
1651988982,002055,,明天开始反弹，目标价7元,一直发财喵,4143047480072652,2026-01-12 20:41:20,100,2,0,0,"https://guba.eastmoney.com/news,002055,1651988982.html",2026-07-07 03:35:31
1652008812,002055,,跌停已抄30个做等主力拉到八块，,有自信的沈凌15,2837306305031952,2026-01-12 21:37:37,73,1,0,0,"https://guba.eastmoney.com/news,002055,1652008812.html",2026-07-07 03:35:31
1652009658,002055,,8.88对折4.44进场,大吉有余de裘千仞,5382375951033458,2026-01-12 21:40:22,93,2,0,0,"https://guba.eastmoney.com/news,002055,1652009658.html",2026-07-07 03:35:31
1652009736,002055,,得润股价在2013年11月1970点，牛,菜鸟变股神,7361085095809812,2026-01-12 21:40:33,56,0,0,0,"https://guba.eastmoney.com/news,002055,1652009736.html",2026-07-07 03:35:31
1652015817,002055,,得润股价在2013年11月1970点，货,tqwabc,2928094016300186,2026-01-12 21:58:57,45,0,0,0,"https://guba.eastmoney.com/news,002055,1652015817.html",2026-07-07 03:35:31
1652016000,002055,,得润股价在2013年11月1970点，牛逼臭,tqwabc,2928094016300186,2026-01-12 21:59:37,62,0,0,0,"https://guba.eastmoney.com/news,002055,1652016000.html",2026-07-07 03:35:31
1652027010,002055,,明天再没人举牌就撤了，老庄手太黑。,股友y5782H8797,2427087603421710,2026-01-12 22:34:42,158,3,0,0,"https://guba.eastmoney.com/news,002055,1652027010.html",2026-07-07 03:35:31
1652035914,002055,,此股过几天一定会有很大的雷爆出来的，不信走着瞧！,挖掘价值洼地专业人士,5138054846600298,2026-01-12 23:07:14,90,2,0,0,"https://guba.eastmoney.com/news,002055,1652035914.html",2026-07-07 03:35:25
1652039047,002055,,处在低位股，你难得呀,股友8qxVAi,3784385968054368,2026-01-12 23:21:08,57,0,0,0,"https://guba.eastmoney.com/news,002055,1652039047.html",2026-07-07 03:35:31
1652039334,002055,,反抽行情宣告结束，明天开始继续寻底开启，4.5元见，终极目标2.8,挖掘价值洼地专业人士,5138054846600298,2026-01-12 23:22:21,107,3,0,0,"https://guba.eastmoney.com/news,002055,1652039334.html",2026-07-07 03:35:31
1652046654,002055,,早上得杀鸡吃肉了,冷若冰霜的曾凯赢,6161097036681964,2026-01-13 00:02:47,45,0,0,0,"https://guba.eastmoney.com/news,002055,1652046654.html",2026-07-07 03:35:31
1652056307,002055,,$ST得润(SZ002055)$,股友079C1Y0196,2008147109215158,2026-01-13 02:00:21,576,1,0,0,"https://guba.eastmoney.com/news,002055,1652056307.html",2026-07-07 03:35:25
1652058107,002055,,连续两天收盘价5.67，这是顺子主力见底暗号，干就完了，上次的高点是8.88三同,以道驭术以柔克刚,3716305833484556,2026-01-13 02:45:17,149,1,0,0,"https://guba.eastmoney.com/news,002055,1652058107.html",2026-07-07 03:35:31
1652065632,002055,,今天开始连续大跌直到4.5,挖掘价值洼地专业人士,5138054846600298,2026-01-13 06:14:30,206,4,1,0,"https://guba.eastmoney.com/news,002055,1652065632.html",2026-07-07 03:35:25
1652068883,002055,,你一天到晚在里面发消息，从晚上发到天亮，累不累啊？小心你的小肝脏,狙击ST达华,5780396076918580,2026-01-13 06:57:09,72,0,0,0,"https://guba.eastmoney.com/news,002055,1652068883.html",2026-07-07 03:35:25
1652077082,002055,,新动力准备摘帽王者荣耀实控人拟变更...,南宁候子抓杰瑞,8194325880717154,2026-01-13 07:53:15,986,2,3,0,"https://guba.eastmoney.com/news,002055,1652077082.html",2026-07-07 03:35:25
1652078211,002055,,董事长人才啊好人不多了,布什丶戈门,3729176999305846,2026-01-13 07:59:05,72,0,0,0,"https://guba.eastmoney.com/news,002055,1652078211.html",2026-07-07 03:35:25
1652086116,002055,,$ST得润(SZ002055)$,我是wyxx,3187037288127678,2026-01-13 08:37:57,325,0,0,0,"https://guba.eastmoney.com/news,002055,1652086116.html",2026-07-07 03:35:25
1652095972,002055,,感觉今天要涨停,旺财35,5086114125930746,2026-01-13 09:10:07,45,0,0,0,"https://guba.eastmoney.com/news,002055,1652095972.html",2026-07-07 03:35:25
1652099803,002055,,当所有人在开始唱多的时候我就该走了,重庆华仔,6509316432548730,2026-01-13 09:17:15,92,4,0,0,"https://guba.eastmoney.com/news,002055,1652099803.html",2026-07-07 03:35:25
1652101403,002055,,的烂庄，卖了，不玩了，滚的。,tqwabc,2928094016300186,2026-01-13 09:19:08,36,0,0,0,"https://guba.eastmoney.com/news,002055,1652101403.html",2026-07-07 03:35:25
1652102316,002055,,跌不下去了，那就拉升吧！！！,一直发财喵,4143047480072652,2026-01-13 09:20:10,45,0,0,0,"https://guba.eastmoney.com/news,002055,1652102316.html",2026-07-07 03:35:25
1652102839,002055,,相关款项已经捐赠给上市公司，妥妥的利好!,雨前彩莲,6978134611364112,2026-01-13 09:20:43,61,0,0,0,"https://guba.eastmoney.com/news,002055,1652102839.html",2026-07-07 03:35:25
1652106662,002055,,存储芯片+ai+业绩扭亏+立案调查落地+国资控股预期，必定是2026年大牛股,雨前彩莲,6978134611364112,2026-01-13 09:25:02,271,1,2,0,"https://guba.eastmoney.com/news,002055,1652106662.html",2026-07-07 03:35:25
1652111838,002055,,太狠了你红开,勇攀高峰之小美女,1878345966105388,2026-01-13 09:25:21,41,0,0,0,"https://guba.eastmoney.com/news,002055,1652111838.html",2026-07-07 03:35:25
1652117293,002055,,开盘直线涨停,寻妖股金,8150396127757982,2026-01-13 09:26:57,58,0,0,0,"https://guba.eastmoney.com/news,002055,1652117293.html",2026-07-07 03:35:25
1652127075,002055,,昨天割肉了哎，亏大了,勇攀高峰之小美女,1878345966105388,2026-01-13 09:30:54,38,0,0,0,"https://guba.eastmoney.com/news,002055,1652127075.html",2026-07-07 03:35:25
1652143998,002055,,好股太多了！弱水三千只取一瓢,股友59233Wo900,6177496860681328,2026-01-13 09:34:47,283,1,0,0,"https://guba.eastmoney.com/news,002055,1652143998.html",2026-07-07 03:35:21
1652157093,002055,,成功逃顶,专业薅龙大羊毛,3804047346586666,2026-01-13 09:37:44,49,0,0,0,"https://guba.eastmoney.com/news,002055,1652157093.html",2026-07-07 03:35:25
1652180842,002055,,买这股的人上辈子做了多大的孽啊,大虾118,4167315536396900,2026-01-13 09:44:38,43,0,0,0,"https://guba.eastmoney.com/news,002055,1652180842.html",2026-07-07 03:35:25
1652183865,002055,,今天必须板，立贴为证,小老登炒鸡蛋,3635196182017296,2026-01-13 09:45:34,86,5,0,0,"https://guba.eastmoney.com/news,002055,1652183865.html",2026-07-07 03:35:25
1652184529,002055,,感觉压不住,温和友善的俞齐旭,3468236497271978,2026-01-13 09:45:47,43,0,0,0,"https://guba.eastmoney.com/news,002055,1652184529.html",2026-07-07 03:35:25
1652188463,002055,,这也不跟大盘啊，自己走自己的,铟王到15回本,8219067518512534,2026-01-13 09:46:59,61,1,0,0,"https://guba.eastmoney.com/news,002055,1652188463.html",2026-07-07 03:35:25
1652205608,002055,,爽，涨停,一直发财喵,4143047480072652,2026-01-13 09:52:20,53,1,0,0,"https://guba.eastmoney.com/news,002055,1652205608.html",2026-07-07 03:35:25
1652210126,002055,,就冲着大股东的善良也得买此股。,宽容的爱靖娴,8876076904104500,2026-01-13 09:53:45,177,6,0,0,"https://guba.eastmoney.com/news,002055,1652210126.html",2026-07-07 03:35:25
