post_id,stock_code,stock_name,title,author,author_id,publish_time,reads,comments,forwards,bullish_bearish,url,crawl_time
1679871236,002055,,砸盘控价+收拢资金去竞拍，主力好会玩,喜欢低抛高吸,2464137541509222,2026-03-16 15:57:33,60,0,0,0,"https://guba.eastmoney.com/news,002055,1679871236.html",2026-07-07 03:33:08
1679880183,002055,,明创新低5，74元002055,后贝加尔斯克,7154013321195756,2026-03-16 16:29:31,68,2,0,0,"https://guba.eastmoney.com/news,002055,1679880183.html",2026-07-07 03:33:08
1679888374,002055,,拍卖上架了，不公告，会违规的，懂法吗，筹划控制权变更吗,sgzt123,4123013776698802,2026-03-16 17:00:26,105,2,0,0,"https://guba.eastmoney.com/news,002055,1679888374.html",2026-07-07 03:33:08
1679891084,002055,,ST得润:关于控股股东部分股份将被司法拍卖的提示性公告,ST得润资讯,9481113638045702,2026-03-16 17:11:09,900,39,43,0,"https://guba.eastmoney.com/news,002055,1679891084.html",2026-07-07 03:33:04
1679892629,002055,,股权拍卖是好事，来一个有实力的股东接盘，带领得润翻五倍,财神到家1688,3262094284992616,2026-03-16 17:16:48,72,1,0,0,"https://guba.eastmoney.com/news,002055,1679892629.html",2026-07-07 03:33:08
1679897202,002055,,拍卖价格6.3，如果产投进来价格还行，应该能接受，如果是专业拍卖人，如果不上涨就,只做预期,7334625240229044,2026-03-16 17:35:21,99,0,0,0,"https://guba.eastmoney.com/news,002055,1679897202.html",2026-07-07 03:33:08
1679897700,002055,,某大疆系来拍卖借壳,股友36K931332c,1759476846023590,2026-03-16 17:37:14,91,1,0,0,"https://guba.eastmoney.com/news,002055,1679897700.html",2026-07-07 03:33:08
1679901623,002055,,拉起来我就不买了，等拍卖看有没有人报名,可避坑可赚钱,8414094369627002,2026-03-16 17:56:35,55,0,0,0,"https://guba.eastmoney.com/news,002055,1679901623.html",2026-07-07 03:33:08
1679902975,002055,,做个最蠢的假设，去年，前年公司利润亏损的时候股价最高多少，今年可能赚钱那股价能到,基民Ve1b0u,5916335710613194,2026-03-16 18:03:14,95,0,0,0,"https://guba.eastmoney.com/news,002055,1679902975.html",2026-07-07 03:33:08
1679905181,002055,,已经上法拍了大概率会变更二级市场这么多货大股东不到百分之五目前有两种一控股股东主,一路红路路红Ls,1786345578921320,2026-03-16 18:13:15,295,1,0,0,"https://guba.eastmoney.com/news,002055,1679905181.html",2026-07-07 03:33:08
1679906379,002055,,6.03买了、6.15加仓了、6.3我又加仓了，一天给我干负了，有点失落，主力能,每一步小心点,6604355536709004,2026-03-16 18:18:45,174,3,0,0,"https://guba.eastmoney.com/news,002055,1679906379.html",2026-07-07 03:33:08
1679908120,002055,,ST得润2.95%股份拟易主 实控人邱建民持股拟降至0.07% 公司提醒控制权变更风险,ST得润资讯,9481113638045702,2026-03-16 18:26:30,4432,5,19,0,"https://guba.eastmoney.com/news,002055,1679908120.html",2026-07-07 03:32:50
1679910231,002055,,大家记着，得润大厦卖了也值7到8个亿去年破产的公司起码能收回不到2个亿。债务基本,生钱宝,8519395724600952,2026-03-16 18:37:44,79,0,0,0,"https://guba.eastmoney.com/news,002055,1679910231.html",2026-07-07 03:33:08
1679915919,002055,,得润电子由于实控人股权占比过小，控股已经名存实亡，随时失去控制权，这也导致此时董,不惑见惑不惑也,6874456736141174,2026-03-16 19:06:31,391,1,2,0,"https://guba.eastmoney.com/news,002055,1679915919.html",2026-07-07 03:33:08
1679917153,002055,,顺益亚太会拿下,基民Ve1b0u,5916335710613194,2026-03-16 19:12:07,122,2,0,0,"https://guba.eastmoney.com/news,002055,1679917153.html",2026-07-07 03:33:04
1679917633,002055,,拍卖前是不会涨的，否则是给邱送钱！,周焱森,6617057116840664,2026-03-16 19:14:30,95,1,0,0,"https://guba.eastmoney.com/news,002055,1679917633.html",2026-07-07 03:33:08
1679923268,002055,,无悬念,我的丰功伟绩2993,1688513440891604,2026-03-16 19:39:45,72,0,0,0,"https://guba.eastmoney.com/news,002055,1679923268.html",2026-07-07 03:33:08
1679925781,002055,,5.98买了半仓650手，不知对否？,股友53k265t396,2184376236699670,2026-03-16 19:51:41,78,1,0,0,"https://guba.eastmoney.com/news,002055,1679925781.html",2026-07-07 03:33:04
1679929385,002055,,控制权100%变更，就这两个大枣还想掌控公司，做梦。。。。,鸿运照当头,6266094325337038,2026-03-16 20:08:44,108,0,0,0,"https://guba.eastmoney.com/news,002055,1679929385.html",2026-07-07 03:33:08
1679932173,002055,,控股股东及实控人所持ST得润股份将被司法拍卖 持股比例或降低至2.73%,ST得润资讯,9481113638045702,2026-03-16 20:21:40,2358,1,12,0,"https://guba.eastmoney.com/news,002055,1679932173.html",2026-07-07 03:33:08
1679934112,002055,,能来个“新战投”或“救世主”吗？马上见分晓！！,坚持持有翻倍,1153325731372044,2026-03-16 20:30:49,65,0,0,0,"https://guba.eastmoney.com/news,002055,1679934112.html",2026-07-07 03:33:08
1679937995,002055,,即将满仓，我就是第二个野蛮人，已经接近举牌线。,潮汕大兄,2297074945969434,2026-03-16 20:47:45,630,2,1,0,"https://guba.eastmoney.com/news,002055,1679937995.html",2026-07-07 03:33:04
1679940327,002055,,已经把公司掏空了,一切都是虚的,9157075009070820,2026-03-16 20:58:09,77,1,0,0,"https://guba.eastmoney.com/news,002055,1679940327.html",2026-07-07 03:33:04
1679943647,002055,,等我下定决心做长线的时候，你开始这样慢慢跌。。还有希望吗,股友0m98d36299,7693087580042488,2026-03-16 21:11:08,58,0,0,0,"https://guba.eastmoney.com/news,002055,1679943647.html",2026-07-07 03:33:04
1679950327,002055,,无论看多还是看空，这公告至于让大家这么兴奋吗？以前得胜和老邱的股票将近1亿股被拍,Echope,2761093972632928,2026-03-16 21:38:23,132,1,0,0,"https://guba.eastmoney.com/news,002055,1679950327.html",2026-07-07 03:33:04
1679953690,002055,,这哈舒服啦，至少跌到4.2看看能有几个跌停板,俊逸出尘的文艳娥,1925235511104328,2026-03-16 21:50:59,71,2,0,0,"https://guba.eastmoney.com/news,002055,1679953690.html",2026-07-07 03:33:04
1679953754,002055,,还好我6.5跑完了,俊逸出尘的文艳娥,1925235511104328,2026-03-16 21:51:17,55,0,0,0,"https://guba.eastmoney.com/news,002055,1679953754.html",2026-07-07 03:33:04
1679981805,002055,,争取4.5能稳住,慢及时快,8528505205805214,2026-03-17 01:36:42,53,1,0,0,"https://guba.eastmoney.com/news,002055,1679981805.html",2026-07-07 03:33:04
1679993363,002055,,昨天这一跌好像是诱空,股友100zG51075,9531346262250688,2026-03-17 07:13:45,49,0,0,0,"https://guba.eastmoney.com/news,002055,1679993363.html",2026-07-07 03:33:04
1679995869,002055,,继续砸，拍卖前每天砸两个点,喜欢低抛高吸,2464137541509222,2026-03-17 07:37:04,57,0,0,0,"https://guba.eastmoney.com/news,002055,1679995869.html",2026-07-07 03:33:04
1679996265,002055,,5，47元绝对不是底，甚至会跌破5元的002055,后贝加尔斯克,7154013321195756,2026-03-17 07:39:18,154,4,0,0,"https://guba.eastmoney.com/news,002055,1679996265.html",2026-07-07 03:33:04
1680014756,002055,,得润股权很分散，大散多，将长期无实控人,恒心的吴鸢,4542306013756932,2026-03-17 09:10:39,53,0,0,0,"https://guba.eastmoney.com/news,002055,1680014756.html",2026-07-07 03:33:04
1680018546,002055,,跌停板马上调入002033,后贝加尔斯克,7154013321195756,2026-03-17 09:18:11,57,1,0,0,"https://guba.eastmoney.com/news,002055,1680018546.html",2026-07-07 03:33:04
1680019252,002055,,今天估计还是2个点，小丑，卖公司,股友5U83736L08,6770097275126260,2026-03-17 09:19:10,49,1,0,0,"https://guba.eastmoney.com/news,002055,1680019252.html",2026-07-07 03:33:04
1680029890,002055,,小丑们继续叫,得润赚钱换钛7,2255027387329018,2026-03-17 09:25:26,46,0,0,0,"https://guba.eastmoney.com/news,002055,1680029890.html",2026-07-07 03:33:04
1680032196,002055,,啊竟然st了，是不是得润电子？,大石头1984,7059094357331236,2026-03-17 09:26:19,62,1,0,0,"https://guba.eastmoney.com/news,002055,1680032196.html",2026-07-07 03:33:04
1680048961,002055,,我没看错吧起拍价6.3元？比现在价格还高。为什么？,贝齿的马岚,1418525266024406,2026-03-17 09:33:10,120,1,0,0,"https://guba.eastmoney.com/news,002055,1680048961.html",2026-07-07 03:33:04
1680073991,002055,,在这里瞎逼一个,有远见的若梦烟0,9868355977065038,2026-03-17 09:41:17,49,0,0,0,"https://guba.eastmoney.com/news,002055,1680073991.html",2026-07-07 03:33:04
1680123307,002055,,得润电子的员工来说一说公司怎么样、工厂忙吗，有加班吗，会不会倒闭,每一步小心点,6604355536709004,2026-03-17 10:00:05,269,3,0,0,"https://guba.eastmoney.com/news,002055,1680123307.html",2026-07-07 03:33:04
1680142524,002055,,股权拍卖股权易主都会炒一波。。先建点底仓以防大涨拍大腿，然后分批补仓,贝齿的马岚,1418525266024406,2026-03-17 10:09:11,57,0,0,0,"https://guba.eastmoney.com/news,002055,1680142524.html",2026-07-07 03:33:04
1680150233,002055,,先进一点试试深浅,谁也别信全是托儿,6215306134056850,2026-03-17 10:13:02,46,0,0,0,"https://guba.eastmoney.com/news,002055,1680150233.html",2026-07-07 03:33:04
1680150741,002055,,我已经买了你可以跌了把我套住,得润两位数,3290024582242248,2026-03-17 10:13:17,47,0,0,0,"https://guba.eastmoney.com/news,002055,1680150741.html",2026-07-07 03:33:04
1680176309,002055,,你不是铜缆高速连接概念股？,谷满仓001,8959094371523892,2026-03-17 10:27:01,114,1,0,0,"https://guba.eastmoney.com/news,002055,1680176309.html",2026-07-07 03:33:04
1680180860,002055,,等拍卖时间过后再买吧,细心的孟意10,6848007177199220,2026-03-17 10:29:37,57,0,0,0,"https://guba.eastmoney.com/news,002055,1680180860.html",2026-07-07 03:33:04
1680184474,002055,,还沉浸在自己幻想的换实控人的幻想里，一群蠢蛋真的，人家换实控人是原实控人把自己的,不惑见惑不惑也,6874456736141174,2026-03-17 10:31:52,749,5,2,0,"https://guba.eastmoney.com/news,002055,1680184474.html",2026-07-07 03:33:04
1680185242,002055,,主力你是真离谱十五分钟这个价，看分时以为你涨停了不动弹呢,喜欢低抛高吸,2464137541509222,2026-03-17 10:32:21,50,0,0,0,"https://guba.eastmoney.com/news,002055,1680185242.html",2026-07-07 03:33:04
1680193101,002055,,历史低位，保壳无忧。分批买入，共同富裕。哈哈哈,重组团123,6554025122257494,2026-03-17 10:37:07,241,7,0,0,"https://guba.eastmoney.com/news,002055,1680193101.html",2026-07-07 03:33:04
1680204591,002055,,这货也是 铜缆高速链接啊,绝对反击2026,5532113599128316,2026-03-17 10:44:26,62,1,0,0,"https://guba.eastmoney.com/news,002055,1680204591.html",2026-07-07 03:33:04
1680206998,002055,,今天继续加仓,每天小赚两个点,4902316209132382,2026-03-17 10:46:00,57,1,0,0,"https://guba.eastmoney.com/news,002055,1680206998.html",2026-07-07 03:33:04
1680209291,002055,,别慌等薄世久完了就涨了,有远见的若梦烟0,9868355977065038,2026-03-17 10:47:34,57,0,0,0,"https://guba.eastmoney.com/news,002055,1680209291.html",2026-07-07 03:33:04
1680281951,002055,,在得润错过了这轮牛市，得润就是一坨便便,一切都是虚的,9157075009070820,2026-03-17 11:57:11,56,0,0,0,"https://guba.eastmoney.com/news,002055,1680281951.html",2026-07-07 03:33:04
1680311096,002055,,邱家如果愿意放手这货起码上10,得润两位数,3290024582242248,2026-03-17 13:08:20,210,4,0,0,"https://guba.eastmoney.com/news,002055,1680311096.html",2026-07-07 03:33:04
1680325676,002055,,777来了,股友5g6h271571,1552177302153946,2026-03-17 13:19:08,87,2,0,0,"https://guba.eastmoney.com/news,002055,1680325676.html",2026-07-07 03:33:04
1680331373,002055,,今天还绿第四天了,得润两位数,3290024582242248,2026-03-17 13:23:22,45,0,0,0,"https://guba.eastmoney.com/news,002055,1680331373.html",2026-07-07 03:33:04
1680409628,002055,,这股太，割肉了，主力太坏,越过龙门的金龙鱼,5344094206919376,2026-03-17 14:15:59,39,0,0,0,"https://guba.eastmoney.com/news,002055,1680409628.html",2026-07-07 03:33:04
1680414816,002055,,大佬们不要砸了可以吗,老憨头,7433057478181722,2026-03-17 14:19:38,56,1,0,0,"https://guba.eastmoney.com/news,002055,1680414816.html",2026-07-07 03:33:04
1680423566,002055,,大佬们，别砸了，邱总毕竟还有几天是咱们的老板。都住手吧，好人一生平安！！！,凤雏123,7723335874694932,2026-03-17 14:25:05,82,2,0,0,"https://guba.eastmoney.com/news,002055,1680423566.html",2026-07-07 03:33:04
1680428111,002055,,砸盘的大哥，您悠着点。再砸一块钱邱总就爆仓了，到时候拍卖也会泡汤。,凤雏123,7723335874694932,2026-03-17 14:27:46,48,0,0,0,"https://guba.eastmoney.com/news,002055,1680428111.html",2026-07-07 03:33:04
1680428842,002055,,都提前跌了，还跌。。。哎呀呀,绝对反击2026,5532113599128316,2026-03-17 14:28:12,45,0,0,0,"https://guba.eastmoney.com/news,002055,1680428842.html",2026-07-07 03:33:04
1680433439,002055,,这手法跟量化砸的似的，太恶劣了,喜欢低抛高吸,2464137541509222,2026-03-17 14:30:56,54,0,0,0,"https://guba.eastmoney.com/news,002055,1680433439.html",2026-07-07 03:33:04
1680436378,002055,,这么砸，要是给邱总爆仓了咋办？,凤雏123,7723335874694932,2026-03-17 14:32:44,45,0,0,0,"https://guba.eastmoney.com/news,002055,1680436378.html",2026-07-07 03:33:04
1680441294,002055,,这桩够狠。洗的够深,笋岗财经评论,4722486750974742,2026-03-17 14:35:48,148,4,0,0,"https://guba.eastmoney.com/news,002055,1680441294.html",2026-07-07 03:33:04
1680443848,002055,,这个主力很恶心，诱空,越过龙门的金龙鱼,5344094206919376,2026-03-17 14:37:33,41,0,0,0,"https://guba.eastmoney.com/news,002055,1680443848.html",2026-07-07 03:33:04
1680445936,002055,,满仓干了，怕个毛！,越过龙门的金龙鱼,5344094206919376,2026-03-17 14:38:53,35,0,0,0,"https://guba.eastmoney.com/news,002055,1680445936.html",2026-07-07 03:33:04
1680450860,002055,,亏死了，涨停都解套不了啊,每一步小心点,6604355536709004,2026-03-17 14:41:59,38,0,0,0,"https://guba.eastmoney.com/news,002055,1680450860.html",2026-07-07 03:33:04
1680451302,002055,,大家被那几个起哄说换实控人国资接盘的骗惨了吧，邱家没股份根本就不存在这种可能性的,九紫离火运势,8086007117192924,2026-03-17 14:42:15,68,1,0,0,"https://guba.eastmoney.com/news,002055,1680451302.html",2026-07-07 03:33:04
1680451818,002055,,真给机会，谢谢主力。,重组团123,6554025122257494,2026-03-17 14:42:33,95,2,0,0,"https://guba.eastmoney.com/news,002055,1680451818.html",2026-07-07 03:32:50
1680453808,002055,,大家被那几个起哄说换实控人国资接盘的骗惨了吧，邱家没股份根本就不存在这种可能性的,股友5U83736L08,6770097275126260,2026-03-17 14:43:48,116,1,0,0,"https://guba.eastmoney.com/news,002055,1680453808.html",2026-07-07 03:33:04
1680456247,002055,,四月拍卖爽歪歪,绝对反击2026,5532113599128316,2026-03-17 14:45:16,50,0,0,0,"https://guba.eastmoney.com/news,002055,1680456247.html",2026-07-07 03:33:04
1680457284,002055,,刷新前低？,细心的孟意10,6848007177199220,2026-03-17 14:45:53,38,0,0,0,"https://guba.eastmoney.com/news,002055,1680457284.html",2026-07-07 03:33:04
1680458782,002055,,抄底抄在半山腰了,如意如意快块显灵,5788044951536772,2026-03-17 14:46:45,43,0,0,0,"https://guba.eastmoney.com/news,002055,1680458782.html",2026-07-07 03:33:04
1680461060,002055,,没割肉还在扛的看看有多少,笑逐颜开的龚艳,2079345942814724,2026-03-17 14:48:01,40,0,0,0,"https://guba.eastmoney.com/news,002055,1680461060.html",2026-07-07 03:33:04
1680463414,002055,,我都买成重仓了，你也没长过啊，你怎么这么能跌啊,知足常乐对吧,9052386172588498,2026-03-17 14:49:22,48,0,0,0,"https://guba.eastmoney.com/news,002055,1680463414.html",2026-07-07 03:33:04
1680474001,002055,,公司还是好公司，希望拍卖换个实力的人吧,绝对反击2026,5532113599128316,2026-03-17 14:55:23,52,0,0,0,"https://guba.eastmoney.com/news,002055,1680474001.html",2026-07-07 03:33:04
1680476041,002055,,早上入的，明天可以清仓了，不玩了,雾中观山者,9842345852705320,2026-03-17 14:56:32,66,1,0,0,"https://guba.eastmoney.com/news,002055,1680476041.html",2026-07-07 03:33:04
1680487043,002055,,前几次拍卖成本价都在5-6，这次果然如我所料压价又在这个区间，换实控人的概率其实,晴天ooo,4265316443835344,2026-03-17 15:05:26,160,0,1,0,"https://guba.eastmoney.com/news,002055,1680487043.html",2026-07-07 03:33:04
1680490957,002055,,连续三天主力资金流出几千万，是有重大利空吗？！,股友96218Vt831,8438094238092896,2026-03-17 15:09:39,84,1,0,0,"https://guba.eastmoney.com/news,002055,1680490957.html",2026-07-07 03:33:04
1680493545,002055,,这价位比拍卖还低明天进,ST根韭菜,7072355660038446,2026-03-17 15:13:06,247,3,0,0,"https://guba.eastmoney.com/news,002055,1680493545.html",2026-07-07 03:33:04
1680509891,002055,,就知道它没憋什么好屁,不要碰大a,5579466632043040,2026-03-17 15:45:41,315,2,0,0,"https://guba.eastmoney.com/news,002055,1680509891.html",2026-07-07 03:33:04
