post_id,symbol,stock_name,title,text,truncated,author,user_id,created_at,reply_count,like_count,retweet_count,view_count,fav_count,source,url,crawl_time
384468516,SH688646,ST逸飞,,ST逸飞：逸飞激光2025年非经营性资金占用及其他关联资金往来情况 网页链接,0,ST逸飞(SH688646),0,2026-04-17 12:37:02,0,0,0,2816,0,公告,https://xueqiu.com/S/SH688646/384468516,2026-07-08 16:20:44
384468517,SH688646,ST逸飞,,ST逸飞：逸飞激光关于2026年度董事、高级管理人员薪酬方案的公告 网页链接,0,ST逸飞(SH688646),0,2026-04-17 12:37:02,0,0,0,3470,0,公告,https://xueqiu.com/S/SH688646/384468517,2026-07-08 16:20:44
384468614,SH688646,ST逸飞,,ST逸飞：逸飞激光2025年半年度报告（更正后） 网页链接,0,ST逸飞(SH688646),0,2026-04-17 12:38:00,0,0,0,4256,0,公告,https://xueqiu.com/S/SH688646/384468614,2026-07-08 16:20:44
384468615,SH688646,ST逸飞,,ST逸飞：逸飞激光2024年第一季度报告（更正后） 网页链接,0,ST逸飞(SH688646),0,2026-04-17 12:38:00,1,0,0,5825,0,公告,https://xueqiu.com/S/SH688646/384468615,2026-07-08 16:20:44
384468616,SH688646,ST逸飞,,ST逸飞：逸飞激光2024年第三季度报告（更正后） 网页链接,0,ST逸飞(SH688646),0,2026-04-17 12:38:00,0,0,0,5259,0,公告,https://xueqiu.com/S/SH688646/384468616,2026-07-08 16:20:44
384468617,SH688646,ST逸飞,,ST逸飞：逸飞激光2024年半年度报告（更正后） 网页链接,0,ST逸飞(SH688646),0,2026-04-17 12:38:00,0,0,0,6926,0,公告,https://xueqiu.com/S/SH688646/384468617,2026-07-08 16:20:44
384468618,SH688646,ST逸飞,,ST逸飞：逸飞激光2023年年度报告（更正后） 网页链接,0,ST逸飞(SH688646),0,2026-04-17 12:38:00,0,0,0,7718,0,公告,https://xueqiu.com/S/SH688646/384468618,2026-07-08 16:20:44
384468619,SH688646,ST逸飞,,ST逸飞：逸飞激光关于召开2025年年度股东会的通知 网页链接,0,ST逸飞(SH688646),0,2026-04-17 12:38:01,0,0,0,9442,0,公告,https://xueqiu.com/S/SH688646/384468619,2026-07-08 16:20:44
384468620,SH688646,ST逸飞,,ST逸飞：逸飞激光2025年环境、社会和公司治理（ESG）报告摘要 网页链接,0,ST逸飞(SH688646),0,2026-04-17 12:38:01,0,0,0,9806,0,公告,https://xueqiu.com/S/SH688646/384468620,2026-07-08 16:20:44
384468621,SH688646,ST逸飞,,ST逸飞：逸飞激光关于续聘2026年度会计师事务所的公告 网页链接,0,ST逸飞(SH688646),0,2026-04-17 12:38:01,0,0,0,10062,0,公告,https://xueqiu.com/S/SH688646/384468621,2026-07-08 16:20:44
384468622,SH688646,ST逸飞,,ST逸飞：逸飞激光2025年环境、社会和公司治理（ESG）报告（中文版） 网页链接,0,ST逸飞(SH688646),0,2026-04-17 12:38:01,0,0,0,10837,0,公告,https://xueqiu.com/S/SH688646/384468622,2026-07-08 16:20:44
384468624,SH688646,ST逸飞,,ST逸飞：逸飞激光关于2026年第一季度计提资产减值准备的公告 网页链接,0,ST逸飞(SH688646),0,2026-04-17 12:38:01,0,0,0,12558,0,公告,https://xueqiu.com/S/SH688646/384468624,2026-07-08 16:20:44
384514239,SH688646,ST逸飞,,$ST逸飞(SH688646)$ 合同负债大增，现金流大增，摘帽，下周新高应该没问题吧。,0,安全边际321,5519339803,2026-04-17 23:56:40,0,2,0,15632,0,Android,https://xueqiu.com/5519339803/384514239,2026-07-08 16:20:44
384725328,SH688646,ST逸飞,ST逸飞披露2025年年报：营收同比增长16% 在手订单超21亿元创历史新高,本报讯 （记者李万晨曦）4月17日晚间，武汉逸飞激光股份有限公司（以下简称“ST逸飞”）披露2025年年度报告以及2026年一季报。尽管受锂电行业订单转化为收入的滞后性影响，净利润阶段性承压，但公司仍展现出较强经营韧性，核心经营指标持续向好：2025年营收8.03亿元，同比增长16.03%，合同负债5.45亿元，较期初提升75.43%；经营活动现金流持续改善，截至2026年一季度末，公司经营活动现金流净额为2.5亿元。作为国家级专精特新“小巨人”企业与国家制造业单项冠军企业，ST逸飞始终坚持创新质量双驱动发展策略，持续加大研发创新与市场拓展的前瞻性投入。2025年研发投入达1.11亿元，同比增长20.21%，占营业收入比例13.87%，新获授权知识产权共106项，持续构筑核心技术壁垒。依托深厚技术储备，公司产品竞争力与市场转化能力持续提升。报告期内，公司推出了智能化激光焊接系统、新一代密封钉高速装配站、新一代高速氦检机等新产品，并发布了CTP模组高速组装线、储能集装箱系统装配等解决方案。公司不断完善圆柱电池装配线的产品系列化，推出覆盖18mm至60mm全系列圆柱全极耳电池的组装线产品，目前各系列均实现批量交付，行业龙头地位进一步巩固。值得一提的是，ST逸飞海外市场拓展取得突破性进展，海外订单实现翻倍增长，报告期内相继拓展了英国、德国、日本、韩国、土耳其、巴西、印度等国家的优秀新客户，海外业务占比进一步提升，成为业绩增长的新引擎。且公司仍在通过系统化运营增强海外市场服务能力，目前，ST逸飞已在新加坡设立子公司，作为海外运营总部，并在中国香港、韩国设立孙公司，通过本地化合作模式，进一步完善海外服务体系建设。年报显示，截至2025年末，公司在手订单已达21.11亿元，较上年末同比增长59.12%，规模创历史新高。事实上，从2025年开始，公司国内外市场开拓成效显著，接连斩获多项大额订单，单笔合同金额持续攀升，不久前，公司控股子公司新聚力与国内锂电头部企业签订锂电智慧物流装备及系统销售合同，订单金额高达2.1亿元。在市场稳步拓展的同时，公司前瞻布局新兴领域，打造新的业绩增长引擎。在固态电池领域，公司与金羽新能深化合作，联合开发的“无际”全固态锂金属圆柱电池已实现国际头部客户交付；在钙钛矿光伏电池领域，推出全系列高端激光装备，第三代光伏钙钛矿电池智能装备实现高效率、高质量、高稳定性加工，设备稼动率超98%，同时与多家头部企业建立合作，助力客户加速钙钛矿太阳能电池的商业化、量产化进程。此外，在钠电领域，公司圆柱钠电设备实现多家客户交付，并与众钠能源签订战略合作协议，双方将聚焦钠电制造工艺与装备创新，携手推动钠电迈入“规模化制造”新阶段，赋能钠电产业化发展。立足2025年的稳健经营底色，ST逸飞经营质地持续优化，市场竞争力不断增强。随着海外市场以及新兴业务的不断拓展，公司展现出更为广阔的发展前景，有望抓住更多发展机遇，实现从技术引领到市场主导的全面升级，为未来业绩可持续增长奠定坚实基础。（编辑 张明富）,0,证券日报,8353550788,2026-04-20 06:10:07,0,1,0,27328,0,雪球,https://xueqiu.com/8353550788/384725328,2026-07-08 16:20:44
384750703,SH688646,ST逸飞,,ST逸飞：国联民生证券承销保荐有限公司关于武汉逸飞激光股份有限公司补充确认关联交易事项的核查意见 网页链接,0,ST逸飞(SH688646),0,2026-04-20 08:19:00,0,0,0,15561,0,公告,https://xueqiu.com/S/SH688646/384750703,2026-07-08 16:20:44
384750704,SH688646,ST逸飞,,ST逸飞：关于武汉逸飞激光股份有限公司前期会计差错更正专项说明的鉴证报告 网页链接,0,ST逸飞(SH688646),0,2026-04-20 08:19:00,0,0,0,17073,0,公告,https://xueqiu.com/S/SH688646/384750704,2026-07-08 16:20:44
384760302,SH688646,ST逸飞,,$ST逸飞(SH688646)$ 逸飞从今天开始会渐渐进入大众视野！脱离以前每天零点几的换手率。,0,岩婷波,6757279498,2026-04-20 09:15:05,0,1,0,18065,0,Android,https://xueqiu.com/6757279498/384760302,2026-07-08 16:20:44
384801536,SH688646,ST逸飞,,$ST逸飞(SH688646)$ 在手订订单25亿，还不包括26年度的，厉害，这戏真有得唱了啊！上调目标位至80元！,0,股海老班长,8629853875,2026-04-20 13:24:23,0,0,0,17150,0,雪球,https://xueqiu.com/8629853875/384801536,2026-07-08 16:20:44
384975879,SH688646,ST逸飞,,ST逸飞：逸飞激光关于股东减持股份结果公告 网页链接,0,ST逸飞(SH688646),0,2026-04-21 11:03:03,0,1,0,17147,0,公告,https://xueqiu.com/S/SH688646/384975879,2026-07-08 16:20:42
385813250,SH688646,ST逸飞,,$ST逸飞(SH688646)$ 五月份先突60再说吧，2026年年度，逸飞还是有看头的。不要想着每天大涨，至少逸飞ST了，只要有足够的耐心，不乱搞，拿得住，基本没吃套！或多或少都会有赢利！,0,股海老班长,8629853875,2026-04-25 13:08:21,2,0,0,13690,0,雪球,https://xueqiu.com/8629853875/385813250,2026-07-08 16:20:42
386036479,SH688646,ST逸飞,,$ST逸飞(SH688646)$ 【在手订单超21亿元！逸飞激光海外新增订单实现翻倍增长】作为圆柱全极耳电池装备龙头，逸飞激光依托多基地协同布局，产能稳步扩容，2025年实现营收8亿元，同比增长16%。公司以技术创新与全球化布局，持续助力新能源产业高质量发展。网页链接,0,电池网,8060576013,2026-04-27 09:22:02,0,0,0,22912,1,雪球,https://xueqiu.com/8060576013/386036479,2026-07-08 16:20:42
386040886,SH688646,ST逸飞,,ST逸飞：国联民生证券承销保荐有限公司关于武汉逸飞激光股份有限公司2025年度持续督导工作现场检查报告 网页链接,0,ST逸飞(SH688646),0,2026-04-27 09:40:00,0,0,0,13224,0,公告,https://xueqiu.com/S/SH688646/386040886,2026-07-08 16:20:42
386040887,SH688646,ST逸飞,,ST逸飞：国联民生证券承销保荐有限公司关于武汉逸飞激光股份有限公司2025年度持续督导跟踪报告 网页链接,0,ST逸飞(SH688646),0,2026-04-27 09:40:00,0,0,0,15696,0,公告,https://xueqiu.com/S/SH688646/386040887,2026-07-08 16:20:42
386090305,SH688646,ST逸飞,,$ST逸飞(SH688646)$ 争取节前突破60这个点位！一起加油！,0,股海老班长,8629853875,2026-04-27 12:48:51,0,0,0,14432,0,雪球,https://xueqiu.com/8629853875/386090305,2026-07-08 16:20:42
386393070,SH688646,ST逸飞,2026年4月28日ST板块公告要闻汇总及涨停个股,一、ST板块个股公告要闻1. ST逸飞：已提交摘帽申请；2025年末在手订单同比增59.12%，2026年Q1合同负债、经营现金流大幅增长；三大基地满负荷运转，募投项目年内落地，大圆柱电池设备订单占比高，钠电、固态电池设备均有布局，海外业务拓展顺利；并购标的新聚力超额完成业绩承诺，订单储备充裕。2. *ST皇庭：2026年一季度营收1.20亿元（同比-8.63%），归母净利润-3231.10万元，扣非归母净利润-4251.32万元。3. ST京蓝：控股股东全额支付2024年度业绩补偿款5208.51万元；当日涨停（+5.03%），领涨龙头2。4. ST宏达：2022年信披违法违规引发的235件投资者索赔案已全部办结，涉案金额约3007万元，最终和解/判决金额约2830万元。5. ST凯利：定于2026年5月12日举行2025年度网上业绩说明会。6. *ST岩石：发布第八次市值低于5亿元的终止上市风险提示公告，公司名称已完成工商变更登记。7. *ST大立：控股股东、实控人庞惠民质押1430万股用于个人融资，累计质押占所持股份的54.70%、公司总股本的14.63%。8. *ST帅电：2026年一季度营收2349.88万元（同比-51.99%），归母净利润-720.14万元，扣非归母净利润-957.40万元；股票连续三日涨幅偏离值超12%，触发交易异常波动。9. *ST四通：2026年一季度营收9661.37万元（同比+42.74%），归母净利润-1194.65万元，扣非归母净利润-1385.76万元。10. ST百利：金融借款合同纠纷案件已判决，需与关联方共同承担连带清偿责任，因前期已计提相关负债，预计对利润无重大影响。11. *ST波导：撤销退市风险警示，4月29日停牌一天，4月30日起复牌并恢复简称“波导股份”。12. *ST特迅：股票连续三日涨幅偏离值超12%，触发交易异常波动。13. *ST铖昌：定于2026年5月7日举行2025年年度网上业绩说明会。14. *ST双成：2026年一季度营收4843.99万元（同比+32.08%），归母净利润344.82万元（同比+134.34%），扣非归母净利润285.38万元（同比+125.73%）。15. ST路通：2025年营收1.16亿元（同比-34.36%），归母净利润-9233.93万元，扣非归母净利润-9484.86万元；2026年一季度营收2130.34万元（同比-14.68%），归母净利润-715.84万元，扣非归母净利润-825.44万元。16. *ST海源：控股股东解除1115.26万股股份质押，累计质押占所持股份的70%。17. *ST海钦：2026年一季度营收5.24亿元（同比+137.04%），归母净利润2237.55万元（同比+1806.38%），扣非归母净利润2182.09万元（同比+1316.95%）；已申请撤销退市风险警示及部分其他风险警示，目前处于补充材料阶段，若获批将变更为“ST海钦”。18. *ST春天：2025年度预亏、业务收入存疑、预付投资款回收不确定，存在终止上市风险；当日涨停（+5.16%），7天4板。19. *ST熊猫：审议通过《董事和高级管理人员薪酬管理制度》议案。20. ST通脉：2025年营收4.17亿元（同比+17.40%），归母净利润-1.64亿元，扣非归母净利润-1.48亿元；2026年一季度营收1.05亿元（同比+32.99%），归母净利润673.91万元（同比+183.03%），扣非归母净利润667.55万元（同比+219.44%）。21. ST华扬：新增9起广告合同纠纷诉讼，涉案本金2119.78万元；近12个月累计涉诉10起，本金合计4119.78万元，占净资产73.35%。22. *ST威尔：2025年营收8.14亿元（同比+3.58%），归母净利润2.02亿元（同比+8813.16%），扣非归母净利润891.20万元（同比+146.78%）；2026年一季度营收1.82亿元（同比+1.44%），归母净利润751.18万元（同比+366.66%），扣非归母净利润745.88万元（同比+232.23%）；已申请撤销退市风险警示。23. *ST阳光：2026年一季度营收6220.65万元（同比-14.88%），归母净利润-2347.37万元，扣非归母净利润-2442.04万元。24. *ST恒久：申请延期回复深交所关注函，需进一步核实问题并等待中介机构意见。25. *ST椰岛：股票连续三日涨幅偏离值超12%，触发交易异常波动；2025年度报告审计存在不确定性，若扣除特定收入后营收低于3亿元等情况，可能被终止上市；拟对2020、2021年度合计3050.25万元收入进行会计差错追溯调整；当日涨停（+4.97%），2天2板。26. *ST明德：2026年一季度营收7066.67万元（同比+1.01%），归母净利润-37.74万元，扣非归母净利润-1138.36万元。27. ST亚光：2026年一季度营收1.06亿元（同比-59.87%），归母净利润-2953.47万元，扣非归母净利润-3118.46万元。28. *ST棒杰：2026年一季度营收1.14亿元（同比-7.15%），归母净利润-5620.54万元，扣非归母净利润-3734.43万元。29. *ST星光：2025年营收3.80亿元（同比+98.01%），归母净利润-384.39万元，扣非归母净利润-823.73万元；已申请撤销退市风险警示。30. ST八菱：2026年一季度营收1.94亿元（同比+34.81%），归母净利润2420.38万元（同比-48.43%），扣非归母净利润2505.77万元（同比-45.75%）；当日涨停（+5.05%），首板。31. ST香雪：2025年营收15.95亿元（同比-14.16%），归母净利润-13.92亿元，扣非归母净利润-10.68亿元；2026年一季度营收3.54亿元（同比-15.88%），归母净利润-1.11亿元，扣非归母净利润-6638.59万元；因2025年度经审计净资产为负，4月30日起被实施退市风险警示，4月29日停牌一天。32. ST恒信：2026年一季度营收1.07亿元（同比+42.26%），归母净利润-4270.45万元，扣非归母净利润-4275.94万元。33. ST长方（300301）：2026年一季度营收1.06亿元（同比-9.81%），归母净利润-2062.83万元（同比+9.45%），扣非归母净利润-2079.17万元（同比+14.38%）；因投资性房地产计量模式变更追溯调整前期数据，同步发布新增债务逾期、申请庭外重组、其他风险警示进展公告。34. *ST观典（688287）：2025年营收1.23亿元（同比+37.21%），归母净利润-2.17亿元，扣非归母净利润-2.10亿元；2026年一季度营收3615.99万元（同比+174.69%），归母净利润-2065.39万元，扣非归母净利润-1982.56万元；同步发布会计师事务所非标准审计意见专项说明。35. ST海泰（600082）：2026年一季度营收936.01万元（同比+20.25%），归母净利润-1352.98万元，扣非归母净利润-1235.37万元。36. *ST易录（原易华录，300212）：因2025年度净资产为负、近三年扣非前后净利润孰低者均为负值，4月29日停牌一天，4月30日起被实施退市风险警示及其他风险警示，简称变更为“*ST易录”，同步披露2025年年报及募集资金使用鉴证报告。37. *ST田野（920023）：因2025年度财务报告被出具无法表示意见的审计报告，4月29日停牌一天，4月30日起被实施退市风险警示，简称变更为“*ST田野”。38. ST得润（原得润电子，002055）：2025年营收45.06亿元（同比-12.99%），归母净利润-3384.57万元，扣非归母净利润3664.62万元；2026年一季度营收10.79亿元（同比+5.44%），归母净利润2525.75万元（同比-21.23%），扣非归母净利润2175.81万元（同比-18.89%）；近三年扣非前后净利润孰低者均为负值，审计报告显示持续经营能力存在不确定性。39. ST司特（002538）：2025年营收46.63亿元（同比+8.87%），归母净利润1.65亿元（同比-47.06%），扣非归母净利润1.57亿元（同比-46.45%）；会计师事务所出具保留意见审计报告，同步发布相关专项说明及非经营性资金占用专项说明。40. ST长园（600525）：2025年营收7.90亿元（同比+0.28%），归母净利润-11.40亿元，扣非归母净利润-8527.00万元；2026年一季度报告同步披露，发布2025年度ESG报告、利润分配方案等公告，会计师事务所出具带强调事项段的无保留意见审计报告。41. *ST中迪（000609）：发布2026年第三次临时股东大会决议公告及法律意见书，同步披露修订后的公司章程；当日涨幅+4.98%，领涨龙头1，11天8板。42. ST围海（002586）：披露2026年一季度报告。43. *ST西发（000752）：发布资金占用事项其他风险警示进展、重大资产重组进展、重整债权申报及第一次债权人会议公告；当日涨停（+5.03%），首板。44. ST达华（002512）：2025年营收18.48亿元（同比-4.33%），归母净利润-2.02亿元，扣非归母净利润-2.23亿元；2026年一季度营收4.79亿元（同比+53.47%），归母净利润3643.11万元，扣非归母净利润-576.09万元。二、ST板块涨停个股明细45. ST帕瓦（688184）：当日涨幅+5.50%，领涨板块。46. ST景峰（000908）：当日涨停（+5.07%），首板。47. ST信通（600289）：当日涨停（+5.07%），首板。48. *ST正平（603843）：当日涨停（+5.04%），首板。49. *ST步森（002569）：当日涨幅+5.02%，2天2板。50. *ST景谷（600265）：当日涨幅+5.00%，3天2板。51. *ST宇顺（002289）：当日涨幅+5.00%，领涨龙头3，2天2板。52. *ST原尚（603813）：当日涨幅+5.00%，7天6板。53. *ST发展（000838）：当日涨幅+5.00%，2天2板。54. *ST沐邦（603398）：当日涨停（+5.00%），首板。55. ST新华锦（600735）：当日涨幅+4.95%，2天2板。56. *ST海华（600243）：当日涨停（+4.95%），首板。57. ST起步（603557）：当日涨幅+4.88%，2天2板。#参与、沟通、记录笔记# #十五五规划# #st板块# $ST板块(BK0400)$ $上证指数(SH000001)$ $*ST中迪(SZ000609)$,0,奋斗路上的人儿,1599240287,2026-04-28 14:44:42,4,8,0,58776,6,Android,https://xueqiu.com/1599240287/386393070,2026-07-08 16:20:42
